,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98458,17623,80066,769
1,FCT,28212,387,27578,247
2,Rivers,16449,110,16185,154
3,Kaduna,11188,20,11080,88
4,Plateau,10227,3,10149,75
5,Oyo,10196,117,9878,201
6,Edo,7672,16,7335,321
7,Ogun,5798,11,5705,82
8,Delta,5328,47,5170,111
9,Ondo,5143,363,4673,107
10,Kano,4927,66,4734,127
11,Akwa Ibom,4638,32,4562,44
12,Kwara,4547,308,4175,64
13,Gombe,3287,115,3108,64
14,Osun,3276,57,3127,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2705,321,2345,39
18,Imo,2442,116,2268,58
19,Katsina,2399,23,2339,37
20,Abia,2152,6,2112,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1979,32,1919,28
24,Bauchi,1936,34,1878,24
25,Borno,1629,5,1580,44
26,Taraba,1469,58,1377,34
27,Bayelsa,1308,3,1277,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,785,7,753,25
32,Jigawa,664,4,642,18
33,Yobe,546,47,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
