Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3688128,125916,45919049,"8031,8","274,2"
MG,1782650,45718,21168791,"8421,1","216,0"
PR,1264321,30438,11433957,"11057,6","266,2"
RS,1209084,31077,11377239,"10627,2","273,2"
BA,1117408,23709,14873064,"7513,0","159,4"
SC,1044522,16673,7164788,"14578,5","232,7"
RJ,950877,55153,17264943,"5507,6","319,5"
CE,878665,22420,9132078,"9621,7","245,5"
GO,670637,18953,7018354,"9555,5","270,0"
PA,549351,15389,8602865,"6385,7","178,9"
PE,545690,17526,9557071,"5709,8","183,4"
ES,514348,11406,4018650,"12799,0","283,8"
MT,445308,11693,3484466,"12779,8","335,6"
DF,427432,9184,3015268,"14175,6","304,6"
AM,400533,13267,4144597,"9664,0","320,1"
PB,389713,8522,4018127,"9698,9","212,1"
RN,334929,6717,3506853,"9550,7","191,5"
MS,332118,8044,2778986,"11951,0","289,5"
MA,314866,8946,7075181,"4450,3","126,4"
PI,294288,6511,3273227,"8990,8","198,9"
SE,261972,5646,2298696,"11396,5","245,6"
RO,246612,6112,1777225,"13876,2","343,9"
AL,213730,5260,3337357,"6404,2","157,6"
TO,196274,3166,1572866,"12478,7","201,3"
AP,116619,1822,845731,"13789,1","215,4"
RR,111436,1731,605761,"18396,0","285,8"
AC,85383,1736,881935,"9681,3","196,8"
