Name,Accumulated cases,Accumulated deaths
São Paulo,849498,33246
Brasília,427432,9184
Rio de Janeiro,365506,28405
Fortaleza,247147,9136
Belo Horizonte,234329,5667
Salvador,223596,7332
Manaus,185966,9132
Curitiba,169330,5790
Goiânia,161323,5335
Porto Alegre,135439,5088
Recife,134080,4639
Aracaju,119806,2296
Campo Grande,118256,3292
Belém,102791,4926
Uberlândia,101048,2530
Teresina,99863,2414
João Pessoa,98108,2760
Joinville,95292,1563
Campinas,93260,3688
Cuiabá,92461,3024
Natal,92028,2505
Boa Vista,85694,1337
São José do Rio Preto,83296,2429
Porto Velho,82565,2430
Maceió,81740,2313
São José dos Campos,81210,1699
Florianópolis,76921,1008
Aparecida de Goiânia,68560,1400
São Bernardo do Campo,66503,2868
Ribeirão Preto,66229,2545
Serra,65030,1374
Londrina,64072,1574
Vila Velha,63861,1560
Sorocaba,63470,2289
Santo André,57718,2744
Guarulhos,57471,4319
Macapá,56567,1387
Piracicaba,54987,1129
Vitória,54731,1193
Santos,54315,1881
Maringá,54219,1276
Caxias do Sul,53991,1114
Parauapebas,51417,439
Blumenau,50760,556
São Gonçalo,49926,2653
Feira de Santana,48903,936
Bauru,45604,1044
Palmas,45437,582
Jundiaí,43675,1351
São Luís,42215,2342
Ponta Grossa,41442,1006
Foz do Iguaçu,41224,987
Canoas,40286,1516
Cariacica,39659,1312
Niterói,39580,1868
Osasco,39307,2236
Anápolis,39265,1409
Cascavel,39132,794
Contagem,38558,1646
Montes Claros,37685,870
Rio Branco,37529,1055
Juiz de Fora,36906,1746
Criciúma,36145,577
Campina Grande,35971,999
Dourados,35753,595
Chapecó,35395,649
Santa Maria,33764,745
São José,33628,556
Araguaína,33557,456
Passo Fundo,33148,592
Uberaba,32792,1090
Itabuna,32580,623
Rondonópolis,32390,851
Vitória da Conquista,32347,551
Volta Redonda,32322,1032
Jaboatão dos Guararapes,32210,1565
Pelotas,31799,937
Itajaí,31742,649
Caruaru,31450,651
Ipatinga,30553,839
Franca,30550,706
Várzea Grande,30074,1217
Jaraguá do Sul,29873,360
Betim,29529,1204
Carapicuíba,29396,998
Barueri,28864,1031
Parnamirim,28460,481
Arapiraca,28400,446
Mogi das Cruzes,27874,1351
Mossoró,27651,552
São José dos Pinhais,27586,811
Palhoça,27576,330
Governador Valadares,27462,1132
Petrolina,27414,460
Juazeiro do Norte,27236,538
Brusque,26790,273
Sobral,26624,712
Presidente Prudente,26585,771
Campos dos Goytacazes,26584,1453
Novo Hamburgo,26390,840
Cachoeiro de Itapemirim,26304,559
Mauá,26295,1373
Marília,26250,783
Lages,26063,484
Rio Verde,25643,651
Macaé,25642,687
Araçatuba,25570,764
Linhares,25430,376
Araucária,25083,389
Santana,25025,155
Luziânia,24829,396
Teresópolis,24566,775
Taubaté,24485,689
Ananindeua,24126,802
Balneário Camboriú,24061,360
Diadema,23874,1138
Camaçari,23436,594
São Leopoldo,23413,651
Indaiatuba,22901,468
Sumaré,22716,691
Toledo,22599,361
Colombo,22281,622
Jacareí,21968,628
São Carlos,21930,438
Duque de Caxias,21921,1460
Lauro de Freitas,21893,480
Paranaguá,21882,463
Americana,21659,664
Sinop,21614,407
Ariquemes,21502,461
Caucaia,21378,891
Araraquara,21073,431
Sete Lagoas,20989,515
Maracanaú,20852,719
Ilhéus,20835,520
Gravataí,20783,822
Guarapuava,20564,492
Olinda,20556,905
Belford Roxo,20475,698
Guarujá,20398,1105
Suzano,20335,798
Pouso Alegre,20300,383
Alvorada,20268,722
Tubarão,20104,412
Nova Friburgo,20037,675
Praia Grande,19168,656
Santa Bárbara d'Oeste,19070,630
Colatina,19031,328
Hortolândia,18764,591
Itabira,18378,353
Nova Iguaçu,18262,1654
Santarém,18243,912
Barreiras,18194,292
Ji-Paraná,18082,538
Bento Gonçalves,18038,318
Três Lagoas,17805,456
Itu,17739,332
Campo Largo,17656,410
Nossa Senhora do Socorro,17506,531
Marabá,17468,429
Ribeirão das Neves,17184,630
