Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,849498,33246,6933,271
DISTRITO FEDERAL,427432,9184,14175,304
METROPOLITANA I,365506,28405,61938,3387
1ª REGIAO FORTALEZA,247147,9136,46457,833
BELO HORIZONTE/ NOVA LIMA/ CAETE ,234329,5667,102672,2433
SALVADOR,223596,7332,75474,1832
"MANAUS, ENTORNO E ALTO RIO NEGRO",185966,9132,134937,2759
2ª RS METROPOLITANA,169330,5790,318040,7576
CENTRAL,161323,5335,684201,15896
REGIAO 10,135439,5088,47265,1868
RECIFE,134080,4639,84992,3619
ARACAJU,119806,2296,98582,1911
CAMPO GRANDE,118256,3292,301396,7284
UBERLANDIA / ARAGUARI,101048,2530,108163,2370
ENTRE RIOS,99863,2414,296299,5301
1ª REGIAO MATA ATLANTICA,98108,2760,119082,2596
NORDESTE,95292,1563,179531,3092
REGIAO METROPOLITANA DE CAMPINAS,93260,3688,175039,3926
BAIXADA CUIABANA,92461,3024,92216,3294
7ª REGIAO DE SAUDE - METROPOLITANA,92028,2505,37744,1058
CENTRO NORTE,85694,1337,175037,3591
SAO JOSE DO RIO PRETO,83296,2429,277303,7114
MADEIRA-MAMORE,82565,2430,65864,1644
1ª REGIAO DE SAUDE,81740,2313,78848,1950
ALTO VALE DO PARAIBA,81210,1699,73079,1798
GRANDE FLORIANOPOLIS,76921,1008,298624,3735
CENTRO SUL,68560,1400,233137,5631
GRANDE ABC,66503,2868,47913,2160
AQUIFERO GUARANI,66229,2545,76799,1992
METROPOLITANA,65030,1374,255171,4707
17ª RS LONDRINA,64072,1574,211586,5740
SOROCABA,63470,2289,172211,4195
ALTO DO TIETE,57471,4319,63471,3085
AREA CENTRAL,56567,1387,105448,767
PIRACICABA,54987,1129,107103,1988
BAIXADA SANTISTA,54315,1881,64343,2507
15ª RS MARINGA,54219,1276,319076,7723
REGIAO 23,53991,1114,78188,1493
CARAJAS,51417,439,143163,2286
MEDIO VALE DO ITAJAI,50760,556,182665,2424
METROPOLITANA II,49926,2653,91904,3159
FEIRA DE SANTANA,48903,936,182483,2551
BAURU,45604,1044,162905,3546
CAPIM DOURADO,45437,582,137378,2565
JUNDIAI,43675,1351,54552,1501
SAO LUIS,42215,2342,12343,755
3ª RS PONTA GROSSA,41442,1006,125404,2741
9ª RS FOZ DO IGUACU,41224,987,119386,2250
REGIAO 08,40286,1516,185804,3768
ROTA DOS BANDEIRANTES,39307,2236,50191,1724
PIRINEUS,39265,1409,80570,2238
