Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6795,6624,100,71,0,2,69,21802
Dibër,2532,2465,48,19,0,0,19,20141
Durrës,10410,10053,235,122,0,4,118,40894
Elbasan,8950,8536,253,161,0,3,158,29156
Fier,11789,11332,242,215,0,1,214,28259
Gjirokastër,4944,4822,64,58,0,0,58,21080
Korçe,6833,6675,118,40,0,1,39,27271
Kukës,2943,2866,34,43,0,0,43,21456
Lezhë,6350,6129,92,129,0,7,122,24860
Shkodër,7796,7377,147,272,0,2,270,28357
Tiranë,56445,54679,999,767,0,13,754,665640
Vlorë,9353,9030,129,194,0,5,189,25301
