Name,Accumulated cases,Accumulated deaths
São Paulo,894395,35118
Brasília,445424,9548
Rio de Janeiro,390245,29926
Belo Horizonte,254675,6126
Fortaleza,253079,9422
Salvador,231654,7662
Manaus,195131,9270
Curitiba,174807,6379
Goiânia,171413,5715
Porto Alegre,160143,5287
Recife,143671,4988
Campo Grande,125406,3653
Aracaju,124686,2381
Uberlândia,107656,2700
Belém,104764,5016
Teresina,102708,2501
João Pessoa,102147,2850
Campinas,101241,4042
Joinville,100533,1641
Cuiabá,98148,3153
Natal,97204,2604
Boa Vista,91482,1414
São José do Rio Preto,89130,2636
São José dos Campos,86439,1835
Maceió,86139,2482
Porto Velho,84514,2486
Florianópolis,78360,1019
Londrina,73581,1745
Ribeirão Preto,72115,2677
Aparecida de Goiânia,71719,1527
Sorocaba,70540,2622
São Bernardo do Campo,70497,3068
Serra,68291,1416
Vila Velha,66626,1621
Caxias do Sul,66431,1205
Santo André,60741,2873
Guarulhos,59904,4635
Piracicaba,59786,1253
Maringá,59522,1437
Macapá,59287,1443
Vitória,56998,1212
Santos,56630,2027
Blumenau,54498,592
São Gonçalo,53375,2791
Parauapebas,52995,463
Feira de Santana,51878,1016
Bauru,49558,1154
Jundiaí,48282,1479
Palmas,47515,599
Ponta Grossa,44570,1103
São Luís,44489,2494
Foz do Iguaçu,42985,1078
Canoas,42409,1577
Anápolis,42286,1539
Contagem,41867,1755
Osasco,41720,2409
Niterói,41709,1999
Cariacica,41473,1347
Cascavel,41166,879
Campina Grande,40269,1050
Juiz de Fora,40184,1835
Montes Claros,40015,917
Pelotas,39359,1047
Rio Branco,37938,1080
Criciúma,37637,621
Santa Maria,37458,802
Dourados,37412,642
Chapecó,36860,670
Itajaí,35716,704
Uberaba,35532,1182
Araguaína,35388,493
Passo Fundo,35009,644
Vitória da Conquista,34330,588
Jaboatão dos Guararapes,34291,1639
São José,34284,567
Rondonópolis,34253,883
Volta Redonda,34026,1097
Franca,33946,780
Itabuna,33555,657
Caruaru,33260,693
Várzea Grande,32270,1293
Jaraguá do Sul,32005,392
Ipatinga,31777,884
Barueri,31094,1077
Carapicuíba,30648,1055
São José dos Pinhais,30357,936
Arapiraca,30314,496
Betim,30235,1276
Mogi das Cruzes,30196,1566
Parnamirim,30146,505
Mauá,29796,1449
Petrolina,29403,490
Mossoró,29221,569
Juazeiro do Norte,29128,618
Presidente Prudente,28904,834
Campos dos Goytacazes,28716,1615
Governador Valadares,28630,1174
Marília,28410,861
Brusque,28250,295
Palhoça,28199,332
Novo Hamburgo,27933,884
Araçatuba,27754,833
Rio Verde,27566,701
Lages,27307,512
Macaé,27284,709
Cachoeiro de Itapemirim,27126,570
Sobral,27095,727
Taubaté,26835,746
Linhares,26803,398
Araucária,26691,450
Luziânia,26637,424
Santana,25536,163
Sumaré,25425,757
São Leopoldo,25104,701
Balneário Camboriú,25025,381
Ananindeua,24947,813
Teresópolis,24936,791
Diadema,24936,1237
Indaiatuba,24840,661
São Carlos,24802,478
Americana,24473,762
Camaçari,24343,611
Colombo,24307,717
Toledo,24189,395
Jacareí,23503,689
Araraquara,23258,475
Sinop,23249,424
Duque de Caxias,22983,1527
Gravataí,22813,858
Lauro de Freitas,22730,520
Pouso Alegre,22670,425
Paranaguá,22669,517
Olinda,22400,937
Sete Lagoas,22269,563
Caucaia,22191,933
Ariquemes,22165,480
Suzano,21872,875
Nova Friburgo,21702,726
Guarapuava,21594,555
Ilhéus,21548,558
Alvorada,21543,760
Santa Bárbara d'Oeste,21470,733
Hortolândia,21449,681
Guarujá,21297,1225
Rio Grande,21296,534
Maracanaú,21268,731
Belford Roxo,21066,758
Itu,21064,402
Praia Grande,21028,712
Tubarão,20787,429
Nova Iguaçu,20000,1783
Santa Cruz do Sul,19885,320
Bento Gonçalves,19733,358
Colatina,19665,336
Itabira,19315,359
Santarém,19250,937
Barreiras,19195,314
Bragança Paulista,19038,513
Campo Largo,19004,453
Ji-Paraná,18981,567
Três Lagoas,18917,483
Marabá,18588,444
Sertãozinho,18481,456
Senador Canedo,18335,346
Itaquaquecetuba,18277,912
Ribeirão das Neves,18257,721
São Caetano do Sul,18200,852
Mogi Guaçu,18171,549
Nossa Senhora do Socorro,17977,547
São Vicente,17866,1150
Pinhais,17785,521
Taboão da Serra,17752,873
Divinópolis,17729,560
Jequié,17656,367
Imperatriz,17453,797
Botucatu,17448,290
Crato,17411,214
Teixeira de Freitas,17361,302
Nova Lima,17348,213
Caraguatatuba,17144,448
Sorriso,16879,217
Araras,16878,375
Juazeiro,16866,385
Umuarama,16718,286
Araguari,16646,414
Limeira,16624,827
Itapetininga,16616,526
Aracruz,16595,229
Guarapari,16586,415
Tangará da Serra,16539,328
Barretos,16401,513
Telêmaco Borba,16330,365
Birigui,16281,546
Patos de Minas,16040,509
Varginha,15965,307
Parnaíba,15901,436
Francisco Beltrão,15808,255
Barra Mansa,15803,604
Sapucaia do Sul,15699,491
Concórdia,15273,200
Cachoeirinha,15252,440
Corumbá,15237,450
Fazenda Rio Grande,14964,387
Resende,14838,478
Paulínia,14823,269
Petrópolis,14610,1331
Ituiutaba,14542,368
Cotia,14456,592
Lucas do Rio Verde,14450,188
Erechim,14423,191
Conselheiro Lafaiete,14420,267
Angra dos Reis,14397,496
Santana de Parnaíba,14340,354
Lajeado,14269,189
Alagoinhas,14238,304
Ubá,14207,306
Campo Mourão,14191,299
