Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,894395,35118,7299,286
DISTRITO FEDERAL,445424,9548,14772,316
METROPOLITANA I,390245,29926,65242,3563
BELO HORIZONTE/ NOVA LIMA/ CAETE ,254675,6126,110158,2662
1ª REGIAO FORTALEZA,253079,9422,47708,864
SALVADOR,231654,7662,79953,1967
"MANAUS, ENTORNO E ALTO RIO NEGRO",195131,9270,138324,2817
2ª RS METROPOLITANA,174807,6379,339959,8549
CENTRAL,171413,5715,734658,16815
REGIAO 10,160143,5287,54369,1961
RECIFE,143671,4988,90793,3778
CAMPO GRANDE,125406,3653,326878,7999
ARACAJU,124686,2381,101049,1964
UBERLANDIA / ARAGUARI,107656,2700,117438,2603
ENTRE RIOS,102708,2501,305500,5465
1ª REGIAO MATA ATLANTICA,102147,2850,128667,2706
REGIAO METROPOLITANA DE CAMPINAS,101241,4042,195455,4457
NORDESTE,100533,1641,190011,3297
BAIXADA CUIABANA,98148,3153,101968,3400
7ª REGIAO DE SAUDE - METROPOLITANA,97204,2604,51096,1117
CENTRO NORTE,91482,1414,184549,3783
SAO JOSE DO RIO PRETO,89130,2636,305523,7817
ALTO VALE DO PARAIBA,86439,1835,78251,2007
1ª REGIAO DE SAUDE,86139,2482,83576,2124
MADEIRA-MAMORE,84514,2486,67164,1669
GRANDE FLORIANOPOLIS,78360,1019,312185,3839
17ª RS LONDRINA,73581,1745,224203,6214
AQUIFERO GUARANI,72115,2677,82952,2168
CENTRO SUL,71719,1527,250806,6113
SOROCABA,70540,2622,195723,4707
GRANDE ABC,70497,3068,51094,2312
METROPOLITANA,68291,1416,267615,4865
REGIAO 23,66431,1205,84259,1546
ALTO DO TIETE,59904,4635,69087,3441
PIRACICABA,59786,1253,118210,2326
15ª RS MARINGA,59522,1437,346186,8763
AREA CENTRAL,59287,1443,109927,796
BAIXADA SANTISTA,56630,2027,68626,2724
MEDIO VALE DO ITAJAI,54498,592,192510,2614
METROPOLITANA II,53375,2791,97829,3355
CARAJAS,52995,463,149928,2327
FEIRA DE SANTANA,51878,1016,195766,2754
BAURU,49558,1154,178101,3917
JUNDIAI,48282,1479,62085,1670
CAPIM DOURADO,47515,599,145932,2830
3ª RS PONTA GROSSA,44570,1103,135053,3124
SAO LUIS,44489,2494,13778,813
9ª RS FOZ DO IGUACU,42985,1078,125448,2555
REGIAO 08,42409,1577,210842,3983
PIRINEUS,42286,1539,88076,2521
CONTAGEM,41867,1755,18080,701
ROTA DOS BANDEIRANTES,41720,2409,53908,1848
10ª RS CASCAVEL,41166,879,282942,6306
16ª REGIAO,40269,1050,126847,1883
JUIZ DE FORA,40184,1835,98285,3588
MONTES CLAROS,40015,917,34087,814
REGIAO 21,39359,1047,174476,4205
BAIXO ACRE E PURUS,37938,1080,106127,1724
CARBONIFERA,37637,621,216832,3606
REGIAO 01,37458,802,188137,4344
DOURADOS,37412,642,335106,7149
OESTE,36860,670,379507,6521
FOZ DO RIO ITAJAI,35716,704,179503,2759
UBERABA,35532,1182,85451,2260
MEDIO NORTE ARAGUAIA,35388,493,170031,2690
REGIAO 17,35009,644,383211,7563
VITORIA DA CONQUISTA,34330,588,123498,2200
SUL MATOGROSSENSE,34253,883,187495,5465
MEDIO PARAIBA,34026,1097,105525,3352
TRES COLINAS,33946,780,74845,1431
ITABUNA,33555,657,213738,4503
CARUARU,33260,693,173853,4369
IPATINGA,31777,884,136513,4106
7ª REGIAO DE SAUDE,30314,496,92474,1842
BETIM,30235,1276,88266,2903
PETROLINA,29403,490,41478,591
2ª REGIAO DE SAUDE - MOSSORO,29221,569,158385,2683
21ª REGIAO JUAZEIRO DO NORTE,29128,618,50429,1047
ALTA SOROCABANA,28904,834,161671,4913
NORTE,28716,1615,320138,8327
GOVERNADOR VALADARES,28630,1174,163667,5529
MARILIA,28410,861,149534,4480
REGIAO 07,27933,884,197967,4249
CENTRAL DO DRS II,27754,833,114032,3441
SUDOESTE I,27566,701,206025,4957
SERRA CATARINENSE,27307,512,203910,3892
SUL,27126,570,556483,12861
11ª REGIAO SOBRAL,27095,727,297654,4727
VALE DO PARAIBA/REGIAO SERRANA,26835,746,59002,1490
ENTORNO SUL,26637,424,45629,1190
AREA SUDOESTE,25536,163,76489,580
SERRANA,24936,791,141539,3535
CORACAO DO DRS III,24802,478,61477,1343
CAMACARI,24343,611,44455,894
20ª RS TOLEDO,24189,395,220641,4473
CENTRAL DO DRS III,23258,475,89143,1736
TELES PIRES,23249,424,209010,3484
POUSO ALEGRE,22670,425,347021,7611
1ª RS PARANAGUA,22669,517,87172,2515
SETE LAGOAS,22269,563,164434,3651
2ª REGIAO CAUCAIA,22191,933,95691,2595
VALE DO JAMARI,22165,480,115245,2196
5ª RS GUARAPUAVA,21594,555,179342,3571
ILHEUS,21548,558,62844,1717
3ª REGIAO MARACANAU,21268,731,82320,1954
LAGUNA,20787,429,321038,5225
REGIAO 28,19885,320,145824,2438
REGIAO 25,19733,358,302163,4534
ITABIRA,19315,359,108208,2551
BAIXO AMAZONAS,19250,937,166878,4185
BARREIRAS,19195,314,97755,1762
BRAGANCA,19038,513,80064,1392
TRES LAGOAS,18917,483,128142,2647
HORIZONTE VERDE,18481,456,95201,2374
BAIXA MOGIANA,18171,549,41770,1372
NOSSA SENHORA DO SOCORRO,17977,547,97693,2501
MANANCIAIS,17752,873,41444,1925
DIVINOPOLIS,17729,560,63797,1378
JEQUIE,17656,367,230247,4037
IMPERATRIZ,17453,797,83258,2811
POLO CUESTA,17448,290,144946,3322
20ª REGIAO CRATO,17411,214,114792,2185
TEIXEIRA DE FREITAS,17361,302,120390,2228
LITORAL NORTE,17144,448,50677,806
ARARAS,16878,375,59735,1507
JUAZEIRO,16866,385,50472,1250
12ª RS UMUARAMA,16718,286,252194,4183
LIMEIRA,16624,827,57800,1266
ITAPETININGA,16616,526,125283,2936
MEDIO NORTE MATOGROSSENSE,16539,328,134177,2819
NORTE - BARRETOS,16401,513,109702,3285
21ª RS TELEMACO BORBA,16330,365,88166,2197
CONSORCIOS DO DRS II,16281,546,182803,5205
PATOS DE MINAS,16040,509,103719,2545
VARGINHA,15965,307,47012,809
PLANICIE LITORANEA,15901,436,64023,1969
8ª RS FRANCISCO BELTRAO,15808,255,311906,5941
ALTO URUGUAI CATARINENSE,15273,200,203578,2623
CORUMBA,15237,450,25382,673
ITUIUTABA,14542,368,91899,2037
REGIAO 16,14423,191,327016,5150
CONSELHEIRO LAFAIETE,14420,267,55241,1724
BAIA DA ILHA GRANDE,14397,496,20003,742
REGIAO 29,14269,189,315323,6154
ALAGOINHAS,14238,304,99495,1837
UBA,14207,306,170647,4180
11ª RS CAMPO MOURAO,14191,299,267942,6364
GARANHUNS,14153,284,102976,2370
16ª RS APUCARANA,14112,543,232904,6007
CAFE,14042,293,66548,1468
VOTUPORANGA,13974,424,201364,6097
BAIXADA LITORANEA,13905,736,69989,2588
REGIAO 03,13898,427,118132,2729
XINGU,13858,296,73374,1483
ARAXA,13781,226,76842,1362
CONE SUL,13770,262,103508,2415
CORONEL FABRICIANO/TIMOTEO,13755,326,77978,2551
ILHA DO BANANAL,13622,244,209966,3960
REGIAO 14,13620,201,260893,4154
TEOFILO OTONI / MALACACHETA,13582,325,60990,1094
OURINHOS,13571,390,132600,3077
6ª REGIAO,13473,243,179513,3929
POCOS DE CALDAS,13417,447,58753,1591
ARAGUAIA,13394,226,148237,1789
CATANDUVA,13374,587,208740,6797
ITABAIANA,13048,251,138844,2767
SANTO ANTONIO DE JESUS,13002,166,186984,2728
