Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3997084,137211,45919049,"8704,6","298,8"
MG,1933302,49675,21168791,"9132,8","234,7"
PR,1360016,34264,11433957,"11894,5","299,7"
RS,1350885,33039,11377239,"11873,6","290,4"
BA,1184314,25485,14873064,"7962,8","171,4"
SC,1102663,17771,7164788,"15390,0","248,0"
RJ,1013744,58361,17264943,"5871,7","338,0"
CE,914005,23364,9132078,"10008,7","255,8"
GO,725360,20439,7018354,"10335,2","291,2"
PE,584669,18599,9557071,"6117,7","194,6"
PA,569246,15958,8602865,"6616,9","185,5"
ES,538854,11805,4018650,"13408,8","293,8"
MT,479068,12397,3484466,"13748,7","355,8"
DF,445424,9548,3015268,"14772,3","316,7"
PB,417766,8930,4018127,"10397,0","222,2"
AM,413853,13477,4144597,"9985,4","325,2"
RN,357641,7048,3506853,"10198,3","201,0"
MS,351814,8816,2778986,"12659,8","317,2"
MA,333173,9547,7075181,"4709,0","134,9"
PI,307398,6788,3273227,"9391,3","207,4"
SE,272846,5891,2298696,"11869,6","256,3"
RO,255914,6337,1777225,"14399,6","356,6"
AL,227900,5724,3337357,"6828,8","171,5"
TO,207511,3459,1572866,"13193,2","219,9"
AP,120646,1891,845731,"14265,3","223,6"
RR,118502,1828,605761,"19562,5","301,8"
AC,86936,1796,881935,"9857,4","203,6"
