Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,23,1,24,845,869,71643,2512,,,75024,699219
Basilicata,16,0,16,637,653,25761,591,,,27005,212197
Calabria,53,4,57,2541,2598,65327,1232,,,69157,865983
Campania,218,17,235,7055,7290,410335,7525,,,425150,3285000
Emilia-Romagna,160,18,178,2029,2207,371748,13264,,,387219,1918254
Friuli Venezia Giulia,6,1,7,190,197,103047,3789,,,107033,686760
Lazio,144,29,173,2093,2266,335883,8365,,,346514,4470762
Liguria,11,7,18,105,123,99036,4352,,,103511,695324
Lombardia,150,44,194,8332,8526,800338,33791,,,842655,4685494
Marche,7,1,8,1272,1280,99564,3038,,,103882,769374
Molise,1,0,1,57,58,13178,492,,,13728,209786
P.A. Bolzano,6,1,7,98,105,72067,1180,,,73352,428790
P.A. Trento,0,0,0,47,47,44386,1363,,,45796,236455
Piemonte,69,6,75,624,699,350733,11696,,,363128,2013097
Puglia,88,8,96,2389,2485,244488,6647,,,253620,1247647
Sardegna,33,1,34,2292,2326,53537,1492,,,57355,818379
Sicilia,129,19,148,3209,3357,223151,5987,,,232495,1884834
Toscana,69,17,86,1354,1440,236298,6887,,,244625,2389198
Umbria,13,0,13,626,639,54830,1423,,,56892,394613
Valle d'Aosta,0,0,0,22,22,11202,473,,,11697,67435
Veneto,38,6,44,4609,4653,409604,11619,,,425876,1840369
