,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.025.186,1.383,26.471,2384,13.04
1,Bayern,1.336.202,3.035,25.096,1910,19.714
2,Berlin,331.784,479.0,9.712,2651,4.016
3,Branden­burg,245.386,328.0,9.227,3645,4.688
4,Bremen,49.347,514.0,3.187,4686,602.0
5,Hamburg,143.359,1.035,7.358,3972,1.997
6,Hessen,483.681,842.0,12.843,2041,8.567
7,Meck­lenburg-  Vor­pommern,101.919,397.0,4.462,2770,1.479
8,Nieder­sachsen,447.334,3.818,13.972,1746,6.828
9,Nord­rhein-West­falen,1.392.980,3.688,36.963,2062,20.354
10,Rhein­land-Pfalz,280.592,594.0,6.611,1613,4.638
11,Saarland,74.815,192.0,2.091,2125,1.25
12,Sachsen,655.756,806.0,13.271,3271,12.989
13,Sachsen-Anhalt,226.782,424.0,6.317,2897,4.278
14,Schles­wig-Holstein,121.313,633.0,7.112,2443,1.886
15,Thüringen,291.411,350.0,8.569,4042,5.897
16,Gesamt,7.207.847,18.518,193.262,2324,112.223
