Region,Cases,Deaths,Active
Zagreb,"71,214","2,543","68,437"
Split-Dalmatia County,"46,154",629,"45,264"
Primorje-Gorski Kotar County,"33,396",501,"32,834"
Zagreb County,"29,883",477[iv],"29,342"
Varaždin County,"21,976",562,"21,393"
Osijek-Baranja County,"21,260",963,"20,272"
Međimurje County,"14,764",197,"14,557"
Zadar County,"14,619",243,"14,272"
Brod-Posavina County,"12,032",207,"11,809"
Sisak-Moslavina County,"11,616",236[v],"11,364"
Vukovar-Srijem County,"11,022",219,"10,783"
Krapina-Zagorje County,"11,017",350,"10,662"
Karlovac County,"10,357",454,"9,891"
Šibenik-Knin County,"10,217",169,"9,999"
Dubrovnik-Neretva County,"8,762",141,"8,463"
Koprivnica-Križevci County,"8,111",234,"7,860"
Bjelovar-Bilogora County,"7,615",186,"7,415"
Istria County,"7,256",164,"7,080"
Virovitica-Podravina County,"4,473",107,"4,361"
Lika-Senj County,"3,972",149,"3,812"
Požega-Slavonia County,"3,899",118,"3,778"
