Name,Accumulated cases,Accumulated deaths
São Paulo,885177,34688
Brasília,441749,9479
Rio de Janeiro,382806,29505
Fortaleza,252518,9381
Belo Horizonte,249905,6031
Salvador,230197,7619
Manaus,193226,9237
Curitiba,174266,6288
Goiânia,168917,5624
Recife,142102,4862
Porto Alegre,139654,5244
Campo Grande,124060,3587
Aracaju,123559,2375
Uberlândia,106000,2666
Belém,104452,4998
Teresina,102236,2488
João Pessoa,101616,2836
Campinas,99603,3964
Joinville,99501,1622
Cuiabá,96918,3123
Natal,96164,2592
Boa Vista,90435,1399
São José do Rio Preto,88073,2602
Maceió,85691,2450
São José dos Campos,85429,1818
Porto Velho,84517,2484
Florianópolis,78045,1017
Londrina,71808,1715
Ribeirão Preto,71103,2643
Aparecida de Goiânia,70552,1504
São Bernardo do Campo,69614,3031
Sorocaba,69310,2566
Serra,67599,1410
Vila Velha,66061,1609
Santo André,60178,2846
Guarulhos,59424,4543
Piracicaba,58982,1229
Macapá,58789,1435
Maringá,58780,1415
Vitória,56617,1206
Santos,56197,1990
Caxias do Sul,56179,1179
Blumenau,53814,586
Parauapebas,52937,460
São Gonçalo,52936,2784
Feira de Santana,51450,993
Bauru,48776,1129
Jundiaí,47401,1463
Palmas,47102,595
Ponta Grossa,44160,1093
São Luís,44137,2462
Foz do Iguaçu,42795,1066
Canoas,41918,1567
Contagem,41532,1746
Anápolis,41267,1503
Niterói,41252,1926
Osasco,41223,2380
Cariacica,41153,1337
Cascavel,40781,872
Campina Grande,39619,1041
Montes Claros,39605,899
Juiz de Fora,39259,1817
Rio Branco,37888,1076
Criciúma,37448,611
Dourados,37123,637
Chapecó,36581,665
Santa Maria,36484,791
Uberaba,35012,1172
Araguaína,34942,488
Itajaí,34772,694
Passo Fundo,34713,633
Pelotas,34269,1031
São José,34160,565
Jaboatão dos Guararapes,34038,1615
Vitória da Conquista,33994,582
Volta Redonda,33865,1091
Rondonópolis,33687,876
Itabuna,33460,654
Franca,33219,762
Caruaru,33043,689
Várzea Grande,31830,1273
Jaraguá do Sul,31645,388
Ipatinga,31542,881
Barueri,30611,1061
Carapicuíba,30462,1039
Betim,30138,1254
Arapiraca,30100,481
Mogi das Cruzes,29910,1536
São José dos Pinhais,29901,926
Parnamirim,29872,502
Mauá,29367,1429
Petrolina,29269,485
Juazeiro do Norte,28924,619
Mossoró,28828,568
Presidente Prudente,28502,820
Governador Valadares,28414,1165
Campos dos Goytacazes,28315,1583
Palhoça,28043,332
Brusque,28020,290
Marília,27951,851
Novo Hamburgo,27322,871
Araçatuba,27258,811
Lages,27158,507
Rio Verde,27116,687
Macaé,27068,706
Sobral,26998,722
Cachoeiro de Itapemirim,26924,571
Linhares,26546,391
Taubaté,26449,733
Araucária,26397,442
Luziânia,26190,415
Santana,25440,163
Sumaré,24971,748
Ananindeua,24871,812
Teresópolis,24871,790
Balneário Camboriú,24825,376
Diadema,24757,1206
Indaiatuba,24516,591
São Leopoldo,24479,694
São Carlos,24277,471
Camaçari,24195,611
Americana,24066,744
Colombo,24034,685
Toledo,23864,389
Jacareí,23341,672
Araraquara,22919,462
Sinop,22855,418
Duque de Caxias,22768,1515
Lauro de Freitas,22620,514
Paranaguá,22507,509
