Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,885177,34688,7224,283
DISTRITO FEDERAL,441749,9479,14650,314
METROPOLITANA I,382806,29505,64687,3524
1ª REGIAO FORTALEZA,252518,9381,47583,855
BELO HORIZONTE/ NOVA LIMA/ CAETE ,249905,6031,108988,2616
SALVADOR,230197,7619,79385,1943
"MANAUS, ENTORNO E ALTO RIO NEGRO",193226,9237,137618,2811
2ª RS METROPOLITANA,174266,6288,336438,8405
CENTRAL,168917,5624,723511,16536
RECIFE,142102,4862,89948,3745
REGIAO 10,139654,5244,48911,1929
CAMPO GRANDE,124060,3587,321817,7861
ARACAJU,123559,2375,100774,1952
UBERLANDIA / ARAGUARI,106000,2666,116033,2544
ENTRE RIOS,102236,2488,304405,5444
1ª REGIAO MATA ATLANTICA,101616,2836,127438,2691
REGIAO METROPOLITANA DE CAMPINAS,99603,3964,191767,4366
NORDESTE,99501,1622,187324,3240
BAIXADA CUIABANA,96918,3123,99663,3376
7ª REGIAO DE SAUDE - METROPOLITANA,96164,2592,50444,1101
CENTRO NORTE,90435,1399,182388,3759
SAO JOSE DO RIO PRETO,88073,2602,300523,7650
1ª REGIAO DE SAUDE,85691,2450,82973,2094
ALTO VALE DO PARAIBA,85429,1818,77223,1980
MADEIRA-MAMORE,84517,2484,67027,1666
GRANDE FLORIANOPOLIS,78045,1017,310170,3835
17ª RS LONDRINA,71808,1715,222171,6193
AQUIFERO GUARANI,71103,2643,82123,2136
CENTRO SUL,70552,1504,246675,6034
GRANDE ABC,69614,3031,50563,2285
SOROCABA,69310,2566,192694,4602
METROPOLITANA,67599,1410,264501,4833
ALTO DO TIETE,59424,4543,68012,3357
PIRACICABA,58982,1229,115898,2250
AREA CENTRAL,58789,1435,109405,783
15ª RS MARINGA,58780,1415,341948,8621
BAIXADA SANTISTA,56197,1990,67713,2656
REGIAO 23,56179,1179,80703,1533
MEDIO VALE DO ITAJAI,53814,586,190389,2568
CARAJAS,52937,460,148772,2311
METROPOLITANA II,52936,2784,96420,3317
FEIRA DE SANTANA,51450,993,193533,2731
BAURU,48776,1129,174539,3813
JUNDIAI,47401,1463,60382,1651
CAPIM DOURADO,47102,595,144261,2800
3ª RS PONTA GROSSA,44160,1093,133629,3077
SAO LUIS,44137,2462,13683,803
9ª RS FOZ DO IGUACU,42795,1066,124446,2498
