Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3939632,134803,45919049,"8579,5","293,6"
MG,1903127,48975,21168791,"8990,2","231,4"
PR,1345044,33740,11433957,"11763,6","295,1"
RS,1271270,32642,11377239,"11173,8","286,9"
BA,1173423,25197,14873064,"7889,6","169,4"
SC,1091516,17571,7164788,"15234,4","245,2"
RJ,999906,57578,17264943,"5791,5","333,5"
CE,909020,23202,9132078,"9954,1","254,1"
GO,709656,20063,7018354,"10111,4","285,9"
PE,579086,18325,9557071,"6059,2","191,7"
PA,566090,15824,8602865,"6580,2","183,9"
ES,533762,11716,4018650,"13282,1","291,5"
MT,470737,12252,3484466,"13509,6","351,6"
DF,441749,9479,3015268,"14650,4","314,4"
PB,413821,8872,4018127,"10298,9","220,8"
AM,411112,13434,4144597,"9919,2","324,1"
RN,353188,7000,3506853,"10071,4","199,6"
MS,348293,8680,2778986,"12533,1","312,3"
MA,330768,9433,7075181,"4675,0","133,3"
PI,305231,6746,3273227,"9325,1","206,1"
SE,270835,5860,2298696,"11782,1","254,9"
RO,254457,6306,1777225,"14317,7","354,8"
AL,225999,5641,3337357,"6771,8","169,0"
TO,205064,3408,1572866,"13037,6","216,7"
AP,119899,1880,845731,"14177,0","222,3"
RR,117209,1810,605761,"19349,1","298,8"
AC,86680,1777,881935,"9828,4","201,5"
