Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,192924,2112483,729,7918
Cluj,60494,728892,251,4462
Timiş,57629,749923,330,1909
Ilfov,47546,423315,742,2224
Constanţa,45191,767514,980,3488
Braşov,44827,633686,223,4741
Iaşi,44560,939359,516,2124
Prahova,37081,799012,380,3806
Bihor,30138,617827,570,2565
Galaţi,28874,627331,371,1838
Dolj,28394,693427,734,1893
Argeş,28276,639930,512,5667
Bacău,27703,743750,121,4470
Sibiu,27546,466472,408,2609
Suceava,26426,753707,523,4190
Arad,24740,471826,246,1070
Mureş,24663,593959,345,4211
Hunedoara,23683,461832,258,2955
Dâmboviţa,23275,523730,200,1334
Maramureş,22144,523298,892,3256
Alba,21890,377575,330,1297
Neamţ,20153,571755,418,3190
Vâlcea,17006,398969,453,1550
Vaslui,17002,490520,316,3053
Olt,15466,441079,315,1632
Botoşani,15146,452674,309,1363
Satu Mare,14813,388783,403,3312
Teleorman,14729,378074,127,2680
Brăila,13674,348791,301,2171
Bistriţa Năsăud,13279,328685,362,1966
Buzău,13068,470674,336,3243
Caraş Severin,12173,321931,285,1258
Giurgiu,11644,273904,150,1842
Sălaj,11416,245813,319,1410
Vrancea,11297,387553,242,2998
Ialomiţa,11275,289659,281,2569
Călăraşi,10851,312522,323,2002
Gorj,9662,361467,397,2436
Mehedinţi,8787,282249,406,1985
Tulcea,8731,239857,260,1862
Covasna,8700,227389,18,357
Harghita,8564,332366,176,1672
Fără județ,4065,,,
