Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,75787,1787,71366,2634,59638
Volynska,Волинська область,66310,1259,61959,3092,49951
Dnipropetrovska,Дніпропетровська область,149705,4867,135593,9245,96446
Donetska,Донецька область,102011,2624,92982,6405,60058
Zhytomyrskа,Житомирська область,94865,1934,88648,4283,72918
Zakarpatska,Закарпатська область,63883,1633,61032,1218,57582
Zaporizka,Запорізька область,114280,2651,105607,6022,80614
Ivano-Frankivska,Івано-Франківська область,91924,2197,86938,2789,86388
Kyivska,Київська область,134420,2890,127440,4090,101468
Kirovohradska,Кіровоградська область,21784,892,20229,663,17789
Luhanska,Луганська область,34327,1101,28397,4829,18754
Lvivska,Львівська область,150908,3901,136834,10173,107622
Mykolaivska,Миколаївська область,74018,1961,70048,2009,54827
Kyiv,м. Київ,235062,5406,221238,8418,182459
Odeska,Одеська область,154323,3283,142004,9036,110684
Poltavska,Полтавська область,82347,1939,77935,2473,80978
Rivnenska,Рівненська область,85230,1270,80542,3418,75027
Sumska,Сумська область,83910,1427,79112,3371,65456
Ternopilska,Тернопільська область,76645,1306,72012,3327,83522
Kharkivska,Харківська область,166688,3957,150042,12689,107091
Khersonska,Херсонська область,42752,1341,37446,3965,25112
Khmelnytska,Хмельницька область,96224,2013,89552,4659,68464
Cherkaska,Черкаська область,87106,1358,82358,3390,61376
Chernivetska,Чернівецька область,89500,2025,81535,5940,72933
Chernihivska,Чернігівська область,61404,1424,57606,2374,44213
