,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14739.0,0 - 19,,,,
1,,,,,,,,34395.0,20 - 29,,,,
2,,,,,,,,63070.0,30 - 39,,,,
3,,,,,,,,77711.0,40 - 49,,,,
4,,,,,,,,82764.0,50 - 59,,,,
5,,,,,,,,76791.0,60 - 69,,,,
6,,,,,,,,51796.0,70 - 79,,,,
7,,,,,,,,17834.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,420654.0,Общо,,,,
0,,,,,,,,,,4350,,2096302.0,RT PCR
1,,,,,,,,,,8850,,917123.0,Бърз тест за антигени
2,,,,,,,,,,13200,,3013425.0,Общо
0,,,,,,,,,,64,,323973.0,Чрез RT PCR
1,,,,,,,,,,97,,96681.0,Чрез бърз тест за антигени
2,,,,,,,,,,161,,420654.0,Общо
0,,,,,,,,,,8,Благоевград,18689.0,
1,,,,,,,,,,5,Бургас,27362.0,
2,,,,,,,,,,5,Варна,31452.0,
3,,,,,,,,,,1,Велико Търново,9669.0,
4,,,,,,,,,,6,Видин,2978.0,
5,,,,,,,,,,1,Враца,10135.0,
6,,,,,,,,,,3,Габрово,6816.0,
7,,,,,,,,,,8,Добрич,7961.0,
8,,,,,,,,,,5,Кърджали,4570.0,
9,,,,,,,,,,1,Кюстендил,8996.0,
10,,,,,,,,,,3,Ловеч,5727.0,
11,,,,,,,,,,3,Монтана,6418.0,
12,,,,,,,,,,2,Пазарджик,11310.0,
13,,,,,,,,,,4,Перник,8047.0,
14,,,,,,,,,,2,Плевен,13172.0,
15,,,,,,,,,,20,Пловдив,36721.0,
16,,,,,,,,,,3,Разград,3794.0,
17,,,,,,,,,,5,Русе,14227.0,
18,,,,,,,,,,-,Силистра,5957.0,
19,,,,,,,,,,3,Сливен,10420.0,
20,,,,,,,,,,4,Смолян,4865.0,
21,,,,,,,,,,5,София,13549.0,
22,,,,,,,,,,40,София (столица),109360.0,
23,,,,,,,,,,10,Стара Загора,17885.0,
24,,,,,,,,,,5,Търговище,4016.0,
25,,,,,,,,,,2,Хасково,9868.0,
26,,,,,,,,,,4,Шумен,9792.0,
27,,,,,,,,,,3,Ямбол,6898.0,
28,,,,,,,,,,161,Общо,420654.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2491.0,,,,,Други
5,,,,,,,,13433.0,,,,,Общо
0,64,186.0,136.0,92,Благоевград,24866.0,54002.0,,,,,,
1,194,547.0,64.0,104,Бургас,43008.0,94300.0,,,,,,
2,108,516.0,97.0,82,Варна,47683.0,104109.0,,,,,,
3,83,234.0,60.0,54,Велико Търново,18823.0,41096.0,,,,,,
4,-,70.0,15.0,67,Видин,6398.0,13692.0,,,,,,
5,14,150.0,13.0,30,Враца,13688.0,29634.0,,,,,,
6,56,73.0,29.0,25,Габрово,12187.0,26628.0,,,,,,
7,57,314.0,41.0,61,Добрич,13507.0,30390.0,,,,,,
8,8,334.0,38.0,60,Кърджали,14140.0,31956.0,,,,,,
9,36,167.0,28.0,22,Кюстендил,13447.0,28905.0,,,,,,
10,31,104.0,6.0,65,Ловеч,10778.0,23879.0,,,,,,
11,29,46.0,13.0,46,Монтана,8536.0,18354.0,,,,,,
12,62,143.0,33.0,40,Пазарджик,19428.0,42890.0,,,,,,
13,28,149.0,24.0,7,Перник,12303.0,26399.0,,,,,,
14,44,295.0,44.0,177,Плевен,26399.0,57272.0,,,,,,
15,376,1022.0,149.0,347,Пловдив,66442.0,147214.0,,,,,,
16,15,134.0,16.0,39,Разград,9455.0,20923.0,,,,,,
17,107,218.0,30.0,99,Русе,18654.0,41480.0,,,,,,
18,-,114.0,10.0,-,Силистра,7426.0,16334.0,,,,,,
19,43,84.0,10.0,30,Сливен,13693.0,30110.0,,,,,,
20,27,70.0,23.0,24,Смолян,9367.0,20367.0,,,,,,
21,229,301.0,45.0,51,София,28125.0,60313.0,,,,,,
22,708,1789.0,471.0,1085,София (столица),216046.0,466882.0,,,,,,
23,54,649.0,26.0,119,Стара Загора,25662.0,57436.0,,,,,,
24,23,126.0,5.0,10,Търговище,9027.0,19700.0,,,,,,
25,100,166.0,37.0,49,Хасково,19566.0,42518.0,,,,,,
26,58,363.0,13.0,36,Шумен,13809.0,30676.0,,,,,,
27,46,149.0,25.0,39,Ямбол,11354.0,24677.0,,,,,,
28,2600,8513.0,1501.0,2860,Общо,713244.0,1602136.0,,,,,,
