Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71462,1700,69539,223,59638
Volynska,Волинська область,62281,1204,61023,54,49951
Dnipropetrovska,Дніпропетровська область,136377,4505,131319,553,96446
Donetska,Донецька область,91525,2391,88584,550,60058
Zhytomyrskа,Житомирська область,88774,1804,86762,208,72918
Zakarpatska,Закарпатська область,62223,1609,60514,100,57582
Zaporizka,Запорізька область,105193,2455,102356,382,80614
Ivano-Frankivska,Івано-Франківська область,86842,2107,84628,107,86388
Kyivska,Київська область,128121,2767,124885,469,101468
Kirovohradska,Кіровоградська область,20718,857,19744,117,17789
Luhanska,Луганська область,27093,971,25775,347,18754
Lvivska,Львівська область,138065,3686,133822,557,107622
Mykolaivska,Миколаївська область,70358,1865,68294,199,54827
Kyiv,м. Київ,218585,5230,208997,4358,182459
Odeska,Одеська область,141796,3011,137835,950,110684
Poltavska,Полтавська область,78260,1872,76134,254,80978
Rivnenska,Рівненська область,79680,1207,78396,77,75027
Sumska,Сумська область,78428,1343,76758,327,65456
Ternopilska,Тернопільська область,70183,1204,68907,72,83522
Kharkivska,Харківська область,149314,3601,145028,685,107091
Khersonska,Херсонська область,36349,1163,34736,450,25112
Khmelnytska,Хмельницька область,89206,1892,87125,189,68464
Cherkaska,Черкаська область,82184,1321,80462,401,61376
Chernivetska,Чернівецька область,80140,1798,78205,137,72933
Chernihivska,Чернігівська область,57750,1353,56021,376,44213
