Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4302511,147641,45919049,"9369,8","321,5"
MG,2103798,53845,21168791,"9938,2","254,4"
PR,1482927,38216,11433957,"12969,5","334,2"
RS,1421433,34538,11377239,"12493,7","303,6"
BA,1227412,26689,14873064,"8252,6","179,4"
SC,1167725,19010,7164788,"16298,1","265,3"
RJ,1160185,64295,17264943,"6719,9","372,4"
CE,935273,24144,9132078,"10241,6","264,4"
GO,840489,23015,7018354,"11975,6","327,9"
PE,614430,19574,9557071,"6429,1","204,8"
PA,587225,16548,8602865,"6825,9","192,4"
ES,573893,12397,4018650,"14280,7","308,5"
MT,526001,13430,3484466,"15095,6","385,4"
DF,482337,10245,3015268,"15996,5","339,8"
PB,436645,9253,4018127,"10866,9","230,3"
AM,425781,13709,4144597,"10273,2","330,8"
MS,371282,9484,2778986,"13360,3","341,3"
RN,366532,7309,3506853,"10451,9","208,4"
MA,353095,10120,7075181,"4990,6","143,0"
PI,318125,6980,3273227,"9719,0","213,2"
SE,277747,6003,2298696,"12082,8","261,1"
RO,264504,6512,1777225,"14883,0","366,4"
AL,237350,6151,3337357,"7111,9","184,3"
TO,221540,3724,1572866,"14085,1","236,8"
RR,125838,1980,605761,"20773,5","326,9"
AP,122616,1969,845731,"14498,2","232,8"
AC,87916,1816,881935,"9968,5","205,9"
