Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,951578,37596,7766,306
DISTRITO FEDERAL,482337,10245,15996,339
METROPOLITANA I,461244,33045,70802,3864
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278275,6594,114821,2831
1ª REGIAO FORTALEZA,256585,9670,48520,903
SALVADOR,235535,7924,81497,2015
2ª RS METROPOLITANA,215344,7343,361682,9705
"MANAUS, ENTORNO E ALTO RIO NEGRO",203837,9452,140362,2864
CENTRAL,195100,6436,798155,18086
REGIAO 10,169651,5555,56912,2031
RECIFE,152945,5364,94873,3969
CAMPO GRANDE,136192,4019,347068,8728
ARACAJU,127627,2411,102157,1969
UBERLANDIA / ARAGUARI,122543,3048,127598,2879
NORDESTE,112385,1864,204776,3590
REGIAO METROPOLITANA DE CAMPINAS,111267,4437,211963,4917
BAIXADA CUIABANA,109043,3454,119301,3819
ENTRE RIOS,105176,2542,315538,5630
1ª REGIAO MATA ATLANTICA,104835,2903,133127,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99810,2686,52811,1171
CENTRO NORTE,96594,1508,197493,4207
SAO JOSE DO RIO PRETO,93525,2770,321474,8360
ALTO VALE DO PARAIBA,90684,1911,82239,2099
1ª REGIAO DE SAUDE,90208,2673,86532,2201
17ª RS LONDRINA,87798,2004,247087,6904
MADEIRA-MAMORE,86257,2508,68218,1687
CENTRO SUL,83095,1699,295104,6960
AQUIFERO GUARANI,81210,2908,89547,2314
GRANDE FLORIANOPOLIS,80758,1050,323871,4040
SOROCABA,75658,2809,207325,5200
GRANDE ABC,75046,3243,54754,2469
METROPOLITANA,72120,1489,286063,5132
REGIAO 23,71801,1312,89239,1689
PIRACICABA,63804,1356,134157,2667
ALTO DO TIETE,62893,4844,74097,3628
METROPOLITANA II,62565,3024,106466,3599
15ª RS MARINGA,62152,1564,361811,9480
AREA CENTRAL,60679,1486,111506,834
BAIXADA SANTISTA,59087,2121,74461,2878
MEDIO VALE DO ITAJAI,58406,650,202563,2784
FEIRA DE SANTANA,55161,1057,207090,2917
CARAJAS,54567,475,155961,2471
JUNDIAI,53133,1556,68849,1837
BAURU,52869,1231,196884,4280
CAPIM DOURADO,51267,625,155370,2911
3ª RS PONTA GROSSA,48165,1247,141683,3390
PIRINEUS,48077,1719,100367,2817
CONTAGEM,46778,1866,19510,732
SAO LUIS,46639,2565,14474,840
10ª RS CASCAVEL,45792,1003,308135,7160
ROTA DOS BANDEIRANTES,45478,2592,58470,1986
JUIZ DE FORA,44395,1958,103187,3813
16ª REGIAO,44308,1110,138821,1982
REGIAO 21,44113,1106,198740,4629
REGIAO 08,43925,1625,221511,4128
9ª RS FOZ DO IGUACU,43914,1155,126705,2728
MONTES CLAROS,42630,963,37900,852
OESTE,41146,733,405816,7122
UBERABA,40407,1296,95538,2430
REGIAO 01,40059,823,192508,4479
FOZ DO RIO ITAJAI,39730,760,192020,3006
DOURADOS,38545,668,342864,7481
CARBONIFERA,38369,650,222048,3780
BAIXO ACRE E PURUS,38091,1086,106994,1725
TRES COLINAS,37901,867,82372,1650
SUL MATOGROSSENSE,37381,930,210971,5917
MEDIO NORTE ARAGUAIA,37050,523,180250,2980
REGIAO 17,36704,681,402057,8035
VITORIA DA CONQUISTA,35757,625,129996,2372
MEDIO PARAIBA,35739,1202,113257,3616
CARUARU,34980,709,182197,4597
ITABUNA,34108,692,217530,4737
NORTE,33470,1825,354009,9070
IPATINGA,32911,910,143155,4405
BETIM,31725,1333,94675,3111
SUDOESTE I,31576,782,228518,5748
GOVERNADOR VALADARES,31321,1239,171796,6091
ENTORNO SUL,31226,461,53698,1332
ALTA SOROCABANA,31104,873,178317,5193
7ª REGIAO DE SAUDE,31071,525,97322,2083
PETROLINA,30989,503,42626,611
21ª REGIAO JUAZEIRO DO NORTE,30824,642,52226,1125
MARILIA,30226,934,158463,4837
CENTRAL DO DRS II,30022,919,123412,3803
2ª REGIAO DE SAUDE - MOSSORO,29998,581,158843,2786
SUL,29383,610,616327,13977
REGIAO 07,29185,927,205559,4455
VALE DO PARAIBA/REGIAO SERRANA,28315,887,63703,1776
SERRA CATARINENSE,27975,528,212763,4029
11ª REGIAO SOBRAL,27532,737,306720,4979
CORACAO DO DRS III,27032,529,66192,1470
SERRANA,26662,875,155680,3898
20ª RS TOLEDO,26333,440,241990,5046
AREA SUDOESTE,25846,184,77009,615
TELES PIRES,25478,442,223329,3658
CENTRAL DO DRS III,25213,509,93428,1854
CAMACARI,24816,621,45482,919
POUSO ALEGRE,24283,454,370123,8426
1ª RS PARANAGUA,23398,560,89774,2685
SETE LAGOAS,23256,604,180736,4096
VALE DO JAMARI,22575,497,119692,2311
2ª REGIAO CAUCAIA,22492,965,97529,2624
5ª RS GUARAPUAVA,22425,597,188917,4052
LIMEIRA,22270,1002,62628,1382
ILHEUS,22003,577,63954,1823
ITABIRA,21889,373,120781,2688
3ª REGIAO MARACANAU,21683,743,84528,2015
REGIAO 25,21626,383,338328,4859
BRAGANCA,21577,572,92491,1570
LAGUNA,21344,446,331466,5515
DIVINOPOLIS,20629,618,69234,1500
REGIAO 28,20453,332,149176,2576
BAIXO AMAZONAS,20018,953,170327,4340
TRES LAGOAS,19926,508,134128,2826
BARREIRAS,19836,328,104480,1977
HORIZONTE VERDE,19694,489,101337,2504
BAIXA MOGIANA,19245,584,45122,1468
POLO CUESTA,18715,313,153480,3507
TEIXEIRA DE FREITAS,18655,307,127251,2367
MANANCIAIS,18447,916,43598,2032
IMPERATRIZ,18287,828,86170,2965
ARARAS,18145,396,63598,1575
NOSSA SENHORA DO SOCORRO,18075,570,99646,2567
JEQUIE,18027,394,234971,4287
12ª RS UMUARAMA,17835,314,263250,4712
LITORAL NORTE,17776,460,53120,831
20ª REGIAO CRATO,17734,227,119770,2275
CONSORCIOS DO DRS II,17674,590,193341,5710
VARGINHA,17622,342,52741,891
MEDIO NORTE MATOGROSSENSE,17613,356,144056,3093
NORTE - BARRETOS,17596,579,117704,3619
21ª RS TELEMACO BORBA,17446,383,91858,2318
JUAZEIRO,17406,392,53673,1320
PATOS DE MINAS,17386,553,109988,2661
ALTO URUGUAI CATARINENSE,17251,218,211674,2802
ITAPETININGA,17226,547,133521,3202
ITUIUTABA,16627,435,104870,2249
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16242,274,321674,6290
VOTUPORANGA,15828,451,228394,6626
CONSELHEIRO LAFAIETE,15506,278,61063,1855
CORUMBA,15457,464,25738,690
CATANDUVA,15415,612,222749,7226
11ª RS CAMPO MOURAO,15190,335,286307,7276
BAIA DA ILHA GRANDE,15169,527,21338,811
BAIXADA LITORANEA,15102,828,77399,2841
REGIAO 16,15011,204,353626,5484
OURINHOS,14922,495,149073,4116
ILHA DO BANANAL,14915,267,232709,4519
UBA,14801,317,181610,4348
CAFE,14712,303,69305,1530
ARAXA,14662,239,84242,1472
REGIAO 29,14632,199,327229,6373
CONE SUL,14580,269,108328,2537
GARANHUNS,14539,303,106579,2464
ALAGOINHAS,14535,322,102273,1989
CORONEL FABRICIANO/TIMOTEO,14461,343,82411,2643
ARAGUAIA,14366,236,152242,1953
POCOS DE CALDAS,14336,495,60929,1707
REGIAO 03,14328,435,124463,2818
XINGU,14232,306,76347,1553
16ª RS APUCARANA,14142,572,245153,6427
SUDOESTE II,13953,398,131322,2534
6ª REGIAO,13940,264,194230,4097
REGIAO 14,13828,203,266446,4404
TEOFILO OTONI / MALACACHETA,13816,333,63020,1179
OURO PRETO,13752,158,51462,637
7ª RS PATO BRANCO,13417,294,218367,4926
