Name,Accumulated cases,Accumulated deaths
São Paulo,951578,37596
Brasília,482337,10245
Rio de Janeiro,461244,33045
Belo Horizonte,278275,6594
Fortaleza,256585,9670
Salvador,235535,7924
Curitiba,215344,7343
Manaus,203837,9452
Goiânia,195100,6436
Porto Alegre,169651,5555
Recife,152945,5364
Campo Grande,136192,4019
Aracaju,127627,2411
Uberlândia,122543,3048
Joinville,112385,1864
Campinas,111267,4437
Cuiabá,109043,3454
Belém,105973,5114
Teresina,105176,2542
João Pessoa,104835,2903
Natal,99810,2686
Boa Vista,96594,1508
São José do Rio Preto,93525,2770
São José dos Campos,90684,1911
Maceió,90208,2673
Londrina,87798,2004
Porto Velho,86257,2508
Aparecida de Goiânia,83095,1699
Ribeirão Preto,81210,2908
Florianópolis,80758,1050
Sorocaba,75658,2809
São Bernardo do Campo,75046,3243
Serra,72120,1489
Caxias do Sul,71801,1312
Vila Velha,71638,1701
Santo André,65368,3040
Piracicaba,63804,1356
Guarulhos,62893,4844
Vitória,62825,1247
São Gonçalo,62565,3024
Maringá,62152,1564
Macapá,60679,1486
Santos,59087,2121
Blumenau,58406,650
Feira de Santana,55161,1057
Parauapebas,54567,475
Niterói,54286,2261
Jundiaí,53133,1556
Bauru,52869,1231
Palmas,51267,625
Ponta Grossa,48165,1247
Anápolis,48077,1719
Contagem,46778,1866
São Luís,46639,2565
Cascavel,45792,1003
Osasco,45478,2592
Juiz de Fora,44395,1958
Campina Grande,44308,1110
Pelotas,44113,1106
Canoas,43925,1625
Foz do Iguaçu,43914,1155
Cariacica,43372,1394
Montes Claros,42630,963
Chapecó,41146,733
Uberaba,40407,1296
Santa Maria,40059,823
Itajaí,39730,760
Dourados,38545,668
Criciúma,38369,650
Rio Branco,38091,1086
Franca,37901,867
Rondonópolis,37381,930
Araguaína,37050,523
Várzea Grande,36727,1395
Passo Fundo,36704,681
Vitória da Conquista,35757,625
Volta Redonda,35739,1202
Jaboatão dos Guararapes,35636,1709
São José,35422,594
Caruaru,34980,709
Barueri,34379,1150
Itabuna,34108,692
Jaraguá do Sul,33801,420
Campos dos Goytacazes,33470,1825
São José dos Pinhais,33443,1067
Mogi das Cruzes,33240,1636
Carapicuíba,32944,1133
Ipatinga,32911,910
Betim,31725,1333
Mauá,31672,1506
Rio Verde,31576,782
Governador Valadares,31321,1239
Luziânia,31226,461
Presidente Prudente,31104,873
Arapiraca,31071,525
Petrolina,30989,503
Parnamirim,30960,520
Juazeiro do Norte,30824,642
Marília,30226,934
Araçatuba,30022,919
Mossoró,29998,581
Brusque,29688,316
Macaé,29534,750
Cachoeiro de Itapemirim,29383,610
Palhoça,29206,340
Novo Hamburgo,29185,927
Araucária,28822,515
Taubaté,28315,887
São Leopoldo,28240,742
Lages,27975,528
Linhares,27935,423
Sumaré,27880,825
Sobral,27532,737
Indaiatuba,27119,717
São Carlos,27032,529
Balneário Camboriú,26898,408
Teresópolis,26662,875
Americana,26635,826
Toledo,26333,440
Diadema,26174,1376
Colombo,25871,847
Santana,25846,184
Ananindeua,25684,825
Duque de Caxias,25610,1668
Sinop,25478,442
Araraquara,25213,509
Nova Friburgo,24882,825
Camaçari,24816,621
Jacareí,24635,746
Olinda,24576,980
Praia Grande,24465,774
Hortolândia,24376,747
Pouso Alegre,24283,454
Gravataí,23741,899
Nova Iguaçu,23481,1970
Paranaguá,23398,560
Suzano,23348,933
Sete Lagoas,23256,604
Lauro de Freitas,23224,529
Santa Bárbara d'Oeste,22884,792
Itu,22879,487
Senador Canedo,22851,381
Ariquemes,22575,497
Alvorada,22565,791
Guarujá,22527,1270
Caucaia,22492,965
Belford Roxo,22443,876
