state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7716,7579,129,8,7716,7579,129
Andhra Pradesh,1099,2076546,2060957,14490,1073,2076687,2061122,14492
Arunachal Pradesh,18,55334,55036,280,18,55334,55036,280
Assam,2088,620237,611991,6158,2138,620357,612059,6160
Bihar,117,726482,714270,12095,156,726529,714277,12096
Chandigarh,103,65781,64600,1078,100,65796,64617,1079
Chhattisgarh,345,1007672,993729,13598,393,1007741,993748,13600
Dadra and Nagar Haveli and Daman and Diu,1,10691,10686,4,1,10691,10686,4
Delhi,1289,1443683,1417288,25106,1612,1444179,1417460,25107
Goa,465,180117,176133,3519,535,180229,176174,3520
Gujarat,1086,829563,818363,10114,1420,829957,818422,10115
Haryana,559,772718,762097,10062,650,772844,762131,10063
Himachal Pradesh,344,228580,224363,3873,370,228653,224410,3873
Jammu and Kashmir,1333,340833,334976,4524,1296,340924,335103,4525
Jharkhand,477,350005,344386,5142,608,350160,344410,5142
Karnataka,7478,3004876,2959082,38316,7485,3005232,2959429,38318
Kerala***,21908,5236758,5168028,46822,21086,5239232,5171080,47066
Ladakh,193,22105,21693,219,214,22140,21707,219
Lakshadweep,4,10415,10360,51,4,10415,10360,51
Madhya Pradesh,263,793726,782931,10532,285,793768,782950,10533
Maharashtra,14127,6659314,6503733,141454,15179,6661486,6504831,141476
Manipur,178,125732,123552,2002,180,125747,123565,2002
Meghalaya,59,84799,83257,1483,60,84802,83259,1483
Mizoram,1435,140748,138774,539,1483,140955,138931,541
Nagaland,82,32184,31400,702,75,32185,31408,702
Odisha,1458,1054004,1044093,8453,1427,1054160,1044278,8455
Puducherry,126,129425,127419,1880,119,129434,127435,1880
Punjab,392,604279,587247,16640,390,604331,587299,16642
Rajasthan,354,955539,946222,8963,438,955636,946235,8963
Sikkim,55,32481,32017,409,53,32483,32021,409
Tamil Nadu,6562,2744642,2701336,36744,6537,2745261,2701974,36750
Telangana,3417,680844,673404,4023,3459,681072,673589,4024
Tripura,63,85028,84136,829,74,85041,84138,829
Uttarakhand,213,344799,337170,7416,227,344843,337200,7416
Uttar Pradesh,324,1710970,1687731,22915,392,1711049,1687742,22915
West Bengal,7433,1631065,1603906,19726,7457,1631817,1604627,19733
,75456,34799691,34243945,480290,77002,34808886,34251292,480592
