Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,105744,2767,87033,15944,59638
Volynska,Волинська область,95664,2001,82629,11034,49951
Dnipropetrovska,Дніпропетровська область,234210,8026,206911,19273,96446
Donetska,Донецька область,156483,4639,143231,8613,60058
Zhytomyrskа,Житомирська область,134817,3036,120366,11415,72918
Zakarpatska,Закарпатська область,81482,2079,69316,10087,57582
Zaporizka,Запорізька область,173251,4545,147056,21650,80614
Ivano-Frankivska,Івано-Франківська область,122046,2898,104143,15005,86388
Kyivska,Київська область,175563,4264,152637,18662,101468
Kirovohradska,Кіровоградська область,30005,1267,24334,4404,17789
Luhanska,Луганська область,57624,2019,50859,4746,18754
Lvivska,Львівська область,210867,5538,185502,19827,107622
Mykolaivska,Миколаївська область,109174,3063,97384,8727,54827
Kyiv,м. Київ,303205,7620,263244,32341,182459
Odeska,Одеська область,229612,5254,181955,42403,110684
Poltavska,Полтавська область,128251,3276,108610,16365,80978
Rivnenska,Рівненська область,121823,2082,110870,8871,75027
Sumska,Сумська область,126120,2605,115029,8486,65456
Ternopilska,Тернопільська область,102977,1968,93650,7359,83522
Kharkivska,Харківська область,236469,5790,207920,22759,107091
Khersonska,Херсонська область,76798,2527,59149,15122,25112
Khmelnytska,Хмельницька область,139434,3012,124475,11947,68464
Cherkaska,Черкаська область,119699,2277,102465,14957,61376
Chernivetska,Чернівецька область,116285,2845,103605,9835,72933
Chernihivska,Чернігівська область,90046,2168,76247,11631,44213
