,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,587.012,369.0,8.969,808,10.771
1,Bayern,748.981,947.0,12.128,923,15.789
2,Berlin,210.937,667.0,2.911,794,3.655
3,Branden­burg,118.136,98.0,1.272,503,3.866
4,Bremen,33.923,30.0,686.0,1009,520.0
5,Hamburg,93.432,124.0,941.0,508,1.754
6,Hessen,339.298,368.0,3.852,612,7.785
7,Meck­lenburg-  Vor­pommern,50.083,49.0,821.0,510,1.207
8,Nieder­sachsen,305.790,350.0,3.413,426,6.004
9,Nord­rhein-West­falen,973.775,918.0,9.321,520,17.953
10,Rhein­land-Pfalz,184.257,311.0,2.426,592,4.02
11,Saarland,48.108,48.0,480.0,488,1.057
12,Sachsen,302.797,122.0,3.462,853,10.236
13,Sachsen-Anhalt,105.787,204.0,1.153,529,3.55
14,Schles­wig-Holstein,77.511,114.0,808.0,278,1.7
15,Thüringen,138.528,252.0,2.059,971,4.43
16,Gesamt,4.318.355,4.971,54.702,658,94.297
