Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71859,1709,69722,428,59638
Volynska,Волинська область,62366,1205,61074,87,49951
Dnipropetrovska,Дніпропетровська область,137068,4547,131648,873,96446
Donetska,Донецька область,92267,2417,89068,782,60058
Zhytomyrskа,Житомирська область,89085,1813,86907,365,72918
Zakarpatska,Закарпатська область,62352,1611,60557,184,57582
Zaporizka,Запорізька область,105735,2460,102720,555,80614
Ivano-Frankivska,Івано-Франківська область,87075,2109,84710,256,86388
Kyivska,Київська область,128538,2780,125050,708,101468
Kirovohradska,Кіровоградська область,20801,863,19775,163,17789
Luhanska,Луганська область,27517,981,26053,483,18754
Lvivska,Львівська область,138597,3701,134104,792,107622
Mykolaivska,Миколаївська область,70603,1871,68470,262,54827
Kyiv,м. Київ,220765,5252,213231,2282,182459
Odeska,Одеська область,142691,3027,138324,1340,110684
Poltavska,Полтавська область,78538,1875,76332,331,80978
Rivnenska,Рівненська область,79884,1209,78456,219,75027
Sumska,Сумська область,78756,1346,77019,391,65456
Ternopilska,Тернопільська область,70565,1205,68977,383,83522
Kharkivska,Харківська область,150164,3622,145355,1187,107091
Khersonska,Херсонська область,36965,1187,34992,786,25112
Khmelnytska,Хмельницька область,89586,1899,87257,430,68464
Cherkaska,Черкаська область,82425,1327,80602,496,61376
Chernivetska,Чернівецька область,80426,1803,78280,343,72933
Chernihivska,Чернігівська область,57973,1354,56108,511,44213
