Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,178,20,198,16853,17051,86882,2640,,,106573,1019465
Basilicata,64,1,65,4571,4636,31025,634,,,36295,263618
Calabria,312,28,340,15861,16201,93932,1613,,,111746,1349284
Campania,675,48,723,76806,77529,497266,8467,,,583262,3896830
Emilia-Romagna,1346,116,1462,75996,77458,445248,14216,,,536922,2395965
Friuli Venezia Giulia,287,28,315,12205,12520,139359,4213,,,156092,964506
Lazio,1162,154,1316,70805,72121,423884,9269,,,505274,5068530
Liguria,482,47,529,12085,12614,131860,4586,,,149060,1046131
Lombardia,1859,221,2080,250300,252380,929903,35081,,,1217364,6824465
Marche,220,42,262,7378,7640,134580,3244,,,145464,1178055
Molise,20,1,21,1311,1332,14836,512,,,16680,284527
P.A. Bolzano,81,17,98,5172,5270,94322,1305,,,100897,563263
P.A. Trento,105,19,124,7076,7200,54313,1422,,,62935,460432
Piemonte,1223,107,1330,71488,72818,409901,12050,,,494769,3081868
Puglia,276,31,307,24203,24510,277660,6987,,,309157,1729381
Sardegna,146,16,162,7830,7992,78514,1728,,,88234,1245836
Sicilia,749,98,847,41735,42582,322520,7502,,,372604,3017380
Toscana,636,76,712,73588,74300,299741,7558,,,381599,3655266
Umbria,122,9,131,19272,19403,67935,1504,,,88842,529595
Valle d'Aosta,34,3,37,2092,2129,13574,488,,,16191,109850
Veneto,1173,178,1351,91947,93298,540042,12383,,,645723,2461424
