,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,577.269,458.0,8.916,803,10.697
1,Bayern,736.138,1.077,11.831,900,15.698
2,Berlin,207.813,659.0,2.807,766,3.631
3,Branden­burg,116.768,123.0,1.021,403,3.854
4,Bremen,33.240,37.0,776.0,1141,513.0
5,Hamburg,92.396,227.0,1.262,681,1.741
6,Hessen,335.217,332.0,3.913,622,7.77
7,Meck­lenburg-  Vor­pommern,49.252,35.0,802.0,498,1.203
8,Nieder­sachsen,302.220,341.0,3.652,456,5.975
9,Nord­rhein-West­falen,963.906,740.0,9.24,515,17.867
10,Rhein­land-Pfalz,181.750,214.0,2.166,529,4.003
11,Saarland,47.625,24.0,421.0,428,1.052
12,Sachsen,298.924,94.0,2.659,655,10.23
13,Sachsen-Anhalt,104.616,159.0,975.0,447,3.543
14,Schles­wig-Holstein,76.683,102.0,841.0,289,1.69
15,Thüringen,136.370,177.0,1.615,762,4.416
16,Gesamt,4.260.187,4.799,52.897,636,93.883
