Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4382863,150728,45919049,"9544,8","328,2"
MG,2157905,54984,21168791,"10193,8","259,7"
PR,1526276,39510,11433957,"13348,6","345,5"
RS,1448076,35036,11377239,"12727,8","307,9"
RJ,1299493,67170,17264943,"7526,8","389,1"
BA,1237470,26916,14873064,"8320,2","181,0"
SC,1200432,19397,7164788,"16754,6","270,7"
CE,941330,24296,9132078,"10307,9","266,1"
GO,879245,23714,7018354,"12527,8","337,9"
PE,624018,19839,9557071,"6529,4","207,6"
ES,593974,12659,4018650,"14780,4","315,0"
PA,593560,16688,8602865,"6899,6","194,0"
MT,537240,13604,3484466,"15418,1","390,4"
DF,505543,10594,3015268,"16766,1","351,3"
PB,443000,9341,4018127,"11025,0","232,5"
AM,426882,13745,4144597,"10299,7","331,6"
MS,374132,9592,2778986,"13462,9","345,2"
RN,369753,7350,3506853,"10543,7","209,6"
MA,357905,10195,7075181,"5058,6","144,1"
PI,321273,7033,3273227,"9815,2","214,9"
SE,278229,6016,2298696,"12103,8","261,7"
RO,266699,6543,1777225,"15006,5","368,2"
AL,238827,6238,3337357,"7156,2","186,9"
TO,225779,3809,1572866,"14354,6","242,2"
RR,126259,2006,605761,"20843,0","331,2"
AP,123074,1986,845731,"14552,4","234,8"
AC,87944,1840,881935,"9971,7","208,6"
