Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965820,38506,7882,314
DISTRITO FEDERAL,505543,10594,16766,351
METROPOLITANA I,487645,34494,79169,4061
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285360,6783,116986,2895
1ª REGIAO FORTALEZA,257798,9728,48914,915
SALVADOR,236483,8020,81988,2028
2ª RS METROPOLITANA,218082,7619,368618,9933
"MANAUS, ENTORNO E ALTO RIO NEGRO",204417,9472,140619,2881
CENTRAL,200737,6659,819641,18444
REGIAO 10,170916,5640,58487,2083
RECIFE,156362,5479,96735,4030
CAMPO GRANDE,138011,4076,349726,8809
ARACAJU,127944,2417,102303,1966
UBERLANDIA / ARAGUARI,126183,3112,129701,2919
NORDESTE,115551,1950,212046,3672
REGIAO METROPOLITANA DE CAMPINAS,113788,4518,215512,5100
BAIXADA CUIABANA,112135,3513,122598,3847
1ª REGIAO MATA ATLANTICA,106470,2917,134786,2800
ENTRE RIOS,106239,2557,319739,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100498,2696,53519,1181
CENTRO NORTE,96823,1529,199229,4253
SAO JOSE DO RIO PRETO,95450,2797,324031,8471
17ª RS LONDRINA,93709,2151,263124,7443
ALTO VALE DO PARAIBA,92382,1939,83326,2158
1ª REGIAO DE SAUDE,91125,2722,86937,2215
CENTRO SUL,90331,1743,306216,7133
MADEIRA-MAMORE,86783,2510,68476,1690
AQUIFERO GUARANI,83947,2958,91089,2353
GRANDE FLORIANOPOLIS,82148,1071,332155,4142
SOROCABA,77135,2825,211420,5251
GRANDE ABC,75717,3295,55229,2520
METROPOLITANA,74922,1519,298005,5257
REGIAO 23,74617,1355,91840,1791
METROPOLITANA II,70874,3200,124231,3728
PIRACICABA,64097,1387,136407,2713
ALTO DO TIETE,63802,4887,75479,3695
15ª RS MARINGA,63580,1585,373971,9820
AREA CENTRAL,60810,1493,111873,835
MEDIO VALE DO ITAJAI,60647,664,208173,2824
BAIXADA SANTISTA,60253,2143,76481,3014
FEIRA DE SANTANA,56494,1062,210452,2935
CARAJAS,54811,475,157233,2481
JUNDIAI,53992,1580,70043,1887
BAURU,53281,1235,199933,4330
CAPIM DOURADO,52483,639,157151,2976
3ª RS PONTA GROSSA,51216,1317,144396,3502
PIRINEUS,49982,1739,106854,2881
10ª RS CASCAVEL,48418,1078,324252,7669
CONTAGEM,48130,1896,19835,739
SAO LUIS,46915,2571,14516,843
REGIAO 21,46401,1128,202260,4685
JUIZ DE FORA,46003,1994,104926,3912
16ª REGIAO,45589,1141,142351,2001
ROTA DOS BANDEIRANTES,45573,2631,59633,2022
9ª RS FOZ DO IGUACU,44731,1146,128474,2757
REGIAO 08,44223,1646,226401,4170
MONTES CLAROS,43454,968,39194,853
UBERABA,42573,1324,97789,2533
OESTE,42395,765,416642,7315
REGIAO 01,40775,824,194880,4487
FOZ DO RIO ITAJAI,40693,767,197453,3054
CARBONIFERA,38924,656,223241,3813
DOURADOS,38696,675,343459,7531
NORTE,38653,1941,372115,9323
TRES COLINAS,38516,914,85213,1743
MEDIO PARAIBA,38330,1240,128514,3706
BAIXO ACRE E PURUS,38120,1087,107009,1762
SUL MATOGROSSENSE,37988,939,213560,6008
MEDIO NORTE ARAGUAIA,37428,538,183440,3055
REGIAO 17,37325,692,406582,8083
VITORIA DA CONQUISTA,35821,626,130985,2386
CARUARU,35553,715,184947,4640
ENTORNO SUL,34620,487,57754,1393
ITABUNA,34231,697,218944,4755
IPATINGA,33156,916,145018,4475
SERRANA,32702,913,178936,4084
SUDOESTE I,32581,795,233565,5787
BETIM,32257,1351,109090,3140
GOVERNADOR VALADARES,32163,1262,176132,6176
ALTA SOROCABANA,31961,892,182019,5418
PETROLINA,31351,502,43072,628
7ª REGIAO DE SAUDE,31126,529,97622,2098
21ª REGIAO JUAZEIRO DO NORTE,31116,643,52780,1128
MARILIA,30982,959,165934,4951
CENTRAL DO DRS II,30502,928,123196,3899
SUL,30336,626,637769,14298
2ª REGIAO DE SAUDE - MOSSORO,30210,582,163883,2758
REGIAO 07,29772,955,210907,4509
VALE DO PARAIBA/REGIAO SERRANA,28995,924,73095,1867
SERRA CATARINENSE,28608,529,217881,4065
11ª REGIAO SOBRAL,27542,737,308585,4984
CORACAO DO DRS III,27337,533,67620,1473
20ª RS TOLEDO,27075,457,250836,5197
TELES PIRES,26074,450,227980,3672
AREA SUDOESTE,25877,192,77076,627
CAMACARI,25054,623,46275,921
CENTRAL DO DRS III,24738,528,95280,1924
POUSO ALEGRE,24507,460,374969,8525
1ª RS PARANAGUA,24027,565,92243,2727
SETE LAGOAS,23457,608,183140,4218
LIMEIRA,23227,1029,63771,1399
ITABIRA,22866,378,124840,2723
BRAGANCA,22800,586,95196,1597
5ª RS GUARAPUAVA,22706,603,193192,4212
VALE DO JAMARI,22675,499,120153,2297
2ª REGIAO CAUCAIA,22522,969,97952,2638
ILHEUS,22204,577,64333,1827
REGIAO 25,22085,394,344595,5025
LAGUNA,21748,457,338106,5580
3ª REGIAO MARACANAU,21622,755,85799,2031
DIVINOPOLIS,21338,641,71207,1522
REGIAO 28,20713,338,150537,2597
BAIXO AMAZONAS,20513,960,171293,4405
HORIZONTE VERDE,20117,497,102882,2530
TRES LAGOAS,20047,512,134703,2857
BARREIRAS,19958,330,105304,1991
BAIXA MOGIANA,19863,596,46048,1482
TEIXEIRA DE FREITAS,19208,310,128720,2381
POLO CUESTA,18876,329,156032,3618
MANANCIAIS,18681,925,44706,2063
IMPERATRIZ,18661,839,87457,3011
ARARAS,18450,401,64351,1591
12ª RS UMUARAMA,18210,323,268213,5085
LITORAL NORTE,18200,464,54043,842
CONSORCIOS DO DRS II,18137,602,196319,5724
NOSSA SENHORA DO SOCORRO,18095,573,99723,2574
JEQUIE,18072,392,235471,4312
ALTO URUGUAI CATARINENSE,17918,221,215394,2829
VARGINHA,17833,346,53442,901
NORTE - BARRETOS,17776,587,119678,3698
20ª REGIAO CRATO,17759,232,121018,2366
MEDIO NORTE MATOGROSSENSE,17758,359,144801,3121
BAIXADA LITORANEA,17684,861,83612,2946
21ª RS TELEMACO BORBA,17663,386,93448,2447
ITAPETININGA,17607,551,135899,3237
PATOS DE MINAS,17586,559,112194,2734
