Name,Accumulated cases,Accumulated deaths
São Paulo,965820,38506
Brasília,505543,10594
Rio de Janeiro,487645,34494
Belo Horizonte,285360,6783
Fortaleza,257798,9728
Salvador,236483,8020
Curitiba,218082,7619
Manaus,204417,9472
Goiânia,200737,6659
Porto Alegre,170916,5640
Recife,156362,5479
Campo Grande,138011,4076
Aracaju,127944,2417
Uberlândia,126183,3112
Joinville,115551,1950
Campinas,113788,4518
Cuiabá,112135,3513
João Pessoa,106470,2917
Belém,106369,5137
Teresina,106239,2557
Natal,100498,2696
Boa Vista,96823,1529
São José do Rio Preto,95450,2797
Londrina,93709,2151
São José dos Campos,92382,1939
Maceió,91125,2722
Aparecida de Goiânia,90331,1743
Porto Velho,86783,2510
Ribeirão Preto,83947,2958
Florianópolis,82148,1071
Sorocaba,77135,2825
São Bernardo do Campo,75717,3295
Serra,74922,1519
Caxias do Sul,74617,1355
Vila Velha,74347,1737
São Gonçalo,70874,3200
Santo André,65536,3113
Vitória,64869,1274
Piracicaba,64097,1387
Guarulhos,63802,4887
Maringá,63580,1585
Macapá,60810,1493
Blumenau,60647,664
Santos,60253,2143
Feira de Santana,56494,1062
Niterói,56435,2405
Parauapebas,54811,475
Jundiaí,53992,1580
Bauru,53281,1235
Palmas,52483,639
Ponta Grossa,51216,1317
Anápolis,49982,1739
Cascavel,48418,1078
Contagem,48130,1896
São Luís,46915,2571
Pelotas,46401,1128
Juiz de Fora,46003,1994
Campina Grande,45589,1141
Osasco,45573,2631
Cariacica,44874,1405
Foz do Iguaçu,44731,1146
Canoas,44223,1646
Montes Claros,43454,968
Uberaba,42573,1324
Chapecó,42395,765
Santa Maria,40775,824
Itajaí,40693,767
Várzea Grande,38957,1411
Criciúma,38924,656
Dourados,38696,675
Campos dos Goytacazes,38653,1941
Franca,38516,914
Volta Redonda,38330,1240
Rio Branco,38120,1087
Rondonópolis,37988,939
Macaé,37664,781
Araguaína,37428,538
Passo Fundo,37325,692
São José,35932,603
Jaboatão dos Guararapes,35923,1719
Vitória da Conquista,35821,626
Caruaru,35553,715
Barueri,34968,1172
Jaraguá do Sul,34898,429
Luziânia,34620,487
São José dos Pinhais,34381,1099
Itabuna,34231,697
Mogi das Cruzes,33867,1682
Carapicuíba,33400,1148
Ipatinga,33156,916
Teresópolis,32702,913
Rio Verde,32581,795
Betim,32257,1351
Governador Valadares,32163,1262
Mauá,31991,1530
Presidente Prudente,31961,892
Barra Mansa,31860,669
Parnamirim,31373,522
Petrolina,31351,502
Arapiraca,31126,529
Juazeiro do Norte,31116,643
Marília,30982,959
Brusque,30512,319
Araçatuba,30502,928
Cachoeiro de Itapemirim,30336,626
Mossoró,30210,582
Palhoça,29921,348
Novo Hamburgo,29772,955
Araucária,29475,533
São Leopoldo,29014,759
Taubaté,28995,924
Linhares,28935,432
Lages,28608,529
Sumaré,28196,851
Balneário Camboriú,27863,418
Indaiatuba,27625,728
Praia Grande,27608,1018
Sobral,27542,737
São Carlos,27337,533
Toledo,27075,457
Americana,27029,843
Diadema,26541,1399
Colombo,26309,882
Nova Iguaçu,26116,2084
Sinop,26074,450
Ananindeua,26037,826
Duque de Caxias,25963,1719
Santana,25877,192
Hortolândia,25558,760
Jacareí,25362,762
Olinda,25145,993
Nova Friburgo,25113,857
Camaçari,25054,623
Araraquara,24738,528
Pouso Alegre,24507,460
Gravataí,24235,913
Paranaguá,24027,565
Belford Roxo,23816,929
Suzano,23576,955
Lauro de Freitas,23535,532
Sete Lagoas,23457,608
Santa Bárbara d'Oeste,23290,800
Limeira,23227,1029
Itu,23113,494
Rio Grande,23101,559
Senador Canedo,23099,401
Alvorada,22869,802
Itabira,22866,378
Bragança Paulista,22800,586
Guarapuava,22706,603
Ariquemes,22675,499
Guarujá,22658,1285
Caucaia,22522,969
Ilhéus,22204,577
Bento Gonçalves,22085,394
Tubarão,21748,457
Maracanaú,21622,755
Divinópolis,21338,641
Petrópolis,21185,1501
Santa Cruz do Sul,20713,338
Santarém,20513,960
Campo Largo,20489,505
Ji-Paraná,20395,612
Colatina,20388,352
Itaquaquecetuba,20231,1001
Sertãozinho,20117,497
Três Lagoas,20047,512
Barreiras,19958,330
Mogi Guaçu,19863,596
São Caetano do Sul,19857,940
Ribeirão das Neves,19651,814
Araguari,19626,461
Marabá,19547,457
Pinhais,19370,602
Teixeira de Freitas,19208,310
São Vicente,19131,1293
Botucatu,18876,329
Taboão da Serra,18681,925
Imperatriz,18661,839
Nova Lima,18539,239
Araras,18450,401
Sorriso,18315,229
Umuarama,18210,323
Caraguatatuba,18200,464
Birigui,18137,602
Nossa Senhora do Socorro,18095,573
Jequié,18072,392
Guarapari,18057,437
Concórdia,17918,221
Varginha,17833,346
Aracruz,17798,237
Barretos,17776,587
Crato,17759,232
Tangará da Serra,17758,359
Cabo Frio,17684,861
Telêmaco Borba,17663,386
Itapetininga,17607,551
Patos de Minas,17586,559
Juazeiro,17581,393
Angra dos Reis,17231,546
Rio das Ostras,17092,510
Ituiutaba,17010,459
Sapucaia do Sul,16790,522
Resende,16576,516
Fazenda Rio Grande,16524,469
Francisco Beltrão,16479,276
São João de Meriti,16354,1317
Parnaíba,16349,444
Cotia,16284,646
Votuporanga,16182,456
Cachoeirinha,15844,467
Catanduva,15829,621
Conselheiro Lafaiete,15825,281
Valparaíso de Goiás,15732,390
Campo Mourão,15694,335
Santana de Parnaíba,15677,377
Paulínia,15666,304
Trindade,15661,504
Lucas do Rio Verde,15658,207
Itaboraí,15605,840
Itaperuna,15560,271
Corumbá,15492,470
Ubá,15226,323
Ourinhos,15202,499
Erechim,15169,204
Pindamonhangaba,15148,382
