,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,563.943,1.738,8.981,809,10.639
1,Bayern,718.466,2.258,10.771,820,15.584
2,Berlin,203.703,451.0,2.532,691,3.622
3,Branden­burg,115.358,194.0,964.0,381,3.843
4,Bremen,32.118,131.0,757.0,1113,507.0
5,Hamburg,90.383,217.0,971.0,524,1.715
6,Hessen,329.392,792.0,4.169,662,7.716
7,Meck­lenburg-  Vor­pommern,48.153,75.0,441.0,274,1.198
8,Nieder­sachsen,296.892,625.0,3.945,493,5.935
9,Nord­rhein-West­falen,949.592,1.749,10.972,612,17.716
10,Rhein­land-Pfalz,178.379,412.0,2.524,616,3.972
11,Saarland,47.022,122.0,611.0,621,1.048
12,Sachsen,295.155,289.0,1.552,383,10.201
13,Sachsen-Anhalt,103.274,215.0,802.0,368,3.519
14,Schles­wig-Holstein,75.484,146.0,912.0,313,1.682
15,Thüringen,134.079,313.0,1.098,518,4.406
16,Gesamt,4.181.393,9.727,52.002,625,93.303
