Region,Infection,Rehabilitate,Dead
Bắc Giang,5687,1958,6
Hồ Chí Minh,3456,364,7
Bắc Ninh,1596,805,7
Hải Dương,813,797,0
Hà Nội,743,490,17
Đà Nẵng,736,614,32
Bình Dương,305,45,0
Khánh Hòa,157,128,0
Bà Rịa - Vũng Tàu,138,118,0
Quảng Nam,136,120,3
Hưng Yên,114,65,0
Vĩnh Phúc,113,49,0
Tây Ninh,109,42,1
Lạng Sơn,106,14,1
Hà Tĩnh,102,6,0
Quảng Ninh,97,87,0
Kiên Giang,80,24,0
Long An,77,10,0
Tiền Giang,74,5,1
Nghệ An,73,4,0
Thái Bình,72,54,0
Điện Biên,59,33,0
Hà Nam,56,34,0
Bạc Liêu,53,53,0
Phú Yên,51,28,0
Ninh Bình,50,36,0
Đồng Tháp,41,27,0
Hòa Bình,38,31,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,29,26,0
An Giang,29,7,0
Quảng Ngãi,28,7,0
Nam Định,26,18,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,19,12,0
Bình Thuận,18,11,0
Hải Phòng,17,12,0
Trà Vinh,16,8,0
Quảng Trị,13,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,3,0
Đắk Lắk,7,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
