Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1220312,1087975,20771,5853,3061,60
Saint Petersburg,Санкт-Петербург,449001,418057,14805,863,1084,45
Moscow Oblast,Московская область,279779,230812,6250,837,801,10
Nizhegorodskaya Oblast,Нижегородская область,119879,113797,3800,177,127,18
Rostov Oblast,Ростовская область,95932,87407,4557,158,290,8
Sverdlov Oblast,Свердловская область,90439,84346,3558,121,123,12
Voronezh Oblast,Воронежская область,86533,81922,3082,153,150,10
Krasnoyarskiy Kray,Красноярский край,74580,68546,3814,109,70,6
Irkutsk Oblast,Иркутская область,71099,68016,2528,118,123,7
Samara Oblast,Самарская область,65515,62530,2074,59,56,14
Arkhangelsk Oblast,Архангельская область,64555,61933,1004,78,75,3
Saratov Oblast,Саратовская область,63932,60979,1164,112,137,5
Cheliabinsk Oblast,Челябинская область ,62770,58759,1710,86,125,7
Volgograd Oblast,Волгоградская область,60759,57943,1402,86,74,7
Perm Oblast,Пермский край,58522,52897,2524,97,101,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58131,56711,801,69,70,1
Ulianovsk Oblast,Ульяновская область,56856,54314,1472,83,94,12
Stavropolskiy Kray,Ставропольский край,55480,52691,1568,59,92,6
Habarovskiy Kray,Хабаровский край,53148,51039,432,75,48,2
Altayskiy Kray,Алтайский край,52280,47025,2357,65,40,0
Murmansk Oblast,Мурманская область,51904,48545,1238,62,22,2
Krasnodarskiy Kray,Краснодарский край,49495,44321,3152,100,76,12
Omsk Oblast,Омская область,48251,45860,1450,73,69,1
Pensa Oblast,Пензенская область,48075,45130,868,74,70,5
Republic of Karelia,Республика Карелия,47906,46199,576,65,60,3
Vologda Oblast,Вологодская область,46604,43406,1121,50,44,3
Leningradskaya Oblast,Ленинградская область,46257,43337,1562,108,82,9
Orenburg Oblast,Оренбургская область,45001,41576,1027,67,67,5
Primorskiy Kray,Приморский край,44940,41826,739,58,29,0
Republic of Crimea,Республика Крым,44659,41434,1407,115,137,5
Kirov Oblast,Кировская область,44611,42131,374,89,88,0
Komi Republic,Республика Коми,44539,43397,968,42,108,0
Novosibirsk Oblast,Новосибирская область,44274,40066,1934,103,93,6
Zabaykalskiy Kray,Забайкальский край,43815,41933,685,69,30,2
Tver Oblast,Тверская область,43003,40319,1108,88,96,6
Yaroslavl Oblast,Ярославская область,41928,39850,640,80,67,2
