,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19561.0,0 - 19,,,,
1,,,,,,,,41832.0,20 - 29,,,,
2,,,,,,,,71687.0,30 - 39,,,,
3,,,,,,,,86612.0,40 - 49,,,,
4,,,,,,,,91044.0,50 - 59,,,,
5,,,,,,,,84845.0,60 - 69,,,,
6,,,,,,,,58144.0,70 - 79,,,,
7,,,,,,,,19846.0,80 - 89,,,,
8,,,,,,,,1728.0,90+,,,,
9,,,,,,,,475299.0,Общо,,,,
0,,,,,,,,,,6521.0,,2497261.0,RT PCR
1,,,,,,,,,,14930.0,,2016902.0,Бърз тест за антигени
2,,,,,,,,,,21451.0,,4514163.0,Общо
0,,,,,,,,,,1148.0,,348442.0,Чрез RT PCR
1,,,,,,,,,,881.0,,126857.0,Чрез бърз тест за антигени
2,,,,,,,,,,2029.0,,475299.0,Общо
0,,,,,,,,,,119.0,Благоевград,20915.0,
1,,,,,,,,,,172.0,Бургас,31814.0,
2,,,,,,,,,,176.0,Варна,35873.0,
3,,,,,,,,,,73.0,Велико Търново,12128.0,
4,,,,,,,,,,43.0,Видин,3505.0,
5,,,,,,,,,,36.0,Враца,10962.0,
6,,,,,,,,,,25.0,Габрово,7692.0,
7,,,,,,,,,,37.0,Добрич,8918.0,
8,,,,,,,,,,20.0,Кърджали,5281.0,
9,,,,,,,,,,56.0,Кюстендил,9719.0,
10,,,,,,,,,,32.0,Ловеч,6493.0,
11,,,,,,,,,,37.0,Монтана,7179.0,
12,,,,,,,,,,65.0,Пазарджик,13307.0,
13,,,,,,,,,,33.0,Перник,8838.0,
14,,,,,,,,,,54.0,Плевен,14599.0,
15,,,,,,,,,,183.0,Пловдив,42449.0,
16,,,,,,,,,,34.0,Разград,4515.0,
17,,,,,,,,,,42.0,Русе,16096.0,
18,,,,,,,,,,18.0,Силистра,6759.0,
19,,,,,,,,,,63.0,Сливен,11752.0,
20,,,,,,,,,,33.0,Смолян,5489.0,
21,,,,,,,,,,89.0,София,15068.0,
22,,,,,,,,,,329.0,София (столица),119701.0,
23,,,,,,,,,,80.0,Стара Загора,20376.0,
24,,,,,,,,,,45.0,Търговище,5364.0,
25,,,,,,,,,,51.0,Хасково,11584.0,
26,,,,,,,,,,36.0,Шумен,10988.0,
27,,,,,,,,,,48.0,Ямбол,7935.0,
28,,,,,,,,,,2029.0,Общо,475299.0,
0,,,,,,,,4014.0,,,,,Лекари
1,,,,,,,,4762.0,,,,,Медицински сестри
2,,,,,,,,2394.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2662.0,,,,,Други
5,,,,,,,,14129.0,,,,,Общо
0,1,208.0,119,27,Благоевград,44764.0,84644.0,,,,,,
1,-,468.0,161,37,Бургас,73399.0,144077.0,,,,,,
2,1,444.0,168,55,Варна,83627.0,162478.0,,,,,,
3,-,285.0,67,3,Велико Търново,33033.0,63467.0,,,,,,
4,-,91.0,17,-,Видин,10327.0,19957.0,,,,,,
5,-,127.0,70,25,Враца,25799.0,48767.0,,,,,,
6,-,118.0,29,17,Габрово,20821.0,40267.0,,,,,,
7,8,194.0,86,2,Добрич,26846.0,51219.0,,,,,,
8,-,271.0,48,-,Кърджали,28068.0,56110.0,,,,,,
9,-,151.0,71,19,Кюстендил,23447.0,44281.0,,,,,,
10,-,186.0,42,10,Ловеч,19422.0,38792.0,,,,,,
11,-,108.0,53,-,Монтана,14308.0,27176.0,,,,,,
12,-,234.0,81,19,Пазарджик,33205.0,64958.0,,,,,,
13,-,99.0,21,6,Перник,19815.0,38351.0,,,,,,
14,1,379.0,58,65,Плевен,41815.0,82552.0,,,,,,
15,-,771.0,288,130,Пловдив,121383.0,234343.0,,,,,,
16,-,239.0,19,24,Разград,17491.0,34925.0,,,,,,
17,-,261.0,72,40,Русе,34120.0,68231.0,,,,,,
18,-,149.0,32,-,Силистра,14029.0,27782.0,,,,,,
19,-,212.0,-,11,Сливен,24534.0,47647.0,,,,,,
20,-,55.0,8,-,Смолян,14134.0,27533.0,,,,,,
21,3,377.0,78,36,София,48897.0,94547.0,,,,,,
22,7,1229.0,719,257,София (столица),340766.0,653705.0,,,,,,
23,1,238.0,87,23,Стара Загора,46657.0,92154.0,,,,,,
24,-,146.0,10,-,Търговище,14406.0,29658.0,,,,,,
25,-,188.0,70,-,Хасково,31579.0,63177.0,,,,,,
26,-,284.0,35,23,Шумен,25473.0,51015.0,,,,,,
27,-,109.0,19,2,Ямбол,17737.0,35200.0,,,,,,
28,22,7621.0,2528,831,Общо,1249902.0,2427013.0,,,,,,
