Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72242,1719,69928,595,59638
Volynska,Волинська область,62495,1206,61125,164,49951
Dnipropetrovska,Дніпропетровська область,137995,4622,132016,1357,96446
Donetska,Донецька область,93044,2439,89478,1127,60058
Zhytomyrskа,Житомирська область,89453,1825,87103,525,72918
Zakarpatska,Закарпатська область,62495,1612,60601,282,57582
Zaporizka,Запорізька область,106479,2470,102943,1066,80614
Ivano-Frankivska,Івано-Франківська область,87539,2113,84829,597,86388
Kyivska,Київська область,129071,2787,125343,941,101468
Kirovohradska,Кіровоградська область,20873,868,19853,152,17789
Luhanska,Луганська область,28038,1000,26330,708,18754
Lvivska,Львівська область,139229,3709,134441,1079,107622
Mykolaivska,Миколаївська область,70848,1880,68704,264,54827
Kyiv,м. Київ,222840,5271,215029,2540,182459
Odeska,Одеська область,143832,3061,138884,1887,110684
Poltavska,Полтавська область,78852,1877,76453,522,80978
Rivnenska,Рівненська область,80140,1213,78588,339,75027
Sumska,Сумська область,79169,1353,77290,526,65456
Ternopilska,Тернопільська область,71103,1218,69204,681,83522
Kharkivska,Харківська область,151206,3653,145866,1687,107091
Khersonska,Херсонська область,37533,1202,35275,1056,25112
Khmelnytska,Хмельницька область,90033,1913,87444,676,68464
Cherkaska,Черкаська область,82721,1333,80762,626,61376
Chernivetska,Чернівецька область,81092,1816,78420,856,72933
Chernihivska,Чернігівська область,58268,1361,56251,656,44213
