Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,78,4,82,1837,1919,76352,2539,,,80810,833064
Basilicata,54,3,57,1205,1262,27975,611,,,29848,234786
Calabria,172,14,186,4192,4378,76950,1383,,,82711,1035704
Campania,291,15,306,7109,7415,438664,7890,,,453969,3502935
Emilia-Romagna,414,49,463,12975,13438,394441,13444,,,421323,2067873
Friuli Venezia Giulia,48,11,59,1140,1199,108205,3817,,,113221,790646
Lazio,421,51,472,9838,10310,363236,8612,,,382158,4636522
Liguria,74,4,78,1135,1213,106510,4401,,,112124,842936
Lombardia,417,63,480,10627,11107,835608,33996,,,880711,5378397
Marche,58,21,79,2572,2651,107598,3067,,,113316,885953
Molise,4,2,6,154,160,13811,496,,,14467,237415
P.A. Bolzano,21,9,30,1019,1049,74266,1190,,,76505,474633
P.A. Trento,15,3,18,463,481,46332,1370,,,48183,314281
Piemonte,185,23,208,3578,3786,361966,11751,,,377503,2362066
Puglia,181,20,201,2847,3048,257751,6768,,,267567,1419683
Sardegna,171,19,190,2922,3112,70143,1629,,,74884,1021043
Sicilia,604,92,696,18537,19233,268591,6741,,,294565,2357592
Toscana,322,50,372,7542,7914,265062,7120,,,280096,2808997
Umbria,42,6,48,1028,1076,60903,1444,,,63423,436117
Valle d'Aosta,3,0,3,56,59,11558,474,,,12091,84761
Veneto,221,54,275,11474,11749,442884,11745,,,466378,2077219
