Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6645,6492,96,57,0,2,55,16541
Dibër,2505,2423,48,34,0,2,32,14548
Durrës,10230,9935,231,64,2,6,56,32394
Elbasan,8694,8368,251,75,1,6,68,22436
Fier,11529,11164,240,125,0,8,117,22942
Gjirokastër,4862,4664,63,135,0,2,133,16153
Korçe,6723,6412,115,196,0,4,192,19553
Kukës,2864,2801,34,29,0,0,29,16656
Lezhë,6149,5971,91,87,0,1,86,20034
Shkodër,7405,7041,145,219,1,5,213,23951
Tiranë,55318,50188,993,4137,5,32,4100,448253
Vlorë,9091,8853,125,113,1,7,105,20941
