Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2743957,2549372,42799,596,1110,21
Saint Petersburg,Санкт-Петербург,1504382,1455706,33149,700,4562,19
Moscow Oblast,Московская область,962082,932970,14835,186,1180,13
Sverdlov Oblast,Свердловская область,428914,369183,10606,705,5311,5
Nizhegorodskaya Oblast,Нижегородская область,410127,392932,11378,455,625,4
Samara Oblast,Самарская область,376695,364916,7643,329,436,9
Voronezh Oblast,Воронежская область,372093,355099,8099,441,937,4
Rostov Oblast,Ростовская область,365786,349766,10773,409,863,7
Perm Oblast,Пермский край,361408,350003,8674,266,343,9
Krasnoyarskiy Kray,Красноярский край,360539,346602,10622,194,170,8
Cheliabinsk Oblast,Челябинская область ,319340,305515,7457,467,702,6
Irkutsk Oblast,Иркутская область,288016,276083,8282,222,561,7
Republic of Bashkortostan,Республика Башкортостан,278638,270044,5548,487,316,5
Altayskiy Kray,Алтайский край,262813,246562,8487,204,441,9
Krasnodarskiy Kray,Краснодарский край,252724,238254,10722,104,264,8
Novosibirsk Oblast,Новосибирская область,252319,238059,5426,222,1670,12
Saratov Oblast,Саратовская область,242966,233314,5864,305,504,5
Arkhangelsk Oblast,Архангельская область,225834,222099,1654,127,176,0
Orenburg Oblast,Оренбургская область,211908,202275,3898,210,654,4
Volgograd Oblast,Волгоградская область,210592,199605,6744,248,463,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207455,202794,2521,74,298,1
Omsk Oblast,Омская область,204026,196559,4220,159,355,11
Ulianovsk Oblast,Ульяновская область,198148,191016,4583,405,172,6
Habarovskiy Kray,Хабаровский край,197520,193976,1517,156,257,0
Stavropolskiy Kray,Ставропольский край,193541,182404,6984,126,140,1
Tumen Oblast,Тюменская область,187112,177483,4243,106,271,4
Vologda Oblast,Вологодская область,185785,177915,3671,193,550,6
Leningradskaya Oblast,Ленинградская область,182420,174666,3445,168,64,1
Pensa Oblast,Пензенская область,180568,170211,5622,261,784,6
Republic of Crimea,Республика Крым,179127,170786,5125,146,157,5
Saha Republic,Республика Саха (Якутия),174888,168632,2101,209,358,0
Primorskiy Kray,Приморский край,171144,161853,1906,171,339,2
Komi Republic,Республика Коми,168853,165160,3082,105,21,5
Zabaykalskiy Kray,Забайкальский край,166405,158691,2309,162,703,2
Kaliningrad Oblast,Калининградская область,165733,162689,1801,198,182,5
Republic of Udmurtia,Удмуртская Республика,164066,157144,3786,145,498,1
Briansk Oblast,Брянская область,158906,153207,3819,165,47,8
Kemerovo Oblast,Кемеровская область,158445,150961,2256,153,486,3
Tver Oblast,Тверская область,157978,136541,2699,166,1815,1
Yaroslavl Oblast,Ярославская область,155731,149627,2686,240,306,0
Tula Oblast,Тульская область,151171,141626,5085,167,113,4
Kirov Oblast,Кировская область,149299,147023,973,70,64,2
Vladimir Oblast,Владимирская область,148116,140924,3375,161,568,4
Lipetsk Oblast,Липецкая область,146003,135961,3574,284,812,7
Republic of Tatarstan,Республика Татарстан,138575,130957,1890,260,760,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135745,133649,1036,51,21,1
Republic of Buriatia,Республика Бурятия,134711,130462,2971,83,565,1
Murmansk Oblast,Мурманская область,133699,122409,3273,47,245,4
Republic of Karelia,Республика Карелия,131764,127199,1469,99,354,2
Smolensk Oblast,Смоленская область,128134,121302,2968,72,189,4
Belgorod Oblast,Белгородская область,127429,117557,2172,118,1508,4
Tomsk Oblast,Томская область,127006,124491,798,181,75,1
Ryazan Oblast,Рязанская область,116689,110851,3307,192,162,4
Astrahan Oblast,Астраханская область,114992,110681,2966,65,42,1
Kursk Oblast,Курская область,114320,106825,2396,162,183,3
Tambov Oblast,Тамбовская область,112326,105951,2349,192,197,3
Orel Oblast,Орловская область,109059,102458,1845,146,208,3
Ivanovo Oblast,Ивановская область,108154,102927,3033,137,71,3
Pskov Oblast,Псковская область,107568,104652,1752,79,50,2
Amursk Oblast,Амурская область,104879,102738,752,108,12,0
Kurgan Oblast,Курганская область,101876,99314,1371,97,77,3
Kaluga Oblast,Калужская область,101526,95573,1421,58,515,2
Novgorod Oblast,Новгородская область,97490,93197,997,83,51,4
Republic of Dagestan,Республика Дагестан,92367,85220,3581,33,244,2
Kostroma Oblast,Костромская область,86998,83617,1321,91,37,1
Republic of Hakassia,Республика Хакасия,86869,83853,2367,13,37,4
Sevastopol,Севастополь,82187,79040,2296,59,140,2
