Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1692786,1519184,29880,4410,2567,72
Saint Petersburg,Санкт-Петербург,652251,600178,22636,2470,1984,65
Moscow Oblast,Московская область,471101,407555,8311,1898,1538,10
Nizhegorodskaya Oblast,Нижегородская область,177728,161218,7042,668,495,37
Sverdlov Oblast,Свердловская область,146002,134048,6856,552,442,39
Rostov Oblast,Ростовская область,145380,124424,7177,541,309,26
Voronezh Oblast,Воронежская область,141252,115138,4595,647,298,11
Krasnoyarskiy Kray,Красноярский край,121161,107430,6118,436,370,24
Irkutsk Oblast,Иркутская область,114072,102230,4969,395,311,12
Samara Oblast,Самарская область,113800,90237,4186,735,478,29
Perm Oblast,Пермский край,108436,94084,5234,561,292,31
Cheliabinsk Oblast,Челябинская область ,101173,86560,3734,405,285,26
Volgograd Oblast,Волгоградская область,96833,86117,3077,376,344,20
Arkhangelsk Oblast,Архангельская область,93462,86560,1211,332,383,10
Saratov Oblast,Саратовская область,93210,84151,3393,374,299,29
Stavropolskiy Kray,Ставропольский край,90546,71404,3424,373,283,36
Omsk Oblast,Омская область,89342,70454,2304,387,119,4
Habarovskiy Kray,Хабаровский край,87794,81544,844,304,282,2
Ulianovsk Oblast,Ульяновская область,87521,76806,2760,357,480,12
Republic of Crimea,Республика Крым,85361,72242,2718,544,568,17
Orenburg Oblast,Оренбургская область,82124,70506,2201,383,374,19
Altayskiy Kray,Алтайский край,81360,60132,4475,315,64,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,77743,73783,1159,218,222,12
Krasnodarskiy Kray,Краснодарский край,76846,56633,6658,238,362,38
Murmansk Oblast,Мурманская область,74821,56440,2171,199,160,8
Republic of Bashkortostan,Республика Башкортостан,74174,64183,1982,662,721,35
Pensa Oblast,Пензенская область,74096,58501,3036,303,37,29
Komi Republic,Республика Коми,73500,66506,1857,265,291,11
Leningradskaya Oblast,Ленинградская область,72521,54473,2499,287,267,4
Vologda Oblast,Вологодская область,72317,65272,2020,295,234,13
Primorskiy Kray,Приморский край,71730,63856,1196,221,218,6
Zabaykalskiy Kray,Забайкальский край,71540,61994,1230,236,219,4
Tver Oblast,Тверская область,70177,60096,1715,297,150,8
Briansk Oblast,Брянская область,69040,63201,1601,310,229,12
Republic of Karelia,Республика Карелия,68872,65593,912,272,219,1
Novosibirsk Oblast,Новосибирская область,65842,51762,3149,191,131,9
Tumen Oblast,Тюменская область,65096,56097,2066,276,169,17
Yaroslavl Oblast,Ярославская область,64340,56167,1272,230,169,5
Astrahan Oblast,Астраханская область,61888,48744,1773,220,348,11
Kursk Oblast,Курская область,60702,53900,1512,256,148,6
Republic of Buriatia,Республика Бурятия,60261,51676,1898,114,132,4
Kirov Oblast,Кировская область,59604,55397,555,169,127,2
Kemerovo Oblast,Кемеровская область,58956,56562,1368,171,168,5
Kaliningrad Oblast,Калининградская область,58396,51430,803,290,201,1
Vladimir Oblast,Владимирская область,57356,51398,2063,269,109,6
Saha Republic,Республика Саха (Якутия),57140,42866,1309,263,273,7
Republic of Udmurtia,Удмуртская Республика,56925,45964,2306,320,313,13
Belgorod Oblast,Белгородская область,56774,51574,1227,259,214,3
Tula Oblast,Тульская область,56496,48617,3171,161,153,10
Lipetsk Oblast,Липецкая область,56416,49479,1803,290,287,13
Republic of Dagestan,Республика Дагестан,53402,49458,2606,123,128,11
Smolensk Oblast,Смоленская область,53061,45897,1812,301,102,9
Pskov Oblast,Псковская область,52926,45244,832,235,129,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51855,49670,708,115,62,0
Ivanovo Oblast,Ивановская область,51448,46465,1689,209,168,8
Kaluga Oblast,Калужская область,49971,47540,767,150,144,5
Orel Oblast,Орловская область,48441,45547,1023,209,153,0
Novgorod Oblast,Новгородская область,46430,42980,463,192,166,0
Tambov Oblast,Тамбовская область,45237,42705,978,151,156,7
Tomsk Oblast,Томская область,44942,37338,576,119,64,0
Ryazan Oblast,Рязанская область,44275,40828,1225,162,130,9
Republic of Hakassia,Республика Хакасия,40575,35232,1187,146,11,10
Amursk Oblast,Амурская область,37132,31099,465,131,129,1
Kostroma Oblast,Костромская область,35483,29339,833,150,78,5
Kurgan Oblast,Курганская область,35342,31902,746,165,119,2
Republic of Chuvashia,Республика Чувашия,35227,31781,2477,113,73,12
Sakhalin Oblast,Сахалинская область,33707,32833,324,58,65,3
Sevastopol,Севастополь,33421,29525,1173,247,170,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33026,30950,838,96,73,3
Republic of Kalmykia,Республика Калмыкия,31219,29600,630,57,63,3
Republic of Mordovia,Республика Мордовия,29343,24962,611,107,74,5
Republic of Tatarstan,Республика Татарстан,28136,23843,815,101,110,10
Republic of Tyva,Республика Тыва,27391,23704,282,58,67,0
