Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2030744,1868696,36771,2739,2726,69
Saint Petersburg,Санкт-Петербург,851908,799163,28036,1529,2468,51
Moscow Oblast,Московская область,641444,592568,12105,1197,2048,48
Nizhegorodskaya Oblast,Нижегородская область,231401,211163,9798,284,1052,22
Samara Oblast,Самарская область,200012,157348,6272,364,1377,17
Sverdlov Oblast,Свердловская область,198630,171408,9406,512,564,28
Voronezh Oblast,Воронежская область,194134,152039,6897,279,1292,19
Rostov Oblast,Ростовская область,193927,173986,9611,409,902,21
Krasnoyarskiy Kray,Красноярский край,172743,156932,8612,425,482,34
Perm Oblast,Пермский край,160138,143092,7465,430,903,22
Irkutsk Oblast,Иркутская область,156561,136780,6923,463,2106,16
Cheliabinsk Oblast,Челябинская область ,145185,136981,6034,483,578,28
Saratov Oblast,Саратовская область,133046,120499,5050,276,443,13
Omsk Oblast,Омская область,130256,119654,3172,323,1996,14
Volgograd Oblast,Волгоградская область,129191,119347,5528,262,518,18
Republic of Crimea,Республика Крым,126877,118202,4349,107,195,30
Stavropolskiy Kray,Ставропольский край,125764,103122,6078,272,902,19
Habarovskiy Kray,Хабаровский край,125053,112733,1233,372,739,4
Arkhangelsk Oblast,Архангельская область,123361,113140,1501,225,272,0
Republic of Bashkortostan,Республика Башкортостан,121732,111335,4407,260,344,25
Ulianovsk Oblast,Ульяновская область,120594,114369,3775,176,142,12
Altayskiy Kray,Алтайский край,119383,100235,6579,414,882,25
Krasnodarskiy Kray,Краснодарский край,118643,97401,9755,442,878,18
Orenburg Oblast,Оренбургская область,107981,95591,3451,132,332,7
Primorskiy Kray,Приморский край,102017,85577,1550,412,505,6
Pensa Oblast,Пензенская область,101771,83193,4630,213,746,9
Leningradskaya Oblast,Ленинградская область,101562,86556,3002,339,641,5
Vologda Oblast,Вологодская область,99968,91188,2961,157,353,10
Tver Oblast,Тверская область,98671,88628,2365,255,122,13
Komi Republic,Республика Коми,97294,82808,2632,171,727,16
Briansk Oblast,Брянская область,96460,92196,2896,194,319,17
Zabaykalskiy Kray,Забайкальский край,95945,85371,1841,130,407,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,95861,89350,1989,153,212,8
Novosibirsk Oblast,Новосибирская область,94663,64726,4231,354,378,13
Murmansk Oblast,Мурманская область,91801,74840,2774,118,249,5
Tumen Oblast,Тюменская область,90125,80677,3386,276,681,15
Republic of Karelia,Республика Карелия,90101,85549,1196,198,204,3
Yaroslavl Oblast,Ярославская область,85588,75939,1872,231,689,7
Smolensk Oblast,Смоленская область,84998,72149,2365,168,724,5
Kemerovo Oblast,Кемеровская область,84941,76374,1714,318,312,5
Lipetsk Oblast,Липецкая область,84009,77713,2804,108,246,11
Kaliningrad Oblast,Калининградская область,82176,78681,1245,182,192,0
Kursk Oblast,Курская область,81960,76785,2030,85,667,7
Belgorod Oblast,Белгородская область,81495,73134,1746,161,344,7
Vladimir Oblast,Владимирская область,81271,67816,2925,231,882,3
Astrahan Oblast,Астраханская область,81130,73784,2409,177,365,8
Republic of Udmurtia,Удмуртская Республика,79038,68000,3237,66,222,2
Kirov Oblast,Кировская область,78920,67858,750,205,273,2
Republic of Buriatia,Республика Бурятия,76235,71008,2429,161,195,6
Saha Republic,Республика Саха (Якутия),76054,72601,1788,100,243,4
Tula Oblast,Тульская область,75162,66363,4252,213,203,11
Pskov Oblast,Псковская область,71261,68090,1257,140,386,6
Orel Oblast,Орловская область,70397,66513,1500,145,412,7
Ivanovo Oblast,Ивановская область,67989,60387,2506,154,376,5
Republic of Dagestan,Республика Дагестан,65891,60447,3200,100,95,8
Novgorod Oblast,Новгородская область,65310,62850,754,146,251,4
