Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183685,2112483,729,7918
Cluj,57577,728892,251,4462
Timiş,54344,749923,330,1909
Ilfov,45126,423315,742,2224
Braşov,43681,633686,223,4741
Constanţa,42957,767514,980,3488
Iaşi,42414,939359,516,2124
Prahova,35417,799012,380,3806
Bihor,29285,617827,570,2565
Galaţi,27655,627331,371,1838
Argeş,27453,639930,512,5667
Dolj,26686,693427,734,1893
Sibiu,26511,466472,408,2609
Bacău,26083,743750,121,4470
Suceava,24224,753707,523,4190
Mureş,23979,593959,345,4211
Arad,23673,471826,246,1070
Hunedoara,22867,461832,258,2955
Dâmboviţa,22503,523730,200,1334
Alba,21272,377575,330,1297
Maramureş,20409,523298,892,3256
Neamţ,18977,571755,418,3190
Vâlcea,16440,398969,453,1550
Vaslui,15987,490520,316,3053
Olt,14621,441079,315,1632
Botoşani,14188,452674,309,1363
Teleorman,13715,378074,127,2680
Brăila,13294,348791,301,2171
Satu Mare,12999,388783,403,3312
Buzău,12582,470674,336,3243
Bistriţa Năsăud,11878,328685,362,1966
Caraş Severin,11484,321931,285,1258
Giurgiu,11025,273904,150,1842
Sălaj,10946,245813,319,1410
Ialomiţa,10791,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10060,312522,323,2002
Gorj,9213,361467,397,2436
Covasna,8556,227389,18,357
Tulcea,8438,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8286,332366,176,1672
Fără județ,427,,,
