Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6593,99,5,1,0,4,18741
Dibër,2513,2463,48,2,0,0,2,16948
Durrës,10250,10008,234,8,0,0,8,34844
Elbasan,8724,8468,252,4,0,0,4,26196
Fier,11548,11305,242,1,0,1,0,25249
Gjirokastër,4882,4818,64,0,0,0,0,18113
Korçe,6764,6646,118,0,0,0,0,22703
Kukës,2872,2836,34,2,0,0,2,18846
Lezhë,6185,6087,91,7,0,0,7,22260
Shkodër,7488,7318,147,23,0,0,23,25517
Tiranë,55459,54437,997,25,0,1,24,534645
Vlorë,9117,8987,129,1,0,0,1,23041
