Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,302940,2112483,729,7918
Cluj,87652,728892,251,4462
Timiş,86818,749923,330,1909
Ilfov,75172,423315,742,2224
Iaşi,71274,939359,516,2124
Constanţa,68665,767514,980,3488
Braşov,66135,633686,223,4741
Prahova,62917,799012,380,3806
Bihor,50018,617827,570,2565
Argeş,45927,639930,512,5667
Dolj,44915,693427,734,1893
Galaţi,43865,627331,371,1838
Sibiu,42658,466472,408,2609
Arad,41476,471826,246,1070
Bacău,40983,743750,121,4470
Mureş,39502,593959,345,4211
Suceava,37780,753707,523,4190
Dâmboviţa,36257,523730,200,1334
Hunedoara,35662,461832,258,2955
Alba,33754,377575,330,1297
Maramureş,31036,523298,892,3256
Neamţ,30947,571755,418,3190
Vaslui,26689,490520,316,3053
Vâlcea,26493,398969,453,1550
Olt,25951,441079,315,1632
Teleorman,24869,378074,127,2680
Buzău,24025,470674,336,3243
Brăila,22574,348791,301,2171
Botoşani,22562,452674,309,1363
Satu Mare,20596,388783,403,3312
Giurgiu,19803,273904,150,1842
Ialomiţa,19379,289659,281,2569
Bistriţa Năsăud,19302,328685,362,1966
Caraş Severin,18838,321931,285,1258
Vrancea,17724,387553,242,2998
Sălaj,17705,245813,319,1410
Călăraşi,17684,312522,323,2002
Mehedinţi,15735,282249,406,1985
Gorj,15165,361467,397,2436
Harghita,13929,332366,176,1672
Tulcea,13743,239857,260,1862
Fără județ,13035,,,
Covasna,12966,227389,18,357
