Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,22,1,23,916,939,71889,2513,,,75341,712021
Basilicata,14,0,14,533,547,25942,591,,,27080,214255
Calabria,48,4,52,1951,2003,66364,1236,,,69603,882127
Campania,182,12,194,6854,7048,412378,7560,,,426986,3308617
Emilia-Romagna,145,14,159,2329,2488,372723,13268,,,388479,1932454
Friuli Venezia Giulia,8,0,8,237,245,103208,3789,,,107242,700442
Lazio,105,25,130,2838,2968,337589,8386,,,348943,4502168
Liguria,11,5,16,277,293,99161,4356,,,103810,710894
Lombardia,136,31,167,6911,7078,804643,33808,,,845529,4777828
Marche,11,2,13,1441,1454,99760,3038,,,104252,780268
Molise,0,0,0,104,104,13212,492,,,13808,213180
P.A. Bolzano,6,0,6,153,159,72148,1182,,,73489,430431
P.A. Trento,1,1,2,126,128,44443,1363,,,45934,241916
Piemonte,45,3,48,901,949,351034,11699,,,363682,2050428
Puglia,65,9,74,1625,1699,245768,6659,,,254126,1262013
Sardegna,56,4,60,1518,1578,55171,1494,,,58243,838017
Sicilia,143,23,166,4621,4787,224299,6006,,,235092,1925293
Toscana,63,17,80,1766,1846,236989,6898,,,245733,2432192
Umbria,6,1,7,679,686,54969,1424,,,57079,398997
Valle d'Aosta,0,0,0,24,24,11213,473,,,11710,69007
Veneto,44,10,54,6414,6468,410074,11629,,,428171,1880199
