,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.378,31,798.0,7,10.226
1,Bayern,647.293,66,903.0,7,15.243
2,Berlin*,180.102,0,237.0,6,3556.0
3,Branden­burg,108.675,3,65.0,3,3.794
4,Bremen,27.426,1,47.0,7,484.0
5,Hamburg,77.299,11,184.0,10,1.59
6,Hessen,290.712,24,473.0,8,7.505
7,Meck­lenburg-  Vor­pommern,44.137,2,34.0,2,1.152
8,Nieder­sachsen,260.916,11,249.0,3,5.757
9,Nord­rhein-West­falen,815.824,39,1.034,6,17.113
10,Rhein­land-Pfalz,155.112,19,225.0,5,3.882
11,Saarland,41.453,2,71.0,7,1.019
12,Sachsen,285.779,3,137.0,3,10.068
13,Sachsen-Anhalt,99.223,1,41.0,2,3.425
14,Schles­wig-Holstein,63.858,4,95.0,3,1.62
15,Thüringen,128.742,2,74.0,3,4.328
16,Gesamt,3.726.929,219,4.667,6,90.762
