Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,53,5,58,1700,1758,77063,2545,,,81366,849361
Basilicata,33,1,34,1196,1230,28417,615,,,30262,237816
Calabria,132,15,147,3345,3492,79221,1412,,,84125,1059484
Campania,203,18,221,6569,6790,442583,7949,,,457322,3536483
Emilia-Romagna,370,47,417,14027,14444,396751,13483,,,424678,2093919
Friuli Venezia Giulia,37,9,46,922,968,109181,3824,,,113973,807774
Lazio,354,56,410,9123,9533,367263,8664,,,385460,4671971
Liguria,55,5,60,1007,1067,107436,4412,,,112915,861011
Lombardia,359,57,416,9583,9999,840761,34054,,,884814,5497059
Marche,39,19,58,2475,2533,108462,3079,,,114074,905086
Molise,2,1,3,95,98,13917,497,,,14512,241531
P.A. Bolzano,28,5,33,848,881,75035,1194,,,77110,482572
P.A. Trento,16,4,20,327,347,46750,1373,,,48470,329627
Piemonte,189,23,212,3375,3587,364179,11763,,,379529,2422183
Puglia,141,17,158,2438,2596,259647,6795,,,269038,1448343
Sardegna,107,15,122,1864,1986,71760,1644,,,75390,1042159
Sicilia,424,50,474,13365,13839,278937,6846,,,299622,2426879
Toscana,229,35,264,6333,6597,269227,7180,,,283004,2881400
Umbria,47,5,52,733,785,61682,1450,,,63917,441934
Valle d'Aosta,3,0,3,88,91,11593,474,,,12158,86766
Veneto,170,44,214,10132,10346,448171,11778,,,470295,2109200
