Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12717,7984.26538085938,129,57
Dalarna,26881,9340.34375,343,187
Gotland,3983,6652.12915039063,51,32
Gävleborg,35791,12451.2065429688,560,241
Halland,40694,12117.8947753906,319,172
Jämtland Härjedalen,12486,9529.31005859375,121,68
Jönköping,43170,11845.9750976563,554,328
Kalmar,24094,9800.30712890625,245,104
Kronoberg,22080,10934.4995117188,318,119
Norrbotten,25647,10268.5969238281,270,206
Skåne,155382,11226.2631835938,1749,632
Stockholm,253645,10635.5844726563,4349,2133
Sörmland,25735,8615.15161132813,467,372
Uppsala,40261,10423.5717773438,537,413
Värmland,19270,6815.65405273438,212,114
Västerbotten,23244,8525.0751953125,181,151
Västernorrland,26773,10933.716796875,473,177
Västmanland,27418,9917.23388671875,348,116
Västra Götaland,189292,10935.1469726563,2366,1352
Örebro,32000,10482.0073242188,342,222
Östergötland,42166,9037.11181640625,631,339
