Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,5.0,75.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,19.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,4.0
Αττική,Περιφέρεια Αττικής,0.0,671.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,41.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,15.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,66.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,40.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,22.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,20.0
Κρήτη,Περιφέρεια Κρήτης,0.0,112.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,262.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,20.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,21.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,52.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,38.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,72.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,3.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,40.0
Κρήτη,Περιφέρεια Κρήτης,0.0,13.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,27.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,6.0
Ελλάδα,Ελλάδα,0.0,13.0
Κρήτη,Περιφέρεια Κρήτης,0.0,43.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,19.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Κρήτη,Περιφέρεια Κρήτης,0.0,65.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,34.0
