Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,256,13,269,37901,38170,248412,3039,,,289621,1183310
Basilicata,90,3,93,20562,20655,74137,806,,,95598,318767
Calabria,365,14,379,61922,62301,197487,2218,,,262006,1901730
Campania,588,37,625,141621,142246,1153223,9924,,,1305393,4666241
Emilia-Romagna,867,51,918,36726,37644,1181602,16143,,,1235389,2657503
Friuli Venezia Giulia,125,5,130,20282,20412,296974,4862,,,322248,1097410
Lazio,1012,76,1088,103718,104806,1072217,10636,,,1187659,5466837
Liguria,227,8,235,14536,14771,348106,5174,,,368051,1253325
Lombardia,880,58,938,135322,136260,2265317,39043,,,2440620,7929843
Marche,187,9,196,15332,15528,343386,3657,,,362571,1816200
Molise,22,1,23,7250,7273,36773,583,,,44629,467063
P.A. Bolzano,49,3,52,5724,5776,191779,1432,,,198987,629992
P.A. Trento,28,1,29,3428,3457,139895,1532,,,144884,540837
Piemonte,575,22,597,47417,48014,956599,13150,,,1017763,3781645
Puglia,570,28,598,99313,99911,722576,7854,,,830341,2165401
Sardegna,327,18,345,27684,28029,177005,2149,,,207183,1505413
Sicilia,852,58,910,232256,233166,656823,9848,,,899837,5834218
Toscana,687,32,719,41013,41732,875850,9312,,,926894,4476946
Umbria,184,6,190,20653,20843,190990,1772,,,213605,678767
Valle d'Aosta,14,0,14,1133,1147,30242,522,,,31911,129758
Veneto,414,28,442,64936,65378,1335575,14036,,,1414989,4619728
