Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1177356,1060588,20060,3719,2547,59
Saint Petersburg,Санкт-Петербург,438867,404469,14306,829,498,39
Moscow Oblast,Московская область,270457,221730,6138,748,602,8
Nizhegorodskaya Oblast,Нижегородская область,117968,112543,3613,143,89,15
Rostov Oblast,Ростовская область,94014,84091,4424,179,152,2
Sverdlov Oblast,Свердловская область,89200,83095,3414,99,101,11
Voronezh Oblast,Воронежская область,84817,80255,2925,145,136,15
Krasnoyarskiy Kray,Красноярский край,73412,67584,3738,93,80,6
Irkutsk Oblast,Иркутская область,69765,66764,2460,114,96,6
Samara Oblast,Самарская область,64703,61770,1932,86,69,15
Arkhangelsk Oblast,Архангельская область,63719,61058,983,70,86,4
Saratov Oblast,Саратовская область,62614,59362,1080,112,195,8
Cheliabinsk Oblast,Челябинская область ,61744,57414,1627,87,86,6
Volgograd Oblast,Волгоградская область,59705,56945,1304,87,81,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57454,56157,798,50,33,0
Perm Oblast,Пермский край,57371,51597,2422,96,72,8
Ulianovsk Oblast,Ульяновская область,55852,53277,1390,85,74,8
Stavropolskiy Kray,Ставропольский край,54785,51841,1506,75,19,6
Habarovskiy Kray,Хабаровский край,52524,50473,413,39,34,2
Altayskiy Kray,Алтайский край,51581,46498,2293,60,41,8
Murmansk Oblast,Мурманская область,51307,48190,1215,42,16,2
Krasnodarskiy Kray,Краснодарский край,48331,43345,3015,94,70,12
Omsk Oblast,Омская область,47437,45107,1435,59,51,1
Republic of Karelia,Республика Карелия,47201,45463,546,59,63,3
Pensa Oblast,Пензенская область,47199,44491,803,71,47,5
Vologda Oblast,Вологодская область,46064,42944,1094,41,37,2
Leningradskaya Oblast,Ленинградская область,45149,42311,1430,90,93,9
Primorskiy Kray,Приморский край,44344,41520,732,32,5,0
Orenburg Oblast,Оренбургская область,44198,40546,976,68,68,3
Komi Republic,Республика Коми,44113,42712,967,33,25,0
Kirov Oblast,Кировская область,43876,41456,366,52,48,1
Republic of Crimea,Республика Крым,43385,40448,1350,98,39,4
Novosibirsk Oblast,Новосибирская область,43267,39182,1874,77,29,5
Zabaykalskiy Kray,Забайкальский край,43156,41661,670,30,11,1
Tver Oblast,Тверская область,42082,39312,1042,72,32,6
Yaroslavl Oblast,Ярославская область,40980,39030,608,77,62,3
Briansk Oblast,Брянская область,40211,39338,356,74,71,2
Tula Oblast,Тульская область,40083,37590,2030,51,47,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39082,37864,419,19,16,0
Belgorod Oblast,Белгородская область,38727,36217,690,61,22,1
Republic of Buriatia,Республика Бурятия,38417,36973,895,83,43,1
Kursk Oblast,Курская область,38384,36795,812,63,59,3
Saha Republic,Республика Саха (Якутия),38363,34033,675,107,232,2
Republic of Bashkortostan,Республика Башкортостан,38111,36059,521,90,95,2
Pskov Oblast,Псковская область,37751,32590,405,35,55,1
Kemerovo Oblast,Кемеровская область,36917,35601,719,53,8,0
Tumen Oblast,Тюменская область,36725,35174,573,52,51,3
Ivanovo Oblast,Ивановская область,36224,34178,1210,60,81,1
Kaluga Oblast,Калужская область,35627,34074,339,51,46,2
Orel Oblast,Орловская область,35614,33846,660,48,46,3
Astrahan Oblast,Астраханская область,34220,32664,778,47,5,2
Republic of Udmurtia,Удмуртская Республика,34070,30928,954,44,42,3
Republic of Dagestan,Республика Дагестан,33563,31143,1489,46,38,0
Vladimir Oblast,Владимирская область,33494,31166,1192,52,44,0
Kaliningrad Oblast,Калининградская область,33489,32392,493,54,48,3
Tomsk Oblast,Томская область,32831,31767,436,23,15,5
Tambov Oblast,Тамбовская область,32797,30812,534,56,93,2
Lipetsk Oblast,Липецкая область,31613,28699,752,56,22,2
Smolensk Oblast,Смоленская область,31020,29228,1021,60,68,5
Novgorod Oblast,Новгородская область,30949,30165,157,36,41,0
Ryazan Oblast,Рязанская область,29217,27745,528,48,44,2
Republic of Chuvashia,Республика Чувашия,25730,23507,1427,48,49,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24313,23613,467,14,12,0
Republic of Hakassia,Республика Хакасия,23115,22059,552,28,26,0
Sakhalin Oblast,Сахалинская область,22981,22542,51,26,11,0
Amursk Oblast,Амурская область,22727,22138,292,14,8,1
Kostroma Oblast,Костромская область,21495,18772,475,34,10,0
Republic of Tatarstan,Республика Татарстан,21454,18446,496,31,18,0
Kurgan Oblast,Курганская область,21341,20234,419,32,39,0
Republic of Mordovia,Республика Мордовия,20935,18613,280,29,20,2
