,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15613.0,0 - 19,,,,
1,,,,,,,,35500.0,20 - 29,,,,
2,,,,,,,,64102.0,30 - 39,,,,
3,,,,,,,,78772.0,40 - 49,,,,
4,,,,,,,,83669.0,50 - 59,,,,
5,,,,,,,,77651.0,60 - 69,,,,
6,,,,,,,,52521.0,70 - 79,,,,
7,,,,,,,,18080.0,80 - 89,,,,
8,,,,,,,,1573.0,90+,,,,
9,,,,,,,,427481.0,Общо,,,,
0,,,,,,,,,,5013.0,,2268881.0,RT PCR
1,,,,,,,,,,11952.0,,1459228.0,Бърз тест за антигени
2,,,,,,,,,,16965.0,,3728109.0,Общо
0,,,,,,,,,,281.0,,326986.0,Чрез RT PCR
1,,,,,,,,,,268.0,,100495.0,Чрез бърз тест за антигени
2,,,,,,,,,,549.0,,427481.0,Общо
0,,,,,,,,,,15.0,Благоевград,18959.0,
1,,,,,,,,,,58.0,Бургас,27964.0,
2,,,,,,,,,,44.0,Варна,31993.0,
3,,,,,,,,,,15.0,Велико Търново,9899.0,
4,,,,,,,,,,4.0,Видин,3048.0,
5,,,,,,,,,,20.0,Враца,10275.0,
6,,,,,,,,,,12.0,Габрово,6906.0,
7,,,,,,,,,,24.0,Добрич,8124.0,
8,,,,,,,,,,6.0,Кърджали,4658.0,
9,,,,,,,,,,2.0,Кюстендил,9065.0,
10,,,,,,,,,,7.0,Ловеч,5837.0,
11,,,,,,,,,,5.0,Монтана,6477.0,
12,,,,,,,,,,17.0,Пазарджик,11536.0,
13,,,,,,,,,,9.0,Перник,8139.0,
14,,,,,,,,,,16.0,Плевен,13330.0,
15,,,,,,,,,,72.0,Пловдив,37399.0,
16,,,,,,,,,,2.0,Разград,3847.0,
17,,,,,,,,,,18.0,Русе,14390.0,
18,,,,,,,,,,8.0,Силистра,6037.0,
19,,,,,,,,,,26.0,Сливен,10551.0,
20,,,,,,,,,,6.0,Смолян,4937.0,
21,,,,,,,,,,6.0,София,13801.0,
22,,,,,,,,,,97.0,София (столица),111123.0,
23,,,,,,,,,,27.0,Стара Загора,18194.0,
24,,,,,,,,,,9.0,Търговище,4110.0,
25,,,,,,,,,,13.0,Хасково,10029.0,
26,,,,,,,,,,6.0,Шумен,9882.0,
27,,,,,,,,,,5.0,Ямбол,6971.0,
28,,,,,,,,,,549.0,Общо,427481.0,
0,,,,,,,,3869.0,,,,,Лекари
1,,,,,,,,4568.0,,,,,Медицински сестри
2,,,,,,,,2261.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2514.0,,,,,Други
5,,,,,,,,13502.0,,,,,Общо
0,2,401.0,88.0,60,Благоевград,37227.0,73206.0,,,,,,
1,5,591.0,90.0,50,Бургас,60606.0,123676.0,,,,,,
2,2,649.0,158.0,55,Варна,68453.0,138710.0,,,,,,
3,-,155.0,62.0,27,Велико Търново,26984.0,54072.0,,,,,,
4,-,39.0,15.0,-,Видин,8579.0,17298.0,,,,,,
5,1,215.0,71.0,24,Враца,19641.0,39930.0,,,,,,
6,-,152.0,9.0,44,Габрово,17228.0,34806.0,,,,,,
7,4,215.0,131.0,8,Добрич,21635.0,43303.0,,,,,,
8,2,256.0,52.0,32,Кърджали,22834.0,45895.0,,,,,,
9,1,220.0,36.0,38,Кюстендил,18980.0,37745.0,,,,,,
10,6,188.0,32.0,1,Ловеч,15387.0,32078.0,,,,,,
11,8,47.0,43.0,22,Монтана,11662.0,23301.0,,,,,,
12,-,230.0,44.0,37,Пазарджик,27412.0,55704.0,,,,,,
13,-,116.0,26.0,16,Перник,16567.0,33475.0,,,,,,
14,-,326.0,57.0,41,Плевен,35658.0,72447.0,,,,,,
15,1,875.0,203.0,126,Пловдив,99055.0,199251.0,,,,,,
16,-,125.0,21.0,-,Разград,14253.0,29086.0,,,,,,
17,2,301.0,31.0,49,Русе,27145.0,56706.0,,,,,,
18,-,108.0,16.0,30,Силистра,10919.0,22548.0,,,,,,
19,2,202.0,49.0,19,Сливен,19518.0,39707.0,,,,,,
20,-,104.0,32.0,10,Смолян,12539.0,25075.0,,,,,,
21,1,380.0,115.0,80,София,39841.0,79933.0,,,,,,
22,36,1462.0,634.0,374,София (столица),288669.0,577130.0,,,,,,
23,-,303.0,74.0,96,Стара Загора,38825.0,79356.0,,,,,,
24,-,131.0,14.0,-,Търговище,12198.0,25503.0,,,,,,
25,2,269.0,27.0,-,Хасково,26791.0,54625.0,,,,,,
26,1,210.0,16.0,11,Шумен,20458.0,42601.0,,,,,,
27,-,102.0,12.0,27,Ямбол,15120.0,30854.0,,,,,,
28,76,8372.0,2158.0,1277,Общо,1034184.0,2088021.0,,,,,,
