Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,70,7,77,2159,2236,78772,2565,,,83573,899056
Basilicata,28,0,28,813,841,29443,624,,,30908,244282
Calabria,112,8,120,3310,3430,83523,1454,,,88407,1133440
Campania,268,17,285,10046,10331,452131,8088,,,470550,3633064
Emilia-Romagna,318,36,354,7825,8179,412939,13618,,,434736,2170679
Friuli Venezia Giulia,110,17,127,2934,3061,111973,3875,,,118909,867204
Lazio,480,59,539,10071,10610,379187,8825,,,398622,4785718
Liguria,82,9,91,1344,1435,109690,4430,,,115555,923381
Lombardia,332,47,379,10644,11023,852851,34198,,,898072,5868649
Marche,62,23,85,2619,2704,111224,3114,,,117042,955375
Molise,5,1,6,109,115,14077,501,,,14693,254044
P.A. Bolzano,55,3,58,1919,1977,76863,1207,,,80047,510044
P.A. Trento,22,2,24,603,627,47717,1380,,,49724,419498
Piemonte,198,21,219,4501,4720,370083,11826,,,386629,2629306
Puglia,142,19,161,3170,3331,263860,6847,,,274038,1536403
Sardegna,45,6,51,1434,1485,73343,1677,,,76505,1099367
Sicilia,324,43,367,7205,7572,295828,7046,,,310446,2584924
Toscana,275,26,301,6123,6424,277819,7303,,,291546,3130203
Umbria,43,7,50,1321,1371,62809,1467,,,65647,459535
Valle d'Aosta,9,0,9,59,68,11796,474,,,12338,93269
Veneto,193,41,234,11919,12153,460239,11846,,,484238,2203264
