Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,922592,36224,7530,295
DISTRITO FEDERAL,459593,9818,15242,325
METROPOLITANA I,420331,31068,67765,3676
BELO HORIZONTE/ NOVA LIMA/ CAETE ,265349,6371,112689,2780
1ª REGIAO FORTALEZA,255007,9588,48200,880
SALVADOR,233769,7750,80726,1997
2ª RS METROPOLITANA,208112,6909,347250,9247
"MANAUS, ENTORNO E ALTO RIO NEGRO",200935,9393,139575,2846
CENTRAL,180345,6054,762243,17503
REGIAO 10,168860,5392,55711,1993
RECIFE,148167,5187,93071,3889
CAMPO GRANDE,130772,3850,340734,8328
ARACAJU,127303,2392,101782,1979
UBERLANDIA / ARAGUARI,115453,2872,122276,2759
REGIAO METROPOLITANA DE CAMPINAS,106717,4224,205585,4713
NORDESTE,105735,1715,195968,3434
ENTRE RIOS,103985,2525,311678,5581
1ª REGIAO MATA ATLANTICA,103438,2885,131439,2747
BAIXADA CUIABANA,102895,3306,110221,3636
7ª REGIAO DE SAUDE - METROPOLITANA,98527,2668,51948,1142
CENTRO NORTE,94131,1460,189782,4030
SAO JOSE DO RIO PRETO,91874,2715,316563,8065
ALTO VALE DO PARAIBA,88784,1878,80449,2049
1ª REGIAO DE SAUDE,88000,2585,85305,2167
MADEIRA-MAMORE,85632,2499,67793,1677
GRANDE FLORIANOPOLIS,79429,1025,316800,3937
17ª RS LONDRINA,78403,1876,225247,6418
CENTRO SUL,76970,1605,272680,6529
AQUIFERO GUARANI,76459,2776,86573,2224
SOROCABA,74177,2724,203842,4960
GRANDE ABC,72914,3156,52892,2398
METROPOLITANA,69470,1444,274853,4976
REGIAO 23,68731,1251,86414,1567
PIRACICABA,62550,1311,125790,2494
ALTO DO TIETE,61444,4759,71409,3550
AREA CENTRAL,60305,1468,110972,821
15ª RS MARINGA,60144,1521,352237,9223
BAIXADA SANTISTA,57871,2089,71207,2820
METROPOLITANA II,56658,2883,102824,3450
MEDIO VALE DO ITAJAI,56458,627,197750,2686
CARAJAS,53620,467,152965,2384
FEIRA DE SANTANA,53202,1049,200347,2838
BAURU,51698,1210,189541,4050
JUNDIAI,50982,1517,66322,1790
CAPIM DOURADO,49206,610,150872,2859
SAO LUIS,45711,2531,14182,826
3ª RS PONTA GROSSA,45653,1169,138298,3282
PIRINEUS,45035,1648,93846,2671
