Name,Accumulated cases,Accumulated deaths
São Paulo,922592,36224
Brasília,459593,9818
Rio de Janeiro,420331,31068
Belo Horizonte,265349,6371
Fortaleza,255007,9588
Salvador,233769,7750
Curitiba,208112,6909
Manaus,200935,9393
Goiânia,180345,6054
Porto Alegre,168860,5392
Recife,148167,5187
Campo Grande,130772,3850
Aracaju,127303,2392
Uberlândia,115453,2872
Campinas,106717,4224
Joinville,105735,1715
Belém,105416,5062
Teresina,103985,2525
João Pessoa,103438,2885
Cuiabá,102895,3306
Natal,98527,2668
Boa Vista,94131,1460
São José do Rio Preto,91874,2715
São José dos Campos,88784,1878
Maceió,88000,2585
Porto Velho,85632,2499
Florianópolis,79429,1025
Londrina,78403,1876
Aparecida de Goiânia,76970,1605
Ribeirão Preto,76459,2776
Sorocaba,74177,2724
São Bernardo do Campo,72914,3156
Serra,69470,1444
Caxias do Sul,68731,1251
Vila Velha,68445,1660
Santo André,63379,2945
Piracicaba,62550,1311
Guarulhos,61444,4759
Macapá,60305,1468
Maringá,60144,1521
Vitória,59414,1230
Santos,57871,2089
São Gonçalo,56658,2883
Blumenau,56458,627
Parauapebas,53620,467
Feira de Santana,53202,1049
Niterói,51727,2125
Bauru,51698,1210
Jundiaí,50982,1517
Palmas,49206,610
São Luís,45711,2531
Ponta Grossa,45653,1169
Anápolis,45035,1648
Contagem,45006,1821
Osasco,43986,2488
Canoas,43022,1601
Foz do Iguaçu,42838,1115
Juiz de Fora,42801,1896
Cariacica,42169,1369
Campina Grande,42106,1073
Pelotas,42008,1080
Cascavel,41611,926
Montes Claros,41486,938
Chapecó,38674,691
Santa Maria,38481,817
Dourados,38226,654
Uberaba,38120,1243
Rio Branco,38028,1083
Itajaí,37947,735
Criciúma,37907,638
Araguaína,36118,506
Franca,36075,817
Rondonópolis,36049,907
Passo Fundo,35784,667
Vitória da Conquista,35021,608
Jaboatão dos Guararapes,34994,1693
São José,34719,583
Volta Redonda,34700,1130
Caruaru,34249,705
Várzea Grande,33820,1349
Itabuna,33810,673
Jaraguá do Sul,32738,409
Ipatinga,32448,903
Barueri,32247,1113
Carapicuíba,32073,1095
São José dos Pinhais,31393,1009
Mogi das Cruzes,31312,1601
Betim,31197,1312
Campos dos Goytacazes,30962,1686
Mauá,30795,1481
Arapiraca,30786,512
Parnamirim,30533,511
Presidente Prudente,30325,850
Petrolina,30091,500
Juazeiro do Norte,30039,634
Mossoró,29659,576
Governador Valadares,29577,1206
Marília,29498,897
Araçatuba,29388,876
Rio Verde,28996,739
Brusque,28962,307
Palhoça,28606,339
Novo Hamburgo,28514,905
Macaé,28215,735
Luziânia,28024,436
Cachoeiro de Itapemirim,27798,579
Lages,27709,523
Taubaté,27688,850
Sobral,27365,736
Araucária,27317,491
Linhares,27247,415
São Leopoldo,26911,723
Sumaré,26868,795
Indaiatuba,26203,670
São Carlos,26195,512
Balneário Camboriú,25809,391
Americana,25750,808
Santana,25740,179
Teresópolis,25583,823
Diadema,25558,1315
Ananindeua,25406,815
Toledo,24974,421
Colombo,24626,798
Camaçari,24600,614
Araraquara,24506,495
Jacareí,24231,724
Sinop,24149,431
Duque de Caxias,24042,1570
Pouso Alegre,23649,441
Olinda,23563,975
Hortolândia,23288,717
Nova Friburgo,23180,771
Gravataí,23157,877
Sete Lagoas,22930,587
Lauro de Freitas,22891,525
Suzano,22634,918
Praia Grande,22589,768
Itu,22448,451
Santa Bárbara d'Oeste,22441,769
Ariquemes,22391,491
Caucaia,22386,944
Alvorada,21989,782
Guarapuava,21913,581
Rio Grande,21909,548
Ilhéus,21826,570
Paranaguá,21813,548
Guarujá,21787,1253
Nova Iguaçu,21653,1868
Belford Roxo,21585,817
Maracanaú,21506,734
Senador Canedo,21028,361
Tubarão,20884,434
Bento Gonçalves,20701,371
Bragança Paulista,20540,546
Itabira,20310,363
Santa Cruz do Sul,20168,332
Colatina,19833,345
Ji-Paraná,19777,588
Três Lagoas,19638,503
Barreiras,19620,321
Santarém,19566,946
Campo Largo,19347,479
Sertãozinho,19314,478
Itaquaquecetuba,19197,937
Divinópolis,19156,586
Ribeirão das Neves,19054,754
Marabá,18930,448
São Caetano do Sul,18864,887
Mogi Guaçu,18852,564
São Vicente,18538,1239
Limeira,18209,922
Pinhais,18085,552
Taboão da Serra,18059,892
Nossa Senhora do Socorro,18041,552
Botucatu,18036,298
Teixeira de Freitas,17913,304
Araras,17908,390
Jequié,17853,383
Imperatriz,17798,812
Nova Lima,17780,215
Crato,17669,224
Araguari,17598,434
Caraguatatuba,17449,450
Sorriso,17437,222
Umuarama,17264,308
Barretos,17194,555
Juazeiro,17169,389
Birigui,17142,575
Tangará da Serra,17128,340
Itapetininga,17040,535
Telêmaco Borba,16945,379
Varginha,16943,327
Patos de Minas,16921,528
Aracruz,16850,233
Guarapari,16828,421
Concórdia,16457,209
Petrópolis,16178,1370
Parnaíba,16128,442
Barra Mansa,16076,641
Sapucaia do Sul,16069,498
Francisco Beltrão,16002,268
Ituiutaba,15794,403
Cachoeirinha,15492,446
Corumbá,15369,457
Paulínia,15308,290
Resende,15277,492
Cotia,15104,623
Lucas do Rio Verde,15043,198
Fazenda Rio Grande,15030,420
Catanduva,14939,603
Conselheiro Lafaiete,14910,270
Angra dos Reis,14828,512
Erechim,14807,199
Santana de Parnaíba,14786,363
Votuporanga,14665,435
Ubá,14520,314
Lajeado,14500,194
Gurupi,14440,265
Alagoinhas,14431,318
Cabo Frio,14384,779
Campo Mourão,14379,330
Garanhuns,14367,297
Cacoal,14352,302
Ourinhos,14318,421
Pindamonhangaba,14242,347
Araxá,14207,234
Coronel Fabriciano,14185,335
Uruguaiana,14118,433
Valinhos,14082,381
Vilhena,14068,265
Poços de Caldas,14017,474
Altamira,13985,301
Primavera do Leste,13824,314
Patos,13789,251
Teófilo Otoni,13772,328
Santa Rosa,13756,202
Redenção,13740,229
Rio das Ostras,13683,473
Salto,13458,397
Camboriú,13452,166
Cubatão,13353,461
Arapongas,13331,563
Itabirito,13326,150
São Mateus,13308,277
Leme,13289,414
Itaboraí,13263,784
Sapiranga,13200,326
Piraquara,13158,319
Itabaiana,13139,258
Santo Antônio de Jesus,13100,167
Valparaíso de Goiás,13099,363
Jataí,13057,385
Luís Eduardo Magalhães,13033,137
Magé,13003,588
Viamão,12871,729
Pato Branco,12855,290
Trindade,12841,440
Crateús,12675,229
Franco da Rocha,12620,380
Unaí,12526,254
Ijuí,12485,246
Rio Claro,12456,552
Itumbiara,12417,436
Eunápolis,12408,219
Itapevi,12376,682
Itapema,12354,246
Caicó,12242,148
Fernandópolis,12205,322
Atibaia,12138,276
Sarandi,12051,301
Timóteo,11989,331
Paracatu,11986,248
Cambé,11924,307
Lençóis Paulista,11850,180
Caxias,11794,284
Maranguape,11715,262
Itatiba,11698,179
Castro,11694,246
Iguatu,11682,220
Barcarena,11678,232
Mogi Mirim,11670,345
Balsas,11521,201
Itaúna,11513,266
Francisco Morato,11494,431
Esteio,11490,366
Avaré,11483,263
São João de Meriti,11453,1166
Bagé,11391,290
Assis,11373,396
Muriaé,11318,313
Videira,11311,123
Biguaçu,11304,167
Mineiros,11290,255
Votorantim,11282,493
Goianésia,11252,263
Paranavaí,11233,278
Catalão,11233,384
Itaituba,11101,320
Alegrete,11045,291
Porto Seguro,11043,225
Cáceres,11024,408
Guanambi,10958,124
Caldas Novas,10940,264
Araranguá,10939,247
São Bento do Sul,10891,174
Paulista,10858,790
Cachoeira do Sul,10784,195
Carazinho,10753,261
Piripiri,10752,201
Russas,10746,198
Itapipoca,10686,281
Passos,10670,299
Serra Talhada,10611,177
Apucarana,10500,444
Navegantes,10492,194
Almirante Tamandaré,10465,410
Indaial,10449,127
Alfenas,10412,202
Barra do Garças,10350,353
Santo Ângelo,10306,280
Embu das Artes,10301,589
Três Rios,10297,266
Itapeva,10263,419
Irecê,10220,150
Campo Bom,10188,259
Vinhedo,10141,191
Formiga,10138,222
Itacoatiara,10106,315
Venâncio Aires,10101,132
Jaú,10094,541
Parintins,10044,356
Xanxerê,10039,171
Formosa,10025,257
Guarabira,10024,146
Ferraz de Vasconcelos,9995,476
Olímpia,9973,252
Maricá,9930,582
Sant'Ana do Livramento,9899,179
Caratinga,9882,248
São Cristóvão,9853,241
Alta Floresta,9841,140
Quixeramobim,9840,226
Farroupilha,9831,149
Tefé,9807,198
Quixadá,9803,197
Cajazeiras,9801,151
Ponta Porã,9768,323
Itajubá,9767,403
São Borja,9766,255
Guaratinguetá,9747,259
Eusébio,9741,125
Mirassol,9731,267
Paragominas,9729,240
Vacaria,9671,214
Ibitinga,9657,279
Tianguá,9647,185
Brumado,9603,195
Manacapuru,9588,395
Cianorte,9572,175
Cabedelo,9551,200
Porto Nacional,9547,200
Coari,9529,230
Mariana,9496,95
Cabo de Santo Agostinho,9493,510
Cametá,9477,255
Ibirité,9472,383
Santa Rita,9411,331
Naviraí,9398,244
Rio do Sul,9333,134
Montenegro,9319,163
Patrocínio,9289,236
Itapira,9249,305
Osório,9208,156
João Monlevade,9203,214
Morada Nova,9167,166
Abaetetuba,9128,223
Caieiras,9093,315
Simões Filho,9075,236
Porto Feliz,8982,138
Águas Lindas de Goiás,8959,312
Castanhal,8955,469
Santa Inês,8944,207
Iranduba,8934,166
Viçosa,8906,124
Barbacena,8854,291
Pirassununga,8796,242
Lins,8783,285
Nova Mutum,8778,131
Paulo Afonso,8755,229
Canaã dos Carajás,8750,120
Cruz Alta,8747,215
Três Corações,8742,254
Gramado,8739,137
Santa Cruz do Capibaribe,8722,157
Tauá,8706,173
Caçapava,8685,270
Floriano,8661,159
Viana,8632,258
Frutal,8620,247
Santa Luzia,8583,491
Lavras,8573,172
Poá,8569,377
Ribeirão Pires,8565,343
Gaspar,8533,178
