Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4168493,142588,45919049,"9077,9","310,5"
MG,2021563,51849,21168791,"9549,7","244,9"
PR,1416213,36484,11433957,"12386,0","319,1"
RS,1390756,33756,11377239,"12224,0","296,7"
BA,1209429,26128,14873064,"8131,7","175,7"
SC,1133790,18334,7164788,"15824,5","255,9"
RJ,1080845,60647,17264943,"6260,3","351,3"
CE,926247,23822,9132078,"10142,8","260,9"
GO,777526,21742,7018354,"11078,5","309,8"
PE,600292,19160,9557071,"6281,1","200,5"
PA,577872,16257,8602865,"6717,2","189,0"
ES,551435,12074,4018650,"13721,9","300,4"
MT,502227,12946,3484466,"14413,3","371,5"
DF,459593,9818,3015268,"15242,2","325,6"
PB,427885,9093,4018127,"10648,9","226,3"
AM,421553,13628,4144597,"10171,1","328,8"
MS,363045,9170,2778986,"13063,9","330,0"
RN,362285,7210,3506853,"10330,8","205,6"
MA,343079,9834,7075181,"4849,0","139,0"
PI,313345,6906,3273227,"9573,0","211,0"
SE,276865,5948,2298696,"12044,4","258,8"
RO,260751,6432,1777225,"14671,8","361,9"
AL,232954,5958,3337357,"6980,2","178,5"
TO,214625,3615,1572866,"13645,5","229,8"
AP,122034,1936,845731,"14429,4","228,9"
RR,121908,1916,605761,"20124,8","316,3"
AC,87489,1807,881935,"9920,1","204,9"
