,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18068.0,0 - 19,,,,
1,,,,,,,,39391.0,20 - 29,,,,
2,,,,,,,,68145.0,30 - 39,,,,
3,,,,,,,,82628.0,40 - 49,,,,
4,,,,,,,,87081.0,50 - 59,,,,
5,,,,,,,,80863.0,60 - 69,,,,
6,,,,,,,,54944.0,70 - 79,,,,
7,,,,,,,,18839.0,80 - 89,,,,
8,,,,,,,,1640.0,90+,,,,
9,,,,,,,,451599.0,Общо,,,,
0,,,,,,,,,,2256,,2390592.0,RT PCR
1,,,,,,,,,,5439,,1776591.0,Бърз тест за антигени
2,,,,,,,,,,7695,,4167183.0,Общо
0,,,,,,,,,,81,,337871.0,Чрез RT PCR
1,,,,,,,,,,370,,113728.0,Чрез бърз тест за антигени
2,,,,,,,,,,451,,451599.0,Общо
0,,,,,,,,,,27,Благоевград,19748.0,
1,,,,,,,,,,36,Бургас,30156.0,
2,,,,,,,,,,64,Варна,33817.0,
3,,,,,,,,,,21,Велико Търново,11060.0,
4,,,,,,,,,,1,Видин,3213.0,
5,,,,,,,,,,5,Враца,10576.0,
6,,,,,,,,,,8,Габрово,7240.0,
7,,,,,,,,,,14,Добрич,8526.0,
8,,,,,,,,,,3,Кърджали,4978.0,
9,,,,,,,,,,-,Кюстендил,9316.0,
10,,,,,,,,,,16,Ловеч,6136.0,
11,,,,,,,,,,2,Монтана,6751.0,
12,,,,,,,,,,14,Пазарджик,12515.0,
13,,,,,,,,,,7,Перник,8521.0,
14,,,,,,,,,,7,Плевен,13913.0,
15,,,,,,,,,,33,Пловдив,40098.0,
16,,,,,,,,,,11,Разград,4111.0,
17,,,,,,,,,,30,Русе,15357.0,
18,,,,,,,,,,7,Силистра,6408.0,
19,,,,,,,,,,26,Сливен,11031.0,
20,,,,,,,,,,8,Смолян,5202.0,
21,,,,,,,,,,15,София,14365.0,
22,,,,,,,,,,66,София (столица),115808.0,
23,,,,,,,,,,20,Стара Загора,19278.0,
24,,,,,,,,,,4,Търговище,4727.0,
25,,,,,,,,,,3,Хасково,10894.0,
26,,,,,,,,,,2,Шумен,10428.0,
27,,,,,,,,,,1,Ямбол,7426.0,
28,,,,,,,,,,451,Общо,451599.0,
0,,,,,,,,3936.0,,,,,Лекари
1,,,,,,,,4653.0,,,,,Медицински сестри
2,,,,,,,,2316.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2577.0,,,,,Други
5,,,,,,,,13777.0,,,,,Общо
0,-,1,-,-,Благоевград,41527.0,80094.0,,,,,,
1,1,40,12,10,Бургас,67990.0,135879.0,,,,,,
2,1,95,54,26,Варна,77121.0,152954.0,,,,,,
3,-,6,6,-,Велико Търново,30539.0,59719.0,,,,,,
4,-,-,-,-,Видин,9617.0,18896.0,,,,,,
5,-,37,35,7,Враца,22904.0,44931.0,,,,,,
6,-,-,-,-,Габрово,19344.0,38121.0,,,,,,
7,-,-,2,-,Добрич,24603.0,47844.0,,,,,,
8,-,83,-,-,Кърджали,25676.0,50992.0,,,,,,
9,-,25,12,-,Кюстендил,21588.0,41820.0,,,,,,
10,-,39,-,-,Ловеч,17475.0,35890.0,,,,,,
11,-,-,-,-,Монтана,13209.0,25599.0,,,,,,
12,-,35,-,-,Пазарджик,30695.0,61216.0,,,,,,
13,-,11,3,-,Перник,18550.0,36537.0,,,,,,
14,-,59,19,10,Плевен,39108.0,78381.0,,,,,,
15,-,264,76,48,Пловдив,111735.0,219888.0,,,,,,
16,-,12,-,-,Разград,15929.0,32340.0,,,,,,
17,-,2,18,1,Русе,31020.0,63398.0,,,,,,
18,-,33,15,6,Силистра,12782.0,25769.0,,,,,,
19,-,39,6,6,Сливен,22169.0,44376.0,,,,,,
20,-,-,-,-,Смолян,13560.0,26665.0,,,,,,
21,1,87,15,22,София,45180.0,88979.0,,,,,,
22,10,762,306,144,София (столица),318482.0,622973.0,,,,,,
23,-,-,-,-,Стара Загора,43311.0,87161.0,,,,,,
24,-,-,-,-,Търговище,13340.0,27876.0,,,,,,
25,-,6,-,-,Хасково,29387.0,59434.0,,,,,,
26,-,29,3,-,Шумен,23323.0,47649.0,,,,,,
27,-,-,-,-,Ямбол,16565.0,33334.0,,,,,,
28,13,1665,582,280,Общо,1156729.0,2288715.0,,,,,,
