,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77743,76,76916,751
1,FCT,23199,2008,20973,218
2,Rivers,12675,106,12415,154
3,Kaduna,10010,95,9837,78
4,Plateau,9744,172,9504,68
5,Oyo,8750,22,8537,191
6,Edo,6570,38,6308,224
7,Ogun,5372,2,5290,80
8,Ondo,4562,104,4360,98
9,Akwa Ibom,4348,228,4076,44
10,Kano,4342,82,4143,117
11,Delta,4140,1474,2556,110
12,Kwara,3952,239,3650,63
13,Osun,2985,43,2856,86
14,Enugu,2755,117,2609,29
15,Gombe,2566,8,2501,57
16,Nasarawa,2503,119,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2062,26,2004,32
20,Imo,2052,112,1899,41
21,Abia,2017,17,1970,30
22,Benue,1788,308,1455,25
23,Ekiti,1772,26,1718,28
24,Bauchi,1680,37,1625,18
25,Borno,1356,4,1314,38
26,Bayelsa,1236,9,1199,28
27,Taraba,1202,53,1121,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,7,772,28
31,Cross River,634,12,597,25
32,Jigawa,599,10,572,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,277,1,268,8
36,Kogi,5,0,3,2
