Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13033,12608,167,258,0,0,258,35452
Dibër,4109,4031,57,21,0,0,21,33241
Durrës,19575,19056,354,165,2,8,155,54494
Elbasan,16182,15464,321,397,2,7,388,42816
Fier,25124,24227,344,553,2,10,541,41909
Gjirokastër,10604,10381,96,127,0,0,127,34120
Korçe,11098,10863,153,82,2,0,80,41021
Kukës,4907,4711,36,160,0,0,160,35701
Lezhë,10978,10606,122,250,0,0,250,38510
Shkodër,16568,16263,173,132,0,10,122,42603
Tiranë,119155,116675,1417,1063,4,12,1047,1292921
Vlorë,19614,19024,217,373,1,10,362,41955
