Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8124,7618,108,398,2,7,389,24102
Dibër,3099,2858,51,190,0,0,190,22441
Durrës,13229,11973,260,996,3,20,973,43194
Elbasan,10700,9891,274,535,2,16,517,31456
Fier,15079,13842,262,975,3,14,958,30559
Gjirokastër,5803,5531,68,204,1,2,201,22840
Korçe,7825,7438,121,266,2,6,258,29671
Kukës,3688,3406,34,248,1,9,238,24356
Lezhë,8067,7556,103,408,1,13,394,27160
Shkodër,11920,10850,159,911,1,10,900,31257
Tiranë,69028,63229,1078,4721,8,44,4669,879307
Vlorë,12220,11486,150,584,1,11,572,27601
