Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69486,1614,57708,10164,59638
Volynska,Волинська область,59643,1080,54460,4103,49951
Dnipropetrovska,Дніпропетровська область,129067,3760,109834,15473,96446
Donetska,Донецька область,86231,2026,73551,10654,60058
Zhytomyrskа,Житомирська область,86416,1690,76793,7933,72918
Zakarpatska,Закарпатська область,60949,1560,57351,2038,57582
Zaporizka,Запорізька область,99981,2144,88989,8848,80614
Ivano-Frankivska,Івано-Франківська область,85259,2025,80941,2293,86388
Kyivska,Київська область,122145,2577,111044,8524,101468
Kirovohradska,Кіровоградська область,19690,743,13870,5077,17789
Luhanska,Луганська область,25275,828,21378,3069,18754
Lvivska,Львівська область,133200,3463,118066,11671,107622
Mykolaivska,Миколаївська область,66207,1742,62112,2353,54827
Kyiv,м. Київ,201890,4940,132332,64618,182459
Odeska,Одеська область,137783,2797,112285,22701,110684
Poltavska,Полтавська область,75387,1691,67994,5702,80978
Rivnenska,Рівненська область,75532,1127,70583,3822,75027
Sumska,Сумська область,75421,1226,70338,3857,65456
Ternopilska,Тернопільська область,68330,1139,62471,4720,83522
Kharkivska,Харківська область,143227,3040,121731,18456,107091
Khersonska,Херсонська область,33266,1004,27975,4287,25112
Khmelnytska,Хмельницька область,86587,1737,77923,6927,68464
Cherkaska,Черкаська область,78925,1159,67519,10247,61376
Chernivetska,Чернівецька область,78373,1719,70270,6384,72933
Chernihivska,Чернігівська область,55594,1244,50206,4144,44213
