Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3853276,131960,45919049,"8391,5","287,4"
MG,1855624,47756,21168791,"8765,8","225,6"
PR,1319888,32211,11433957,"11543,6","281,7"
RS,1247381,32142,11377239,"10963,8","282,5"
BA,1152031,24670,14873064,"7745,8","165,9"
SC,1074422,17252,7164788,"14995,9","240,8"
RJ,977770,56559,17264943,"5663,3","327,6"
CE,899792,22969,9132078,"9853,1","251,5"
GO,693751,19621,7018354,"9884,8","279,6"
PE,566979,18068,9557071,"5932,6","189,1"
PA,561062,15692,8602865,"6521,8","182,4"
ES,526555,11631,4018650,"13102,8","289,4"
MT,460456,12067,3484466,"13214,5","346,3"
DF,436649,9357,3015268,"14481,3","310,3"
AM,407028,13367,4144597,"9820,7","322,5"
PB,405999,8767,4018127,"10104,2","218,2"
RN,349549,6896,3506853,"9967,6","196,6"
MS,341841,8479,2778986,"12300,9","305,1"
MA,325011,9282,7075181,"4593,7","131,2"
PI,301198,6684,3273227,"9201,9","204,2"
SE,268229,5794,2298696,"11668,7","252,1"
RO,251839,6257,1777225,"14170,3","352,1"
AL,222601,5499,3337357,"6670,0","164,8"
TO,201821,3301,1572866,"12831,4","209,9"
AP,118633,1865,845731,"14027,3","220,5"
RR,114714,1778,605761,"18937,2","293,5"
AC,86400,1764,881935,"9796,6","200,0"
