Name,Accumulated cases,Accumulated deaths
São Paulo,873108,34243
Brasília,436649,9357
Rio de Janeiro,373776,29042
Fortaleza,251292,9314
Belo Horizonte,243151,5879
Salvador,228135,7523
Manaus,190306,9189
Curitiba,173291,6063
Goiânia,166195,5461
Recife,138797,4779
Porto Alegre,136681,5187
Aracaju,122419,2351
Campo Grande,121840,3489
Belém,103998,4976
Uberlândia,103864,2606
Teresina,101295,2469
João Pessoa,100685,2815
Joinville,97774,1595
Campinas,97399,3866
Natal,95430,2554
Cuiabá,95199,3089
Boa Vista,88359,1377
São José do Rio Preto,86362,2546
Maceió,84852,2386
São José dos Campos,83969,1780
Porto Velho,83897,2475
Florianópolis,77587,1014
Aparecida de Goiânia,69432,1472
Ribeirão Preto,69251,2602
São Bernardo do Campo,68392,2977
Londrina,68060,1640
Sorocaba,67888,2489
Serra,66475,1402
Vila Velha,65120,1598
Santo André,59338,2823
Guarulhos,58778,4427
Macapá,57817,1423
Piracicaba,57683,1208
Maringá,57202,1344
Vitória,55848,1201
Caxias do Sul,55469,1165
Santos,55394,1953
Blumenau,52570,570
Parauapebas,52338,453
São Gonçalo,51434,2741
Feira de Santana,50434,975
Bauru,47824,1103
Palmas,46432,583
Jundiaí,45824,1424
Ponta Grossa,43492,1055
São Luís,43475,2429
Foz do Iguaçu,42328,1037
Canoas,41240,1547
Cariacica,40771,1331
Niterói,40699,1897
Osasco,40509,2336
Cascavel,40279,827
Contagem,40205,1702
Anápolis,39822,1464
Montes Claros,38700,891
Campina Grande,38437,1031
Juiz de Fora,38055,1795
Rio Branco,37789,1069
Criciúma,36985,597
Dourados,36552,622
Chapecó,36116,660
Santa Maria,35170,775
Araguaína,34412,475
Passo Fundo,34264,624
Uberaba,34154,1153
São José,33983,564
Itajaí,33461,676
Vitória da Conquista,33459,568
Jaboatão dos Guararapes,33408,1597
Itabuna,33205,642
Volta Redonda,33152,1051
Rondonópolis,33060,870
Pelotas,33009,1000
Caruaru,32443,683
Franca,31824,746
Ipatinga,31107,867
Várzea Grande,30987,1248
Jaraguá do Sul,30978,377
Carapicuíba,30253,1022
Betim,30003,1227
Barueri,29959,1041
Arapiraca,29641,473
Parnamirim,29613,496
Mogi das Cruzes,29314,1485
São José dos Pinhais,29239,885
Petrolina,28575,474
Mossoró,28563,564
Juazeiro do Norte,28387,584
Mauá,28058,1407
Governador Valadares,28008,1156
Presidente Prudente,27946,801
Palhoça,27839,332
Campos dos Goytacazes,27607,1553
Brusque,27496,287
Marília,27345,832
Sobral,26890,720
Lages,26883,500
Novo Hamburgo,26852,860
Cachoeiro de Itapemirim,26710,568
Rio Verde,26627,680
Araçatuba,26544,792
Macaé,26383,701
Linhares,26073,381
Araucária,25968,407
Taubaté,25738,721
Luziânia,25612,407
Santana,25320,161
Teresópolis,24733,787
Ananindeua,24612,808
Balneário Camboriú,24525,370
Diadema,24403,1192
Sumaré,24245,733
Indaiatuba,24179,551
São Leopoldo,24152,683
Camaçari,23934,606
Colombo,23610,675
Toledo,23391,376
Americana,23262,719
São Carlos,23261,462
Jacareí,22901,656
Sinop,22418,415
Paranaguá,22403,485
Lauro de Freitas,22391,505
Araraquara,22287,451
Duque de Caxias,22252,1482
Ariquemes,21921,471
Caucaia,21888,911
Sete Lagoas,21637,522
Gravataí,21513,839
Pouso Alegre,21436,403
Olinda,21358,920
Guarapuava,21333,527
Suzano,21268,838
Ilhéus,21143,538
Maracanaú,21062,723
Guarujá,20876,1176
Nova Friburgo,20771,694
Belford Roxo,20666,722
Santa Bárbara d'Oeste,20499,691
Alvorada,20467,740
Tubarão,20453,420
Praia Grande,20139,668
Hortolândia,19859,651
Itu,19579,359
Santa Cruz do Sul,19360,308
Colatina,19356,332
Nova Iguaçu,19106,1703
Bento Gonçalves,18862,335
Santarém,18795,921
Itabira,18782,357
Barreiras,18729,301
Ji-Paraná,18643,553
Campo Largo,18360,429
Três Lagoas,18332,476
Marabá,18320,429
Rio Grande,17952,508
Bragança Paulista,17905,486
Nossa Senhora do Socorro,17785,543
Ribeirão das Neves,17754,690
São Caetano do Sul,17594,830
Itaquaquecetuba,17523,877
Taboão da Serra,17484,852
São Vicente,17422,1114
Mogi Guaçu,17330,508
Sertãozinho,17287,418
Jequié,17273,357
Pinhais,17228,495
Imperatriz,17219,789
Botucatu,17148,280
Crato,17014,214
Nova Lima,16977,208
Senador Canedo,16971,330
Caraguatatuba,16710,440
Teixeira de Freitas,16677,297
Juazeiro,16553,375
Limeira,16399,738
Divinópolis,16352,537
Araras,16275,359
Umuarama,16267,255
Sorriso,16238,207
Itapetininga,16136,512
Guarapari,16114,412
Aracruz,16078,224
Araguari,15915,401
Tangará da Serra,15845,320
Parnaíba,15730,433
Telêmaco Borba,15723,342
Barretos,15650,494
Birigui,15635,527
Barra Mansa,15575,588
Francisco Beltrão,15492,240
Patos de Minas,15328,499
Corumbá,14913,438
Varginha,14877,286
Cachoeirinha,14533,429
Fazenda Rio Grande,14446,356
Concórdia,14424,193
Resende,14384,467
Paulínia,14277,261
Lajeado,14109,189
Angra dos Reis,14097,486
Conselheiro Lafaiete,14062,263
Lucas do Rio Verde,14051,180
Garanhuns,13988,277
Petrópolis,13898,1288
Erechim,13898,183
Alagoinhas,13894,289
Campo Mourão,13876,270
Cotia,13859,558
Arapongas,13827,501
Cacoal,13821,289
Ubá,13801,296
Santana de Parnaíba,13799,346
Altamira,13734,289
Ituiutaba,13734,347
Santa Rosa,13451,195
Sapucaia do Sul,13431,481
Cabo Frio,13411,703
Vilhena,13402,259
Coronel Fabriciano,13348,322
Votuporanga,13307,410
Redenção,13260,216
Patos,13218,243
Araxá,13212,214
Catanduva,13007,558
Gurupi,12986,215
Teófilo Otoni,12948,305
Piraquara,12934,278
Itabaiana,12838,246
Rio das Ostras,12813,445
Poços de Caldas,12807,421
Valinhos,12781,357
Santo Antônio de Jesus,12743,158
Ourinhos,12736,346
Cubatão,12720,439
Camboriú,12564,157
São Mateus,12534,260
Crateús,12489,226
Itabirito,12442,139
Pindamonhangaba,12367,270
Valparaíso de Goiás,12309,328
Sapiranga,12244,323
Magé,12207,550
Leme,12029,376
Uruguaiana,12029,408
Rio Claro,11918,517
Itapema,11902,235
Primavera do Leste,11818,279
Eunápolis,11688,205
Franco da Rocha,11657,353
Maranguape,11641,250
Caicó,11610,139
Lençóis Paulista,11547,173
Cambé,11525,246
Itapevi,11478,638
Jataí,11447,353
Pato Branco,11425,249
Barcarena,11415,222
Itaboraí,11345,753
Castro,11316,226
Unaí,11311,242
Timóteo,11262,318
Sarandi,11191,257
Atibaia,11134,252
Ijuí,11107,236
Itaúna,11093,227
Biguaçu,11059,164
Caxias,11011,265
Luís Eduardo Magalhães,10978,131
Iguatu,10934,206
Itaituba,10859,306
Assis,10848,378
Salto,10829,313
Videira,10827,116
Bagé,10753,279
Francisco Morato,10693,418
Muriaé,10607,276
Esteio,10589,354
Itatiba,10575,144
Araranguá,10571,238
Fernandópolis,10562,283
Mineiros,10559,231
Itapipoca,10535,278
Itumbiara,10511,373
Russas,10499,188
Paranavaí,10484,246
Paulista,10463,744
Avaré,10443,239
Piripiri,10381,193
Catalão,10380,364
Porto Seguro,10359,208
Cachoeira do Sul,10356,182
Paracatu,10354,228
Apucarana,10247,412
São João de Meriti,10187,1076
Votorantim,10173,445
Balsas,10119,194
Guanambi,10117,117
Cáceres,10078,384
Almirante Tamandaré,10048,365
Carazinho,10022,245
Serra Talhada,9981,169
Parintins,9975,355
Alegrete,9917,278
Irecê,9903,141
Três Rios,9871,262
Trindade,9852,409
Campo Bom,9845,252
Indaial,9795,122
Venâncio Aires,9782,125
São Cristóvão,9711,234
Tefé,9702,196
Sant'Ana do Livramento,9692,172
Formosa,9670,241
Xanxerê,9654,166
Passos,9634,273
Ferraz de Vasconcelos,9632,403
São Borja,9627,252
Guarabira,9624,144
Quixeramobim,9609,216
Eusébio,9575,120
Alfenas,9566,178
Embu das Artes,9561,545
Goianésia,9548,235
Mogi Mirim,9537,317
Navegantes,9525,182
Manacapuru,9514,386
Itacoatiara,9454,315
Coari,9394,230
Olímpia,9377,238
Quixadá,9358,189
Tianguá,9336,182
Ibitinga,9330,258
Cajazeiras,9320,144
Ponta Porã,9303,301
Caratinga,9282,244
Porto Nacional,9255,186
Maricá,9223,514
Brumado,9214,187
Cabedelo,9201,196
Santa Rita,9177,323
Itajubá,9110,391
São Bento do Sul,9108,160
Vacaria,9098,208
Caldas Novas,9071,219
Formiga,9067,196
Naviraí,9042,239
Vinhedo,9005,168
Cametá,8976,245
Rio do Sul,8931,126
Montenegro,8916,154
Alta Floresta,8905,127
Abaetetuba,8895,219
Ibirité,8892,361
Mirassol,8892,248
Jaú,8875,490
Barra do Garças,8875,306
Paragominas,8867,223
Morada Nova,8866,160
Osório,8864,147
Viamão,8863,702
Cianorte,8850,149
Mariana,8821,93
Iranduba,8803,165
Simões Filho,8739,235
Patrocínio,8662,227
Santa Inês,8551,195
Cabo de Santo Agostinho,8539,488
Cruz Alta,8519,209
Santa Cruz do Capibaribe,8507,151
Canaã dos Carajás,8501,118
Lins,8460,273
Paulo Afonso,8445,212
Pirassununga,8429,225
Braço do Norte,8425,104
Águas Lindas de Goiás,8414,298
Caieiras,8412,297
Castanhal,8388,434
Viana,8367,250
Laranjal do Jari,8361,95
Gramado,8355,133
Guaratinguetá,8344,240
Caçapava,8320,256
Tauá,8308,158
Três Corações,8298,233
Brejo Santo,8280,154
Barbacena,8278,262
Santa Luzia,8275,453
Itapeva,8258,387
Viçosa,8214,94
João Monlevade,8182,203
Gaspar,8164,165
Floriano,8162,151
São Gonçalo do Amarante,8146,208
São Gabriel da Cachoeira,8099,108
São Gabriel,8086,264
Ribeirão Pires,8077,330
Capão da Canoa,8011,194
Extrema,8001,120
Nova Mutum,8000,115
Humaitá,7981,147
Oriximiná,7966,128
Candeias,7960,171
Poá,7930,346
São João del Rei,7914,202
Porto Feliz,7914,122
Conceição do Coité,7898,43
Aracati,7852,158
Açu,7847,145
Lavras,7823,151
Picos,7819,142
São Sebastião,7811,160
Congonhas,7770,97
Cruzeiro do Sul,7715,157
Paraíso do Tocantins,7695,168
Horizonte,7664,128
Salgueiro,7632,114
Lagarto,7625,212
Guaíba,7606,297
Itapecerica da Serra,7600,427
Itapira,7592,264
Bayeux,7578,238
Farroupilha,7574,131
Colinas do Tocantins,7566,131
São João da Boa Vista,7548,246
Irati,7534,158
Inhumas,7522,218
Jaru,7519,173
Arujá,7492,301
Frutal,7474,224
Itamaraju,7465,146
Estância,7420,168
Medianeira,7373,121
Cataguases,7360,244
Parobé,7343,220
Valença,7316,130
Serrinha,7315,96
Marau,7266,99
Várzea Paulista,7182,213
Içara,7176,119
Itaperuna,7164,202
Lagoa da Prata,7124,137
São Gonçalo do Amarante,7122,208
Goiana,7121,147
Rolândia,7098,205
Santo Ângelo,7067,267
Jandira,7061,278
Limoeiro do Norte,7044,142
Sousa,7035,130
Icó,7031,119
Cosmópolis,7013,164
Campo Novo do Parecis,7013,82
Cornélio Procópio,7001,141
União da Vitória,6987,121
Lábrea,6972,80
Tucuruí,6971,240
Vitória de Santo Antão,6947,287
Camaragibe,6925,407
Araripina,6919,148
Barra dos Coqueiros,6916,93
Timbó,6912,81
Ilhabela,6905,41
Itaberaba,6855,134
São Francisco do Sul,6853,139
Camaquã,6836,141
Jaboticabal,6832,114
Marataízes,6830,190
Manhuaçu,6820,194
Dois Vizinhos,6801,91
São Gabriel da Palha,6728,80
Machadinho D'Oeste,6718,111
Barbalha,6708,150
Imbituba,6707,106
Panambi,6689,116
Carauari,6671,55
Três Pontas,6665,151
Campo Belo,6657,198
Palmas,6631,156
Amparo,6629,134
Rolim de Moura,6575,165
Tupã,6574,240
Canoinhas,6553,100
Jacobina,6516,96
Aquiraz,6513,88
Tailândia,6497,111
Tijucas,6496,84
Santana do Paraíso,6487,103
Penápolis,6475,227
Óbidos,6470,126
Santiago,6456,140
Mairiporã,6430,213
Tarauacá,6419,36
Apodi,6414,95
Joaçaba,6407,69
Peruíbe,6402,205
Guaramirim,6388,82
Ponte Nova,6382,196
Marechal Deodoro,6376,106
Ibiporã,6354,141
Morrinhos,6348,115
Ubatuba,6329,121
Porto Ferreira,6323,146
Catu,6312,90
Pimenta Bueno,6284,109
Nova Odessa,6264,180
Araruama,6239,424
Barra do Piraí,6239,357
Registro,6233,204
Andradina,6213,255
São Roque,6201,93
Tramandaí,6184,204
Boituva,6182,175
Camocim,6181,162
Santa Cruz do Rio Pardo,6181,144
Forquilhinha,6137,58
Presidente Figueiredo,6130,101
Pacatuba,6121,232
Maracaju,6110,95
Arcoverde,6097,129
Caçador,6082,260
Jaguaquara,6057,60
Timon,6051,318
Cascavel,6049,147
Marechal Cândido Rondon,6044,111
Vespasiano,6038,171
Tatuí,6030,410
Rio Bonito,6029,202
Monte Mor,6028,120
Campo Verde,6016,132
Canela,6005,172
Jales,5989,225
Castelo,5969,117
São Joaquim da Barra,5945,146
Itupeva,5944,123
Nova Serrana,5921,176
Cruzeiro,5912,77
Nova Venécia,5906,119
São Sebastião do Paraíso,5904,228
Queimados,5880,177
Cerquilho,5845,125
Jaraguá,5841,164
Monte Alto,5840,161
Jacarezinho,5840,94
Bom Jesus da Lapa,5825,82
Sena Madureira,5813,66
Torres,5813,109
Itararé,5812,220
Campos Novos,5789,117
Seabra,5779,72
Santo Antônio da Platina,5775,136
Barra do Corda,5774,59
Itanhaém,5759,271
Taquaritinga,5700,178
José de Freitas,5679,82
Estância Velha,5677,138
Cidade Ocidental,5677,128
Pirapora,5672,76
Bertioga,5672,156
Pará de Minas,5660,199
Pacajus,5659,114
Dias d'Ávila,5654,156
São Bento,5640,65
Ouro Preto,5582,112
Lagoa Santa,5558,115
Capão Bonito,5554,69
Marialva,5544,111
Rio Negrinho,5513,116
Palmeiras de Goiás,5505,75
Pombal,5501,77
Colíder,5498,133
Rio Branco do Sul,5464,152
Santa Maria de Jetibá,5456,51
Macaíba,5454,162
Campo Maior,5442,138
Monte Alegre,5439,176
Santa Isabel,5434,240
Açailândia,5428,216
Itápolis,5427,156
Canindé,5420,200
Sabará,5413,197
Penha,5399,86
Pontes e Lacerda,5399,220
Guajará-Mirim,5386,223
Ipixuna,5385,19
Mococa,5381,198
José Bonifácio,5368,131
Pedro Leopoldo,5365,169
Ourilândia do Norte,5364,52
Santa Luzia,5348,87
Novo Horizonte,5341,189
Aquidauana,5337,148
Mafra,5328,117
Taquara,5321,175
Santa Quitéria,5312,50
Campina Grande do Sul,5307,118
Bacabal,5290,187
Guaxupé,5274,125
Laguna,5270,141
São Paulo de Olivença,5261,66
Itapetinga,5249,130
Jaguariúna,5243,103
Pomerode,5243,63
Esperança,5234,84
São Manuel,5227,141
Leopoldina,5225,133
Piedade,5225,131
Santo Antônio de Pádua,5222,140
Promissão,5221,82
Iturama,5208,204
Oiapoque,5195,47
Ribeira do Pombal,5182,61
Campo Limpo Paulista,5179,249
Zé Doca,5171,68
Itaguaí,5166,357
Dracena,5164,235
Arcos,5157,110
Chapadinha,5155,113
Orleans,5152,81
São Miguel do Oeste,5151,62
Sidrolândia,5149,144
São Lourenço,5145,122
Cordeirópolis,5140,88
Tabuleiro do Norte,5099,70
Campo Formoso,5096,68
Afogados da Ingazeira,5087,71
Goiatuba,5083,139
Garibaldi,5081,63
Beberibe,5076,107
Frederico Westphalen,5053,67
Bandeirantes,5045,128
Santo Antônio da Patrulha,5042,146
Charqueadas,5015,99
Redenção,5007,90
Acaraú,5001,108
Capinzal,4999,47
Cruz das Almas,4997,63
Palotina,4986,71
Santa Cruz,4960,70
Viçosa do Ceará,4955,144
Grajaú,4954,119
Gravatá,4950,142
Barras,4936,93
Campos do Jordão,4929,120
Matão,4929,173
Curitibanos,4919,163
Tucumã,4895,81
Maués,4878,129
Paracuru,4878,107
Pontal,4871,154
Eldorado do Sul,4862,126
Janaúba,4854,129
Rio Brilhante,4852,77
Garça,4833,122
Balneário Piçarras,4829,54
Mamanguape,4828,76
Pitangueiras,4823,148
Anchieta,4821,87
Artur Nogueira,4818,125
Palmeira dos Índios,4814,136
Barra de São Francisco,4808,193
Curvelo,4800,256
Paiçandu,4791,111
Oeiras,4769,70
Paraíba do Sul,4769,148
Guaratuba,4769,163
Ipu,4768,61
Guaíra,4767,189
Guapimirim,4759,176
Pesqueira,4743,113
Pau dos Ferros,4741,34
São João Batista,4727,84
Embu-Guaçu,4721,196
Lorena,4721,117
Xinguara,4717,73
São Pedro da Aldeia,4716,269
Buritis,4709,74
Capivari,4707,90
Ivinhema,4707,63
Juara,4704,84
Fraiburgo,4698,107
Cajamar,4694,222
Manicoré,4690,103
Bom Despacho,4687,82
Ibiúna,4674,123
Teutônia,4672,88
Novo Gama,4669,189
Senhor do Bonfim,4662,77
Mandaguari,4659,113
São Pedro,4649,85
Paraguaçu Paulista,4640,147
Uruaçu,4639,111
Jaguariaíva,4637,123
Maravilha,4617,66
Santana do Ipanema,4609,84
Rio Preto da Eva,4604,76
Tapejara,4595,51
São José de Mipibu,4594,66
Ibirubá,4579,79
Monte Carmelo,4577,168
Boa Esperança,4550,123
Ouro Preto do Oeste,4535,138
Louveira,4523,95
Paranaíba,4521,132
Itaitinga,4517,65
Imbituva,4515,94
Espírito Santo do Pinhal,4514,101
Armação dos Búzios,4512,57
Tobias Barreto,4503,94
Assis Chateaubriand,4500,100
Venda Nova do Imigrante,4497,51
Santa Fé do Sul,4497,98
João Pinheiro,4494,87
Monteiro,4485,67
Capivari de Baixo,4477,76
Morro Agudo,4465,99
Catolé do Rocha,4464,57
Oliveira,4444,59
Surubim,4433,84
Santa Helena de Goiás,4428,200
Iguaba Grande,4427,112
Altos,4410,89
Barcelos,4379,60
Jaguaribe,4378,74
Itapemirim,4378,139
Ouro Branco,4370,49
Careiro,4364,85
São Luís de Montes Belos,4362,117
Orlândia,4358,117
Herval d'Oeste,4327,62
Santos Dumont,4322,117
Dois Irmãos,4311,70
Iracemápolis,4309,89
Pedro II,4303,104
Serrana,4296,90
Porto União,4296,79
Santo Estêvão,4294,60
Santa Teresa,4286,58
Visconde do Rio Branco,4283,115
Mauriti,4271,108
Canguçu,4271,89
São João da Barra,4270,20
São Félix do Xingu,4269,39
Exu,4268,56
Barra Velha,4263,105
Mata de São João,4244,60
Chapadão do Sul,4219,58
Veranópolis,4214,59
Machado,4209,80
São Lourenço da Mata,4206,242
Eirunepé,4205,29
Casimiro de Abreu,4194,127
Palmeira das Missões,4191,87
Niquelândia,4185,89
Sapezal,4184,50
Laranjal Paulista,4183,109
Tanabi,4177,94
Carpina,4174,139
Pedreiras,4173,67
Penedo,4173,76
Nanuque,4169,122
Osvaldo Cruz,4167,115
Quirinópolis,4163,151
Cândido Mota,4153,147
Bragança,4152,144
Aracoiaba,4150,33
Baturité,4144,81
Carlos Barbosa,4144,46
Juruti,4140,166
Boa Viagem,4115,103
Almenara,4099,46
Conceição do Araguaia,4098,43
Xaxim,4097,108
Guaporé,4095,61
Pederneiras,4079,75
Valença,4077,188
Dom Pedrito,4076,90
Coruripe,4068,50
Alagoa Grande,4062,70
Conceição das Alagoas,4057,126
Breves,4052,118
Piraí,4048,89
Diamantina,4040,77
Agudos,4031,98
Caarapó,4031,54
Tietê,4013,97
Guarantã do Norte,4011,107
Peixoto de Azevedo,3994,128
Belo Jardim,3977,120
Benevides,3974,102
Palmares,3965,113
São Gabriel do Oeste,3964,77
Soledade,3953,86
Domingos Martins,3950,73
Lagoa Vermelha,3950,88
Salto de Pirapora,3949,167
Bebedouro,3942,156
Delmiro Gouveia,3937,117
Riachão do Jacuípe,3936,44
Planaltina,3932,188
Vitória do Jari,3925,28
Palmeira,3925,81
Itaqui,3924,66
Alta Floresta D'Oeste,3920,65
Coxim,3915,91
Caçapava do Sul,3914,93
Mairinque,3913,52
Juína,3908,126
Cláudio,3907,61
Américo Brasiliense,3906,89
São Benedito,3896,62
Guariba,3887,93
Rancharia,3882,88
Solânea,3868,49
Currais Novos,3857,81
Candeias do Jamari,3856,77
Uruçuí,3840,58
Guararapes,3840,98
São Luiz Gonzaga,3840,93
Quixeré,3836,42
Mombaça,3834,106
Iporá,3834,122
Jardinópolis,3829,131
Rurópolis,3826,67
Batatais,3824,158
Igarassu,3822,222
Socorro,3822,60
Bezerros,3814,120
Urussanga,3792,68
Andradas,3787,112
Itaperuçu,3783,114
Acopiara,3772,140
Extremoz,3767,59
Barão de Cocais,3766,65
Carangola,3766,88
Estrela,3765,70
Mandaguaçu,3758,69
Piumhi,3747,74
Nova Andradina,3746,91
Cambuí,3745,58
Bady Bassitt,3736,72
Cabreúva,3728,95
Pentecoste,3726,85
Várzea da Palma,3719,79
Jaguaruana,3708,69
Jaguaré,3704,50
Guaíra,3701,88
Sombrio,3687,78
Rosário do Sul,3687,103
Almeirim,3677,44
Santo Amaro da Imperatriz,3677,73
Ibatiba,3667,88
Brumadinho,3666,77
Flores da Cunha,3666,63
Nova Russas,3660,61
Cruz,3652,58
São Miguel dos Campos,3647,82
Santa Cruz das Palmeiras,3647,103
Queimadas,3637,82
São Raimundo Nonato,3632,58
Cedro,3621,39
São Francisco do Conde,3618,66
Nilópolis,3618,468
Confresa,3618,96
Pedreira,3616,51
Mirassol d'Oeste,3612,121
Itaberaí,3611,122
Sarandi,3609,62
Mucuri,3608,58
Lapa,3606,70
Bom Jesus,3605,42
Goianira,3605,100
Araquari,3599,76
Guabiruba,3597,46
Ibaiti,3594,125
Orós,3592,80
Aparecida do Taboado,3574,56
Baixo Guandu,3572,71
Ceará-Mirim,3569,108
Maracás,3560,67
Candelária,3560,69
Santa Helena,3549,71
Otacílio Costa,3546,60
Pojuca,3537,47
Capim Grosso,3534,27
Ibaté,3533,92
Timbaúba,3531,105
Buriticupu,3529,60
Santo Antônio do Monte,3528,76
Araci,3526,47
Mesquita,3523,411
Nova Mamoré,3515,77
Descalvado,3513,64
Alenquer,3509,138
Tanguá,3508,114
Adamantina,3507,113
Presidente Médici,3505,81
Poções,3503,75
Quedas do Iguaçu,3500,74
Taquarituba,3493,90
Rio Largo,3481,163
Bom Jesus do Itabapoana,3480,88
Morro da Fumaça,3477,41
Cocal do Sul,3475,60
Carambeí,3472,63
Ivaiporã,3471,82
Matozinhos,3470,95
Bombinhas,3463,60
Bela Cruz,3458,70
Propriá,3454,76
Itapuranga,3450,71
Matinhos,3446,120
Pinheiros,3440,82
Santa Vitória do Palmar,3437,49
São Sebastião do Passé,3434,89
Afonso Cláudio,3432,59
Pedra Branca do Amapari,3431,10
Capanema,3430,116
Santa Gertrudes,3430,63
Estreito,3425,58
Ecoporanga,3424,67
São Miguel do Iguaçu,3421,70
São Gotardo,3418,72
São Marcos,3417,59
Ituporanga,3416,60
Quatro Barras,3415,80
Rolante,3413,54
Pilar,3410,46
Euclides da Cunha,3408,59
Schroeder,3406,33
Siqueira Campos,3394,68
Bataguassu,3391,43
Mandirituba,3381,84
Santa Rita do Sapucaí,3361,53
Marechal Floriano,3356,50
Pinhalzinho,3349,34
Pompéu,3344,44
Vera Cruz,3340,45
Espigão D'Oeste,3338,65
Ipojuca,3335,163
Barra Bonita,3335,95
Itapoá,3327,66
Cajati,3317,99
Tucano,3316,54
Bom Jesus das Selvas,3313,24
Tabatinga,3307,125
Sooretama,3303,55
São Miguel do Guamá,3294,58
Costa Rica,3286,65
Jaguaruna,3284,57
Taquari,3282,69
Garopaba,3279,40
Mocajuba,3278,60
Astorga,3277,78
Guareí,3274,27
Feijó,3273,60
Sapé,3266,110
Itarema,3257,46
Simão Dias,3256,82
Querência,3252,59
Ipiaú,3250,81
Igrejinha,3243,112
Paranatinga,3236,73
Camanducaia,3234,62
São Sebastião do Caí,3231,53
Várzea Alegre,3228,71
Aguaí,3227,95
Pontal do Paraná,3217,100
Guaraí,3213,71
Campo Magro,3212,72
Pitanga,3211,44
Itapajé,3206,137
Coroatá,3205,80
Ivoti,3201,64
Coronel Vivida,3199,82
Abreu e Lima,3194,230
Além Paraíba,3194,145
Taiobeiras,3192,30
Igarapé-Miri,3191,90
Granja,3190,86
Medicilândia,3184,48
Três de Maio,3180,43
Conceição do Jacuípe,3178,36
Piraí do Sul,3178,73
Piracaia,3173,38
Jaciara,3173,103
Pires do Rio,3170,111
Mantena,3156,76
São Mateus do Sul,3153,69
Canarana,3153,55
Rio das Pedras,3152,87
Imbé,3152,117
São Lourenço do Sul,3150,68
Alexânia,3150,79
Guanhães,3145,40
Barra do Bugres,3139,75
