Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,873108,34243,7126,279
DISTRITO FEDERAL,436649,9357,14481,310
METROPOLITANA I,373776,29042,63557,3466
1ª REGIAO FORTALEZA,251292,9314,47277,851
BELO HORIZONTE/ NOVA LIMA/ CAETE ,243151,5879,106816,2567
SALVADOR,228135,7523,77965,1889
"MANAUS, ENTORNO E ALTO RIO NEGRO",190306,9189,136679,2799
2ª RS METROPOLITANA,173291,6063,331317,8057
CENTRAL,166195,5461,709758,16259
RECIFE,138797,4779,88127,3716
REGIAO 10,136681,5187,48137,1910
ARACAJU,122419,2351,100114,1954
CAMPO GRANDE,121840,3489,312978,7627
UBERLANDIA / ARAGUARI,103864,2606,113806,2438
ENTRE RIOS,101295,2469,301151,5421
1ª REGIAO MATA ATLANTICA,100685,2815,124450,2676
NORDESTE,97774,1595,184573,3181
REGIAO METROPOLITANA DE CAMPINAS,97399,3866,186113,4227
7ª REGIAO DE SAUDE - METROPOLITANA,95430,2554,50002,1086
BAIXADA CUIABANA,95199,3089,94988,3342
CENTRO NORTE,88359,1377,179320,3693
SAO JOSE DO RIO PRETO,86362,2546,291602,7448
1ª REGIAO DE SAUDE,84852,2386,81556,2014
ALTO VALE DO PARAIBA,83969,1780,75628,1920
MADEIRA-MAMORE,83897,2475,66736,1660
GRANDE FLORIANOPOLIS,77587,1014,306870,3796
CENTRO SUL,69432,1472,242155,5847
AQUIFERO GUARANI,69251,2602,80382,2117
GRANDE ABC,68392,2977,49546,2261
17ª RS LONDRINA,68060,1640,218771,5949
SOROCABA,67888,2489,187608,4453
METROPOLITANA,66475,1402,261182,4813
ALTO DO TIETE,58778,4427,66329,3268
AREA CENTRAL,57817,1423,108448,774
PIRACICABA,57683,1208,112723,2213
15ª RS MARINGA,57202,1344,334219,8135
REGIAO 23,55469,1165,79762,1525
BAIXADA SANTISTA,55394,1953,66668,2614
MEDIO VALE DO ITAJAI,52570,570,187676,2488
CARAJAS,52338,453,147103,2307
METROPOLITANA II,51434,2741,94632,3243
FEIRA DE SANTANA,50434,975,188775,2669
BAURU,47824,1103,170584,3670
CAPIM DOURADO,46432,583,141510,2672
