Region,Cases,Deaths,Active
Zagreb,"70,819","2,536","68,205"
Split-Dalmatia County,"45,600",628,"44,813"
Primorje-Gorski Kotar County,"33,299",500,"32,763"
Zagreb County,"29,788",476[iv],"29,300"
Varaždin County,"21,937",560,"21,363"
Osijek-Baranja County,"21,214",961,"20,222"
Međimurje County,"14,747",196,"14,537"
Zadar County,"14,323",240,"13,925"
Brod-Posavina County,"12,007",206,"11,798"
Sisak-Moslavina County,"11,592",236[v],"11,338"
Krapina-Zagorje County,"11,008",350,"10,647"
Vukovar-Srijem County,"10,983",219,"10,746"
Karlovac County,"10,335",454,"9,873"
Šibenik-Knin County,"10,118",167,"9,895"
Dubrovnik-Neretva County,"8,513",140,"8,304"
Koprivnica-Križevci County,"8,064",232,"7,810"
Bjelovar-Bilogora County,"7,592",186,"7,401"
Istria County,"7,238",164,"7,069"
Virovitica-Podravina County,"4,467",107,"4,357"
Lika-Senj County,"3,952",149,"3,801"
Požega-Slavonia County,"3,892",118,"3,773"
